city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Pune,2025-11-19 14:00:00+00:00,47.8,49.0,614.0,33.5,15.0,92.0,124
Pune,2025-11-19 15:00:00+00:00,53.0,54.2,689.0,40.7,16.9,71.0,120
Pune,2025-11-19 16:00:00+00:00,56.3,57.7,665.0,40.6,17.0,64.0,120
Pune,2025-11-19 17:00:00+00:00,56.7,58.2,590.0,36.6,16.1,63.0,120
Pune,2025-11-19 18:00:00+00:00,53.6,55.2,528.0,31.5,14.8,65.0,121
Pune,2025-11-19 19:00:00+00:00,48.8,50.4,500.0,25.4,13.0,69.0,121
Pune,2025-11-19 20:00:00+00:00,45.2,46.8,483.0,18.2,10.8,75.0,121
Pune,2025-11-19 21:00:00+00:00,43.7,45.4,478.0,12.8,9.2,79.0,121
Pune,2025-11-19 22:00:00+00:00,43.2,45.1,476.0,10.5,8.6,80.0,120
Pune,2025-11-19 23:00:00+00:00,43.5,45.4,484.0,10.1,8.6,79.0,120
Pune,2025-11-20 00:00:00+00:00,39.8,41.7,524.0,8.6,8.4,80.0,119
Pune,2025-11-20 01:00:00+00:00,42.6,44.6,642.0,11.6,9.5,77.0,119
Pune,2025-11-20 02:00:00+00:00,46.8,48.8,791.0,15.6,11.0,73.0,118
Pune,2025-11-20 03:00:00+00:00,43.7,45.3,854.0,17.0,12.2,79.0,117
Pune,2025-11-20 04:00:00+00:00,43.3,45.6,746.0,13.4,13.0,103.0,116
Pune,2025-11-20 05:00:00+00:00,44.7,47.1,552.0,7.2,13.5,137.0,116
Pune,2025-11-20 06:00:00+00:00,43.8,46.2,402.0,2.6,13.6,162.0,116
Pune,2025-11-20 07:00:00+00:00,41.4,43.8,353.0,1.0,13.0,172.0,117
Pune,2025-11-20 08:00:00+00:00,39.3,41.6,349.0,1.0,12.1,174.0,118
Pune,2025-11-20 09:00:00+00:00,38.0,40.3,356.0,2.4,11.6,171.0,119
Pune,2025-11-20 10:00:00+00:00,37.4,39.6,356.0,5.7,11.8,164.0,120
Pune,2025-11-20 11:00:00+00:00,37.5,39.8,367.0,10.4,12.5,153.0,121
Pune,2025-11-20 12:00:00+00:00,44.5,46.8,409.0,14.6,11.9,135.0,129
Pune,2025-11-20 13:00:00+00:00,50.9,53.3,514.0,18.0,13.1,122.0,136
Pune,2025-11-20 14:00:00+00:00,53.6,56.0,649.0,22.4,14.8,104.0,133
Pune,2025-11-20 15:00:00+00:00,54.7,57.2,740.0,24.7,15.7,90.0,125
Pune,2025-11-20 16:00:00+00:00,54.6,56.8,750.0,22.8,15.1,84.0,125
Pune,2025-11-20 17:00:00+00:00,54.0,56.2,716.0,18.6,13.6,83.0,125
Pune,2025-11-20 18:00:00+00:00,53.1,55.5,670.0,15.0,12.4,82.0,125
Pune,2025-11-20 19:00:00+00:00,52.3,54.8,612.0,12.7,11.6,81.0,125
Pune,2025-11-20 20:00:00+00:00,51.6,54.4,542.0,10.9,11.1,81.0,125
Pune,2025-11-20 21:00:00+00:00,50.6,53.3,499.0,9.6,11.0,80.0,126
Pune,2025-11-20 22:00:00+00:00,49.5,52.0,500.0,8.8,11.6,78.0,126
Pune,2025-11-20 23:00:00+00:00,48.3,50.8,528.0,8.4,12.6,76.0,127
Pune,2025-11-21 00:00:00+00:00,42.7,44.0,570.0,7.7,14.0,74.0,127
Pune,2025-11-21 01:00:00+00:00,43.2,44.2,648.0,10.1,14.1,72.0,128
Pune,2025-11-21 02:00:00+00:00,45.2,46.1,741.0,13.3,14.2,70.0,128
Pune,2025-11-21 03:00:00+00:00,41.3,41.8,773.0,14.4,14.3,77.0,128
Pune,2025-11-21 04:00:00+00:00,36.7,37.0,689.0,11.5,14.7,103.0,127
Pune,2025-11-21 05:00:00+00:00,34.7,35.0,546.0,6.5,15.1,139.0,127
Pune,2025-11-21 06:00:00+00:00,32.7,33.1,433.0,2.8,15.0,165.0,126
Pune,2025-11-21 07:00:00+00:00,31.1,31.4,389.0,1.3,13.9,174.0,125
Pune,2025-11-21 08:00:00+00:00,29.5,29.9,376.0,1.1,12.2,174.0,123
Pune,2025-11-21 09:00:00+00:00,27.8,28.3,375.0,2.4,11.0,171.0,122
Pune,2025-11-21 10:00:00+00:00,26.7,27.2,379.0,4.8,10.5,167.0,121
Pune,2025-11-21 11:00:00+00:00,26.5,27.1,394.0,8.6,10.5,160.0,120
Pune,2025-11-21 12:00:00+00:00,38.8,39.5,426.0,16.5,11.7,137.0,133
Pune,2025-11-21 13:00:00+00:00,48.0,48.7,488.0,29.2,14.6,112.0,140
Pune,2025-11-21 14:00:00+00:00,55.5,56.3,565.0,46.5,18.5,78.0,135
Pune,2025-11-21 15:00:00+00:00,61.7,62.4,623.0,57.9,21.3,53.0,118
Pune,2025-11-21 16:00:00+00:00,65.4,66.1,646.0,58.5,21.9,46.0,119
Pune,2025-11-21 17:00:00+00:00,65.0,65.7,649.0,53.1,21.3,47.0,120
Pune,2025-11-21 18:00:00+00:00,60.8,61.5,639.0,45.6,20.1,52.0,121
Pune,2025-11-21 19:00:00+00:00,53.1,53.7,608.0,35.5,18.0,59.0,122
Pune,2025-11-21 20:00:00+00:00,46.6,46.9,563.0,23.3,15.4,70.0,122
Pune,2025-11-21 21:00:00+00:00,42.6,43.1,532.0,13.9,13.6,78.0,122
Pune,2025-11-21 22:00:00+00:00,40.3,40.5,518.0,9.4,13.6,82.0,121
Pune,2025-11-21 23:00:00+00:00,38.3,38.5,519.0,7.8,14.5,84.0,120
Pune,2025-11-22 00:00:00+00:00,36.4,36.6,551.0,8.8,15.0,77.0,119
Pune,2025-11-22 01:00:00+00:00,36.1,36.3,663.0,11.1,14.9,73.0,118
Pune,2025-11-22 02:00:00+00:00,37.6,37.7,808.0,14.2,14.6,68.0,118
Pune,2025-11-22 03:00:00+00:00,33.6,33.8,858.0,15.1,13.6,71.0,117
Pune,2025-11-22 04:00:00+00:00,25.3,25.6,721.0,11.8,11.4,91.0,116
Pune,2025-11-22 05:00:00+00:00,20.4,20.8,490.0,6.4,8.5,118.0,115
Pune,2025-11-22 06:00:00+00:00,18.8,19.2,317.0,2.4,6.1,139.0,113
Pune,2025-11-22 07:00:00+00:00,17.3,17.8,271.0,0.8,4.7,146.0,112
Pune,2025-11-22 08:00:00+00:00,15.4,15.9,284.0,0.6,3.9,147.0,110
Pune,2025-11-22 09:00:00+00:00,14.2,14.9,302.0,2.0,3.6,144.0,109
Pune,2025-11-22 10:00:00+00:00,13.8,14.5,302.0,4.7,3.5,140.0,108
Pune,2025-11-22 11:00:00+00:00,13.9,14.6,309.0,9.1,3.9,132.0,106
Pune,2025-11-22 12:00:00+00:00,15.1,15.9,339.0,11.0,5.4,121.0,105
Pune,2025-11-22 13:00:00+00:00,21.8,22.5,405.0,19.4,7.5,102.0,102
Pune,2025-11-22 14:00:00+00:00,26.8,27.4,495.0,31.1,10.5,75.0,100
Pune,2025-11-22 15:00:00+00:00,32.9,33.5,594.0,40.5,13.5,54.0,97
Pune,2025-11-22 16:00:00+00:00,39.3,39.9,714.0,45.7,16.6,43.0,95
Pune,2025-11-22 17:00:00+00:00,45.1,45.5,843.0,48.7,19.7,38.0,92
Pune,2025-11-22 18:00:00+00:00,49.2,49.7,923.0,49.8,21.8,35.0,91
Pune,2025-11-22 19:00:00+00:00,51.7,52.2,921.0,48.8,22.3,33.0,90
Pune,2025-11-22 20:00:00+00:00,54.2,54.7,871.0,45.8,21.7,32.0,89
Pune,2025-11-22 21:00:00+00:00,55.1,55.4,812.0,42.0,20.6,33.0,90
Pune,2025-11-22 22:00:00+00:00,52.9,53.3,737.0,36.8,18.7,34.0,91
Pune,2025-11-22 23:00:00+00:00,48.4,48.8,654.0,30.7,16.2,36.0,92
Pune,2025-11-23 00:00:00+00:00,57.9,58.3,630.0,39.6,19.7,29.0,93
Pune,2025-11-23 01:00:00+00:00,56.9,57.4,742.0,38.6,18.9,36.0,95
Pune,2025-11-23 02:00:00+00:00,60.3,60.8,913.0,36.8,17.7,46.0,97
Pune,2025-11-23 03:00:00+00:00,47.7,48.2,976.0,32.5,15.7,60.0,99
Pune,2025-11-23 04:00:00+00:00,28.4,29.3,817.0,23.0,12.3,83.0,100
Pune,2025-11-23 05:00:00+00:00,20.9,22.0,549.0,11.0,8.1,110.0,101
Pune,2025-11-23 06:00:00+00:00,19.1,20.3,346.0,2.3,5.1,130.0,101
Pune,2025-11-23 07:00:00+00:00,18.5,19.6,285.0,0.0,4.1,138.0,101
Pune,2025-11-23 08:00:00+00:00,18.1,19.3,289.0,0.5,4.1,140.0,101
Pune,2025-11-23 09:00:00+00:00,17.9,19.2,297.0,2.1,4.5,139.0,101
Pune,2025-11-23 10:00:00+00:00,18.0,19.3,269.0,3.6,4.8,138.0,101
Pune,2025-11-23 11:00:00+00:00,18.5,19.7,245.0,5.9,5.4,135.0,102
Pune,2025-11-23 12:00:00+00:00,27.0,28.6,288.0,11.5,5.9,125.0,102
Pune,2025-11-23 13:00:00+00:00,34.3,35.9,462.0,19.7,8.3,106.0,104
Pune,2025-11-23 14:00:00+00:00,40.3,41.7,703.0,31.0,11.7,80.0,105
Pune,2025-11-23 15:00:00+00:00,46.3,47.6,885.0,39.3,15.1,60.0,106
Pune,2025-11-23 16:00:00+00:00,52.9,54.0,957.0,41.9,18.3,54.0,108
Pune,2025-11-23 17:00:00+00:00,58.2,59.3,971.0,41.6,21.4,56.0,109
Pune,2025-11-23 18:00:00+00:00,62.9,64.0,953.0,40.8,23.7,56.0,110
Pune,2025-11-23 19:00:00+00:00,67.1,68.0,897.0,40.6,24.9,53.0,112
Pune,2025-11-23 20:00:00+00:00,71.9,72.9,809.0,39.8,25.3,48.0,114
Pune,2025-11-23 21:00:00+00:00,74.7,75.7,739.0,37.6,24.5,46.0,115
Pune,2025-11-23 22:00:00+00:00,73.1,74.0,696.0,32.5,22.0,46.0,117
Pune,2025-11-23 23:00:00+00:00,65.7,66.6,671.0,25.9,18.4,49.0,120
Pune,2025-11-24 00:00:00+00:00,86.1,87.1,682.0,31.2,27.9,52.0,121
Pune,2025-11-24 01:00:00+00:00,85.0,86.1,778.0,30.4,26.2,59.0,124
Pune,2025-11-24 02:00:00+00:00,83.1,84.1,911.0,29.0,23.7,70.0,127
Pune,2025-11-24 03:00:00+00:00,62.4,63.1,951.0,25.6,20.6,84.0,130
Pune,2025-11-24 04:00:00+00:00,38.1,39.3,807.0,18.4,16.6,104.0,131
Pune,2025-11-24 05:00:00+00:00,26.4,28.1,571.0,9.2,12.1,128.0,132
Pune,2025-11-24 06:00:00+00:00,22.6,24.4,387.0,2.5,8.5,145.0,133
Pune,2025-11-24 07:00:00+00:00,21.4,23.2,315.0,0.3,6.5,151.0,133
Pune,2025-11-24 08:00:00+00:00,20.8,22.6,295.0,0.6,5.5,151.0,133
Pune,2025-11-24 09:00:00+00:00,20.4,22.2,289.0,2.0,4.9,149.0,134
Pune,2025-11-24 10:00:00+00:00,20.0,21.9,283.0,3.1,4.5,147.0,134
Pune,2025-11-24 11:00:00+00:00,20.0,21.9,290.0,5.3,4.6,141.0,134
Pune,2025-11-24 12:00:00+00:00,31.9,35.0,313.0,14.5,6.3,127.0,134
Pune,2025-11-24 13:00:00+00:00,40.5,43.5,363.0,28.0,9.8,105.0,135
Pune,2025-11-24 14:00:00+00:00,49.1,52.2,429.0,46.5,14.6,76.0,135
Pune,2025-11-24 15:00:00+00:00,57.7,61.0,483.0,58.7,18.4,53.0,136
Pune,2025-11-24 16:00:00+00:00,62.2,65.4,511.0,58.9,20.6,45.0,138
Pune,2025-11-24 17:00:00+00:00,63.6,66.6,527.0,52.9,21.7,43.0,138
Pune,2025-11-24 18:00:00+00:00,61.5,64.3,541.0,46.5,21.5,44.0,139
Pune,2025-11-24 19:00:00+00:00,55.4,57.4,559.0,41.9,19.1,45.0,139
Pune,2025-11-24 20:00:00+00:00,47.1,48.5,575.0,36.9,15.2,48.0,138
Pune,2025-11-24 21:00:00+00:00,38.3,39.2,588.0,31.3,11.8,52.0,135
Pune,2025-11-24 22:00:00+00:00,31.2,31.8,590.0,23.8,9.3,56.0,131
Pune,2025-11-24 23:00:00+00:00,26.4,26.8,589.0,15.7,7.2,60.0,127
Pune,2025-11-25 00:00:00+00:00,25.9,26.3,605.0,14.6,6.9,58.0,123
Pune,2025-11-25 01:00:00+00:00,24.9,25.2,674.0,14.9,7.2,58.0,117
Pune,2025-11-25 02:00:00+00:00,26.0,26.2,760.0,15.2,7.7,60.0,110
Pune,2025-11-25 03:00:00+00:00,24.7,25.0,775.0,14.2,7.8,68.0,104
Pune,2025-11-25 04:00:00+00:00,21.5,21.9,647.0,10.6,7.4,90.0,100
Pune,2025-11-25 05:00:00+00:00,20.8,21.5,448.0,5.7,6.7,120.0,99
Pune,2025-11-25 06:00:00+00:00,22.1,23.1,301.0,2.1,6.0,142.0,98
Pune,2025-11-25 07:00:00+00:00,23.1,24.4,266.0,0.7,5.4,151.0,98
Pune,2025-11-25 08:00:00+00:00,23.2,24.7,283.0,0.7,4.8,152.0,99
Pune,2025-11-25 09:00:00+00:00,23.0,24.5,304.0,1.9,4.6,150.0,99
Pune,2025-11-25 10:00:00+00:00,22.8,24.3,309.0,4.0,4.6,146.0,99
Pune,2025-11-25 11:00:00+00:00,22.8,24.3,317.0,7.4,4.9,138.0,99
Pune,2025-11-25 12:00:00+00:00,32.9,34.9,333.0,12.8,6.0,121.0,99
Pune,2025-11-25 13:00:00+00:00,40.6,42.5,362.0,24.2,9.0,100.0,105
Pune,2025-11-25 14:00:00+00:00,46.9,48.8,399.0,39.7,13.0,71.0,101
Pune,2025-11-25 15:00:00+00:00,50.8,52.6,441.0,49.6,15.9,49.0,99
Pune,2025-11-25 16:00:00+00:00,52.3,53.8,490.0,48.8,16.8,42.0,99
Pune,2025-11-25 17:00:00+00:00,50.5,51.7,543.0,42.4,16.4,41.0,98
Pune,2025-11-25 18:00:00+00:00,45.4,46.3,585.0,36.2,15.4,42.0,97
Pune,2025-11-25 19:00:00+00:00,38.1,38.8,606.0,31.9,13.3,42.0,95
Pune,2025-11-25 20:00:00+00:00,32.6,33.2,616.0,27.8,10.5,43.0,94
Pune,2025-11-25 21:00:00+00:00,28.5,29.0,626.0,23.9,8.2,44.0,92
Pune,2025-11-25 22:00:00+00:00,25.8,26.3,633.0,20.0,6.9,44.0,92
Pune,2025-11-25 23:00:00+00:00,24.3,24.8,641.0,16.4,6.2,43.0,91
Pune,2025-11-26 00:00:00+00:00,26.1,26.6,670.0,16.9,6.3,45.0,91
Pune,2025-11-26 01:00:00+00:00,27.4,27.9,764.0,17.5,7.5,52.0,91
Pune,2025-11-26 02:00:00+00:00,31.0,31.5,878.0,18.1,9.0,62.0,91
Pune,2025-11-26 03:00:00+00:00,30.5,31.0,904.0,17.0,9.8,75.0,92
Pune,2025-11-26 04:00:00+00:00,29.5,30.2,754.0,12.6,9.2,96.0,92
Pune,2025-11-26 05:00:00+00:00,28.8,29.6,515.0,6.5,7.8,120.0,93
Pune,2025-11-26 06:00:00+00:00,26.7,27.6,336.0,2.0,6.5,137.0,94
Pune,2025-11-26 07:00:00+00:00,25.1,26.2,287.0,0.5,5.6,142.0,94
Pune,2025-11-26 08:00:00+00:00,23.7,25.0,298.0,0.7,4.8,141.0,94
Pune,2025-11-26 09:00:00+00:00,22.5,23.9,314.0,1.9,4.3,137.0,94
Pune,2025-11-26 10:00:00+00:00,21.5,22.9,313.0,3.9,4.0,132.0,94
Pune,2025-11-26 11:00:00+00:00,20.7,21.9,317.0,6.9,3.9,124.0,94
Pune,2025-11-26 12:00:00+00:00,32.8,34.7,331.0,11.3,4.5,116.0,94
Pune,2025-11-26 13:00:00+00:00,36.7,38.3,358.0,16.4,5.5,101.0,94
Pune,2025-11-26 14:00:00+00:00,38.9,40.4,395.0,23.3,6.9,80.0,93
Pune,2025-11-26 15:00:00+00:00,40.5,41.9,441.0,28.1,8.0,63.0,93
Pune,2025-11-26 16:00:00+00:00,41.2,42.4,510.0,29.2,8.5,54.0,92
Pune,2025-11-26 17:00:00+00:00,41.1,41.9,587.0,28.3,8.6,49.0,91
Pune,2025-11-26 18:00:00+00:00,38.2,38.9,625.0,26.0,8.6,47.0,90
Pune,2025-11-26 19:00:00+00:00,33.8,34.2,586.0,21.9,8.3,49.0,89
Pune,2025-11-26 20:00:00+00:00,30.9,31.2,508.0,16.4,7.8,54.0,89
Pune,2025-11-26 21:00:00+00:00,30.0,30.3,454.0,12.0,7.5,58.0,89
Pune,2025-11-26 22:00:00+00:00,30.5,30.7,451.0,9.4,7.6,61.0,89
Pune,2025-11-26 23:00:00+00:00,31.8,32.0,472.0,7.9,8.0,63.0,89
Pune,2025-11-27 00:00:00+00:00,33.6,33.8,501.0,7.3,9.0,65.0,90
Pune,2025-11-27 01:00:00+00:00,36.6,36.8,550.0,8.9,10.3,65.0,91
Pune,2025-11-27 02:00:00+00:00,40.6,40.9,608.0,11.0,12.0,67.0,92
Pune,2025-11-27 03:00:00+00:00,44.4,44.8,624.0,11.5,12.9,74.0,92
Pune,2025-11-27 04:00:00+00:00,50.6,51.7,560.0,9.0,12.4,94.0,94
Pune,2025-11-27 05:00:00+00:00,51.6,53.0,455.0,4.9,11.1,120.0,95
Pune,2025-11-27 06:00:00+00:00,47.5,48.8,378.0,1.9,9.8,139.0,98
Pune,2025-11-27 07:00:00+00:00,43.7,44.8,361.0,0.8,8.5,146.0,99
Pune,2025-11-27 08:00:00+00:00,41.2,42.3,371.0,0.8,7.1,146.0,101
Pune,2025-11-27 09:00:00+00:00,39.3,40.4,385.0,1.9,6.2,143.0,103
Pune,2025-11-27 10:00:00+00:00,38.3,39.2,391.0,4.5,5.9,138.0,105
Pune,2025-11-27 11:00:00+00:00,38.2,39.1,399.0,8.2,6.1,130.0,107
Pune,2025-11-27 12:00:00+00:00,54.0,55.3,417.0,10.4,6.7,120.0,108
Pune,2025-11-27 13:00:00+00:00,60.3,61.5,451.0,13.6,7.5,106.0,111
Pune,2025-11-27 14:00:00+00:00,62.9,64.0,496.0,17.9,8.6,88.0,113
Pune,2025-11-27 15:00:00+00:00,63.3,64.3,538.0,20.0,9.6,76.0,116
Pune,2025-11-27 16:00:00+00:00,62.9,63.8,584.0,17.8,10.4,77.0,118
Pune,2025-11-27 17:00:00+00:00,63.1,64.0,627.0,13.4,11.2,85.0,120
Pune,2025-11-27 18:00:00+00:00,63.6,64.3,640.0,9.7,12.0,92.0,122
Pune,2025-11-27 19:00:00+00:00,64.0,64.7,596.0,7.6,13.2,94.0,125
Pune,2025-11-27 20:00:00+00:00,64.3,65.0,522.0,6.2,14.4,95.0,128
Pune,2025-11-27 21:00:00+00:00,64.5,65.2,467.0,5.4,15.2,94.0,132
Pune,2025-11-27 22:00:00+00:00,65.0,65.7,450.0,5.0,15.1,90.0,135
Pune,2025-11-27 23:00:00+00:00,66.1,66.8,453.0,5.1,14.6,85.0,139
Pune,2025-11-28 00:00:00+00:00,66.8,67.5,473.0,5.8,14.7,82.0,142
Pune,2025-11-28 01:00:00+00:00,69.2,70.1,530.0,8.1,15.1,80.0,146
Pune,2025-11-28 02:00:00+00:00,73.6,74.5,604.0,11.2,15.5,78.0,149
Pune,2025-11-28 03:00:00+00:00,75.2,76.1,631.0,12.4,15.8,83.0,151
Pune,2025-11-28 04:00:00+00:00,79.2,80.3,564.0,9.8,15.7,104.0,151
Pune,2025-11-28 05:00:00+00:00,75.2,76.8,451.0,5.4,15.4,132.0,152
Pune,2025-11-28 06:00:00+00:00,66.4,68.0,366.0,2.1,14.9,152.0,152
Pune,2025-11-28 07:00:00+00:00,59.6,61.0,343.0,1.0,13.9,157.0,153
Pune,2025-11-28 08:00:00+00:00,55.5,56.8,350.0,1.0,12.7,154.0,153
Pune,2025-11-28 09:00:00+00:00,53.0,54.2,359.0,1.8,11.7,148.0,153
Pune,2025-11-28 10:00:00+00:00,51.7,53.0,359.0,3.6,11.2,142.0,154
Pune,2025-11-28 11:00:00+00:00,51.3,52.6,362.0,6.0,10.9,133.0,154
Pune,2025-11-28 12:00:00+00:00,54.5,55.4,382.0,8.6,10.3,125.0,154
Pune,2025-11-28 13:00:00+00:00,55.8,56.5,436.0,9.3,10.0,117.0,154
Pune,2025-11-28 14:00:00+00:00,55.3,55.9,506.0,10.3,9.5,105.0,154
Pune,2025-11-28 15:00:00+00:00,54.1,54.8,553.0,10.8,9.0,96.0,154
Pune,2025-11-28 16:00:00+00:00,53.7,54.2,554.0,10.6,8.6,92.0,154
Pune,2025-11-28 17:00:00+00:00,53.7,54.2,532.0,9.9,8.3,91.0,154
Pune,2025-11-28 18:00:00+00:00,53.1,53.7,511.0,9.1,7.9,89.0,153
Pune,2025-11-28 19:00:00+00:00,51.5,52.2,500.0,8.2,7.4,86.0,153
Pune,2025-11-28 20:00:00+00:00,49.8,50.4,492.0,7.3,6.8,84.0,153
Pune,2025-11-28 21:00:00+00:00,47.5,48.1,487.0,6.6,6.4,81.0,153
Pune,2025-11-28 22:00:00+00:00,44.7,45.3,487.0,6.1,6.2,78.0,152
Pune,2025-11-28 23:00:00+00:00,41.8,42.4,491.0,5.9,6.3,76.0,152
Pune,2025-11-29 00:00:00+00:00,38.8,39.2,500.0,5.9,6.6,74.0,151
Pune,2025-11-29 01:00:00+00:00,37.3,37.7,525.0,7.8,6.9,71.0,151
Pune,2025-11-29 02:00:00+00:00,38.1,38.4,555.0,10.4,7.3,69.0,150
Pune,2025-11-29 03:00:00+00:00,33.1,33.3,553.0,11.3,7.9,73.0,146
Pune,2025-11-29 04:00:00+00:00,26.7,27.0,491.0,9.0,9.0,91.0,142
Pune,2025-11-29 05:00:00+00:00,23.3,23.7,398.0,5.0,10.3,116.0,136
Pune,2025-11-29 06:00:00+00:00,21.8,22.4,327.0,2.1,11.1,135.0,131
Pune,2025-11-29 07:00:00+00:00,21.7,22.3,300.0,1.1,11.1,142.0,126
Pune,2025-11-29 08:00:00+00:00,22.3,22.8,294.0,1.1,10.7,143.0,122
Pune,2025-11-29 09:00:00+00:00,23.2,23.7,296.0,1.8,10.4,142.0,119
Pune,2025-11-29 10:00:00+00:00,24.0,24.6,299.0,3.3,10.6,139.0,116
Pune,2025-11-29 11:00:00+00:00,24.9,25.4,310.0,5.4,11.0,132.0,113
Pune,2025-11-29 12:00:00+00:00,28.0,28.3,335.0,7.2,10.4,127.0,110
Pune,2025-11-29 13:00:00+00:00,30.4,30.7,386.0,8.4,10.7,119.0,108
Pune,2025-11-29 14:00:00+00:00,31.7,31.9,450.0,10.1,11.0,108.0,105
Pune,2025-11-29 15:00:00+00:00,32.7,32.9,495.0,11.1,11.4,100.0,102
Pune,2025-11-29 16:00:00+00:00,33.5,33.9,505.0,11.0,11.8,98.0,100
Pune,2025-11-29 17:00:00+00:00,34.5,34.8,496.0,10.3,12.1,98.0,98
Pune,2025-11-29 18:00:00+00:00,34.7,35.0,479.0,9.4,12.3,98.0,97
Pune,2025-11-29 19:00:00+00:00,34.2,34.6,450.0,8.3,12.1,97.0,95
Pune,2025-11-29 20:00:00+00:00,33.6,34.1,414.0,7.0,11.7,96.0,94
Pune,2025-11-29 21:00:00+00:00,33.1,33.4,392.0,6.2,11.6,94.0,92
Pune,2025-11-29 22:00:00+00:00,32.6,32.9,392.0,5.8,11.8,91.0,91
Pune,2025-11-29 23:00:00+00:00,32.7,33.1,408.0,5.8,12.2,87.0,90
Pune,2025-11-30 00:00:00+00:00,35.7,36.3,438.0,8.0,12.5,83.0,89
Pune,2025-11-30 01:00:00+00:00,38.5,39.1,505.0,11.3,13.4,79.0,89
Pune,2025-11-30 02:00:00+00:00,43.7,44.1,587.0,15.7,14.6,76.0,89
Pune,2025-11-30 03:00:00+00:00,40.9,41.3,620.0,17.3,16.5,82.0,89
Pune,2025-11-30 04:00:00+00:00,39.6,40.3,560.0,13.5,19.5,108.0,90
Pune,2025-11-30 05:00:00+00:00,37.4,38.1,451.0,7.1,23.1,143.0,91
Pune,2025-11-30 06:00:00+00:00,35.0,35.9,366.0,2.3,25.5,169.0,92
Pune,2025-11-30 07:00:00+00:00,34.1,34.9,336.0,0.8,25.9,176.0,93
Pune,2025-11-30 08:00:00+00:00,33.4,34.1,330.0,1.0,25.1,174.0,95
Pune,2025-11-30 09:00:00+00:00,33.1,33.6,331.0,2.2,24.3,169.0,96
Pune,2025-11-30 10:00:00+00:00,33.1,33.6,330.0,4.8,23.9,162.0,100
Pune,2025-11-30 11:00:00+00:00,33.3,34.0,337.0,8.5,23.4,153.0,118
Pune,2025-11-30 12:00:00+00:00,34.9,35.4,363.0,11.7,22.4,136.0,133
Pune,2025-11-30 13:00:00+00:00,39.0,39.5,429.0,13.1,21.6,125.0,139
Pune,2025-11-30 14:00:00+00:00,39.3,39.7,514.0,14.9,20.4,110.0,135
Pune,2025-11-30 15:00:00+00:00,38.4,38.8,571.0,15.8,19.3,98.0,123
Pune,2025-11-30 16:00:00+00:00,37.8,38.2,575.0,15.0,18.5,94.0,106
Pune,2025-11-30 17:00:00+00:00,38.3,38.6,551.0,13.3,17.9,93.0,101
Pune,2025-11-30 18:00:00+00:00,38.4,38.9,524.0,11.8,17.4,92.0,102
Pune,2025-11-30 19:00:00+00:00,38.0,38.4,498.0,10.7,16.9,91.0,102
Pune,2025-11-30 20:00:00+00:00,37.8,38.3,471.0,9.7,16.6,89.0,102
Pune,2025-11-30 21:00:00+00:00,38.1,38.5,458.0,9.0,16.5,88.0,103
Pune,2025-11-30 22:00:00+00:00,38.5,39.0,463.0,8.5,16.7,87.0,103
Pune,2025-11-30 23:00:00+00:00,39.0,39.5,482.0,8.3,17.2,85.0,104
Pune,2025-12-01 00:00:00+00:00,39.9,40.4,528.0,7.9,17.2,85.0,105
Pune,2025-12-01 01:00:00+00:00,43.0,43.4,636.0,11.1,18.1,81.0,105
Pune,2025-12-01 02:00:00+00:00,48.5,49.0,770.0,15.3,19.4,76.0,105
Pune,2025-12-01 03:00:00+00:00,46.7,47.0,830.0,17.0,20.4,81.0,106
Pune,2025-12-01 04:00:00+00:00,47.0,47.5,750.0,13.5,20.8,106.0,107
Pune,2025-12-01 05:00:00+00:00,46.4,46.9,597.0,7.5,20.9,142.0,107
Pune,2025-12-01 06:00:00+00:00,43.9,44.4,473.0,3.0,20.9,169.0,108
Pune,2025-12-01 07:00:00+00:00,41.8,42.3,418.0,1.5,20.8,180.0,109
Pune,2025-12-01 08:00:00+00:00,40.3,40.7,393.0,1.5,20.6,182.0,110
Pune,2025-12-01 09:00:00+00:00,39.5,39.8,381.0,2.6,20.5,180.0,111
Pune,2025-12-01 10:00:00+00:00,39.3,39.7,375.0,4.6,20.7,174.0,111
Pune,2025-12-01 11:00:00+00:00,39.7,40.2,382.0,7.7,21.0,165.0,125
Pune,2025-12-01 12:00:00+00:00,42.6,43.0,415.0,11.4,21.4,152.0,143
Pune,2025-12-01 13:00:00+00:00,52.2,52.5,499.0,18.0,22.0,132.0,152
Pune,2025-12-01 14:00:00+00:00,57.3,57.7,609.0,26.9,22.7,106.0,150
Pune,2025-12-01 15:00:00+00:00,58.8,59.1,676.0,32.0,22.5,85.0,137
Pune,2025-12-01 16:00:00+00:00,57.3,57.6,659.0,29.7,20.5,77.0,119
Pune,2025-12-01 17:00:00+00:00,55.1,55.4,599.0,23.7,17.7,76.0,121
Pune,2025-12-01 18:00:00+00:00,52.9,53.2,553.0,18.5,15.3,76.0,123
Pune,2025-12-01 19:00:00+00:00,50.9,51.2,542.0,15.8,14.0,76.0,124
Pune,2025-12-01 20:00:00+00:00,50.1,50.4,544.0,14.0,13.2,76.0,125
Pune,2025-12-01 21:00:00+00:00,50.1,50.4,553.0,12.7,12.9,77.0,127
