city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bengaluru,2025-09-18 00:00:00+00:00,3.9,3.9,275.0,8.3,5.6,27.0,37
Bengaluru,2025-09-18 01:00:00+00:00,4.0,4.1,343.0,9.4,5.9,27.0,37
Bengaluru,2025-09-18 02:00:00+00:00,5.0,5.1,426.0,10.8,6.3,28.0,37
Bengaluru,2025-09-18 03:00:00+00:00,5.4,5.5,463.0,11.1,6.3,32.0,37
Bengaluru,2025-09-18 04:00:00+00:00,4.6,4.8,410.0,9.0,5.6,41.0,37
Bengaluru,2025-09-18 05:00:00+00:00,4.1,4.2,312.0,5.9,4.6,53.0,37
Bengaluru,2025-09-18 06:00:00+00:00,3.9,4.1,241.0,4.0,4.0,62.0,37
Bengaluru,2025-09-18 07:00:00+00:00,3.4,3.6,216.0,3.9,4.0,66.0,37
Bengaluru,2025-09-18 08:00:00+00:00,5.1,5.3,218.0,5.1,4.4,68.0,36
Bengaluru,2025-09-18 09:00:00+00:00,5.2,5.5,266.0,8.2,4.9,66.0,36
Bengaluru,2025-09-18 10:00:00+00:00,7.0,7.3,402.0,15.3,5.5,58.0,36
Bengaluru,2025-09-18 11:00:00+00:00,7.2,7.6,583.0,24.2,6.3,47.0,36
Bengaluru,2025-09-18 12:00:00+00:00,10.2,11.9,699.0,22.0,5.6,48.0,36
Bengaluru,2025-09-18 13:00:00+00:00,11.5,12.9,686.0,22.5,6.4,45.0,34
Bengaluru,2025-09-18 14:00:00+00:00,10.9,12.4,608.0,23.3,7.5,41.0,33
Bengaluru,2025-09-18 15:00:00+00:00,12.0,13.9,542.0,23.8,8.5,38.0,32
Bengaluru,2025-09-18 16:00:00+00:00,14.8,17.2,529.0,24.3,9.3,35.0,32
Bengaluru,2025-09-18 17:00:00+00:00,16.3,19.2,529.0,24.6,9.9,33.0,32
Bengaluru,2025-09-18 18:00:00+00:00,16.2,19.3,499.0,23.7,10.0,31.0,32
Bengaluru,2025-09-18 19:00:00+00:00,15.9,19.0,401.0,20.6,9.3,31.0,33
Bengaluru,2025-09-18 20:00:00+00:00,15.3,18.3,273.0,16.4,8.2,31.0,34
Bengaluru,2025-09-18 21:00:00+00:00,14.4,17.4,185.0,13.1,7.4,31.0,35
Bengaluru,2025-09-18 22:00:00+00:00,13.4,16.4,164.0,11.5,7.2,30.0,36
Bengaluru,2025-09-18 23:00:00+00:00,12.4,15.4,184.0,10.7,7.3,28.0,37
Bengaluru,2025-09-19 00:00:00+00:00,11.9,16.1,238.0,11.4,8.4,27.0,39
Bengaluru,2025-09-19 01:00:00+00:00,13.0,17.3,355.0,14.2,8.9,25.0,40
Bengaluru,2025-09-19 02:00:00+00:00,13.2,18.5,506.0,18.0,9.5,21.0,42
Bengaluru,2025-09-19 03:00:00+00:00,14.4,19.0,593.0,20.2,9.8,21.0,43
Bengaluru,2025-09-19 04:00:00+00:00,13.9,18.2,553.0,19.3,9.6,25.0,44
Bengaluru,2025-09-19 05:00:00+00:00,12.0,16.3,450.0,16.7,9.1,33.0,46
Bengaluru,2025-09-19 06:00:00+00:00,12.7,16.9,374.0,14.3,8.5,40.0,47
Bengaluru,2025-09-19 07:00:00+00:00,11.4,15.9,334.0,12.3,7.6,48.0,49
Bengaluru,2025-09-19 08:00:00+00:00,10.7,15.1,321.0,10.4,6.5,55.0,50
Bengaluru,2025-09-19 09:00:00+00:00,9.7,15.0,406.0,9.7,5.8,61.0,51
Bengaluru,2025-09-19 10:00:00+00:00,10.4,16.6,701.0,10.9,5.6,64.0,51
Bengaluru,2025-09-19 11:00:00+00:00,12.1,19.2,1093.0,13.2,5.6,65.0,51
Bengaluru,2025-09-19 12:00:00+00:00,15.3,22.8,1316.0,21.8,5.6,47.0,52
Bengaluru,2025-09-19 13:00:00+00:00,16.7,23.9,1211.0,25.0,7.1,41.0,52
Bengaluru,2025-09-19 14:00:00+00:00,19.2,27.0,936.0,29.1,9.1,33.0,53
Bengaluru,2025-09-19 15:00:00+00:00,20.0,27.8,697.0,31.1,10.4,27.0,53
Bengaluru,2025-09-19 16:00:00+00:00,19.6,27.1,569.0,28.9,10.3,26.0,54
Bengaluru,2025-09-19 17:00:00+00:00,18.4,25.2,476.0,24.5,9.4,28.0,55
Bengaluru,2025-09-19 18:00:00+00:00,16.3,22.6,396.0,20.3,8.5,29.0,55
Bengaluru,2025-09-19 19:00:00+00:00,14.3,20.7,315.0,16.9,7.7,30.0,55
Bengaluru,2025-09-19 20:00:00+00:00,12.6,19.4,246.0,13.7,6.8,30.0,55
Bengaluru,2025-09-19 21:00:00+00:00,11.5,18.8,204.0,11.1,6.2,30.0,54
Bengaluru,2025-09-19 22:00:00+00:00,10.6,18.0,192.0,9.3,5.9,29.0,54
Bengaluru,2025-09-19 23:00:00+00:00,10.2,17.7,207.0,8.2,5.8,28.0,54
Bengaluru,2025-09-20 00:00:00+00:00,7.5,12.0,251.0,8.0,5.4,30.0,54
Bengaluru,2025-09-20 01:00:00+00:00,7.9,11.9,357.0,9.2,5.7,29.0,53
Bengaluru,2025-09-20 02:00:00+00:00,8.7,11.8,493.0,10.8,6.0,29.0,53
Bengaluru,2025-09-20 03:00:00+00:00,7.3,11.1,561.0,11.1,6.1,32.0,52
Bengaluru,2025-09-20 04:00:00+00:00,6.9,10.6,493.0,8.8,5.6,43.0,52
Bengaluru,2025-09-20 05:00:00+00:00,7.1,13.7,358.0,5.4,4.8,57.0,51
Bengaluru,2025-09-20 06:00:00+00:00,7.8,16.9,269.0,3.4,4.2,66.0,51
Bengaluru,2025-09-20 07:00:00+00:00,8.3,19.0,272.0,4.1,3.9,66.0,50
Bengaluru,2025-09-20 08:00:00+00:00,10.0,22.4,322.0,6.3,3.9,62.0,50
Bengaluru,2025-09-20 09:00:00+00:00,10.5,18.7,394.0,9.1,4.0,57.0,50
Bengaluru,2025-09-20 10:00:00+00:00,10.9,21.0,496.0,12.4,4.3,54.0,50
Bengaluru,2025-09-20 11:00:00+00:00,10.9,20.1,621.0,16.2,4.9,50.0,50
Bengaluru,2025-09-20 12:00:00+00:00,14.0,23.9,720.0,22.6,5.4,42.0,50
Bengaluru,2025-09-20 13:00:00+00:00,13.3,19.1,785.0,24.7,6.7,38.0,50
Bengaluru,2025-09-20 14:00:00+00:00,15.0,20.5,824.0,27.5,8.6,32.0,49
Bengaluru,2025-09-20 15:00:00+00:00,16.9,22.8,811.0,29.0,9.9,27.0,49
Bengaluru,2025-09-20 16:00:00+00:00,17.8,24.3,715.0,28.2,10.3,25.0,48
Bengaluru,2025-09-20 17:00:00+00:00,17.4,24.4,568.0,26.1,10.3,25.0,48
Bengaluru,2025-09-20 18:00:00+00:00,15.9,22.9,438.0,23.3,9.9,26.0,48
Bengaluru,2025-09-20 19:00:00+00:00,14.2,20.9,347.0,19.7,9.0,27.0,47
Bengaluru,2025-09-20 20:00:00+00:00,12.7,19.4,274.0,15.4,7.9,29.0,47
Bengaluru,2025-09-20 21:00:00+00:00,11.5,18.7,225.0,12.1,6.9,30.0,47
Bengaluru,2025-09-20 22:00:00+00:00,10.9,19.0,207.0,10.4,6.4,28.0,47
Bengaluru,2025-09-20 23:00:00+00:00,11.0,19.8,213.0,9.6,6.1,26.0,47
Bengaluru,2025-09-21 00:00:00+00:00,10.0,13.7,234.0,10.2,5.4,24.0,48
Bengaluru,2025-09-21 01:00:00+00:00,10.9,16.6,279.0,10.0,5.7,27.0,48
Bengaluru,2025-09-21 02:00:00+00:00,11.9,28.8,339.0,9.6,6.0,32.0,49
Bengaluru,2025-09-21 03:00:00+00:00,13.0,30.4,374.0,8.9,6.1,38.0,49
Bengaluru,2025-09-21 04:00:00+00:00,13.5,34.9,361.0,7.5,5.6,45.0,50
Bengaluru,2025-09-21 05:00:00+00:00,13.5,35.2,324.0,5.8,4.8,52.0,51
Bengaluru,2025-09-21 06:00:00+00:00,13.2,32.0,294.0,4.5,4.2,59.0,51
Bengaluru,2025-09-21 07:00:00+00:00,13.4,31.4,266.0,3.4,3.8,66.0,52
Bengaluru,2025-09-21 08:00:00+00:00,12.2,27.8,246.0,2.6,3.6,73.0,52
Bengaluru,2025-09-21 09:00:00+00:00,11.4,24.8,281.0,3.6,3.6,75.0,52
Bengaluru,2025-09-21 10:00:00+00:00,11.1,23.1,430.0,7.6,3.9,70.0,52
Bengaluru,2025-09-21 11:00:00+00:00,10.7,22.2,636.0,13.4,4.5,60.0,52
Bengaluru,2025-09-21 12:00:00+00:00,13.5,23.5,771.0,17.4,5.5,57.0,52
Bengaluru,2025-09-21 13:00:00+00:00,17.5,24.8,774.0,18.4,6.3,52.0,52
Bengaluru,2025-09-21 14:00:00+00:00,14.0,19.1,706.0,19.7,7.4,46.0,53
Bengaluru,2025-09-21 15:00:00+00:00,13.0,16.8,630.0,20.5,8.3,40.0,53
Bengaluru,2025-09-21 16:00:00+00:00,13.2,16.6,562.0,20.6,8.7,37.0,52
Bengaluru,2025-09-21 17:00:00+00:00,13.5,16.6,486.0,20.2,8.8,35.0,52
Bengaluru,2025-09-21 18:00:00+00:00,12.8,15.8,414.0,19.1,8.6,33.0,52
Bengaluru,2025-09-21 19:00:00+00:00,11.6,14.4,343.0,16.7,8.0,32.0,51
Bengaluru,2025-09-21 20:00:00+00:00,10.5,13.1,276.0,13.5,7.2,32.0,51
Bengaluru,2025-09-21 21:00:00+00:00,9.3,11.9,234.0,11.0,6.5,32.0,51
Bengaluru,2025-09-21 22:00:00+00:00,8.3,11.0,232.0,9.9,6.3,30.0,51
Bengaluru,2025-09-21 23:00:00+00:00,7.7,10.5,256.0,9.4,6.3,28.0,50
Bengaluru,2025-09-22 00:00:00+00:00,6.2,8.6,285.0,8.0,5.4,31.0,50
Bengaluru,2025-09-22 01:00:00+00:00,6.6,8.9,325.0,8.8,5.8,31.0,50
Bengaluru,2025-09-22 02:00:00+00:00,7.7,10.1,370.0,9.8,6.4,32.0,49
Bengaluru,2025-09-22 03:00:00+00:00,7.2,9.8,388.0,10.0,6.5,35.0,48
Bengaluru,2025-09-22 04:00:00+00:00,6.1,9.2,353.0,8.4,5.9,42.0,47
Bengaluru,2025-09-22 05:00:00+00:00,5.9,8.9,291.0,6.0,4.9,51.0,46
Bengaluru,2025-09-22 06:00:00+00:00,5.9,8.5,247.0,4.4,4.1,58.0,45
Bengaluru,2025-09-22 07:00:00+00:00,5.5,7.6,233.0,4.1,3.6,61.0,43
Bengaluru,2025-09-22 08:00:00+00:00,4.9,7.0,238.0,4.6,3.2,62.0,42
Bengaluru,2025-09-22 09:00:00+00:00,5.8,7.6,271.0,6.5,3.3,60.0,41
Bengaluru,2025-09-22 10:00:00+00:00,7.2,8.4,358.0,10.7,4.0,54.0,40
Bengaluru,2025-09-22 11:00:00+00:00,7.5,8.3,473.0,16.3,5.1,45.0,39
Bengaluru,2025-09-22 12:00:00+00:00,11.0,13.0,556.0,21.5,5.8,41.0,38
Bengaluru,2025-09-22 13:00:00+00:00,13.0,14.4,580.0,24.1,7.1,37.0,38
Bengaluru,2025-09-22 14:00:00+00:00,14.4,15.7,571.0,27.5,8.9,32.0,37
Bengaluru,2025-09-22 15:00:00+00:00,13.6,14.7,548.0,28.7,9.9,28.0,37
Bengaluru,2025-09-22 16:00:00+00:00,11.5,12.5,516.0,25.6,9.3,27.0,37
Bengaluru,2025-09-22 17:00:00+00:00,10.1,10.9,469.0,20.3,7.9,28.0,37
Bengaluru,2025-09-22 18:00:00+00:00,8.4,9.0,414.0,15.5,6.7,29.0,37
Bengaluru,2025-09-22 19:00:00+00:00,6.7,7.2,341.0,12.3,6.0,29.0,36
Bengaluru,2025-09-22 20:00:00+00:00,5.2,5.6,259.0,9.7,5.4,29.0,35
Bengaluru,2025-09-22 21:00:00+00:00,4.0,4.3,203.0,7.7,5.0,29.0,34
Bengaluru,2025-09-22 22:00:00+00:00,3.3,3.6,186.0,6.4,4.8,30.0,33
Bengaluru,2025-09-22 23:00:00+00:00,3.0,3.3,194.0,5.7,4.9,31.0,32
Bengaluru,2025-09-23 00:00:00+00:00,2.5,2.6,220.0,5.4,4.5,31.0,31
Bengaluru,2025-09-23 01:00:00+00:00,3.3,3.5,280.0,7.9,5.0,28.0,31
Bengaluru,2025-09-23 02:00:00+00:00,4.2,4.5,357.0,11.2,5.6,24.0,30
Bengaluru,2025-09-23 03:00:00+00:00,5.1,5.4,396.0,13.1,6.1,23.0,30
Bengaluru,2025-09-23 04:00:00+00:00,6.3,6.7,355.0,12.1,6.3,27.0,29
Bengaluru,2025-09-23 05:00:00+00:00,5.9,6.2,276.0,9.5,6.4,34.0,29
Bengaluru,2025-09-23 06:00:00+00:00,4.9,5.1,221.0,7.3,6.1,41.0,29
Bengaluru,2025-09-23 07:00:00+00:00,4.2,4.3,210.0,5.4,5.1,49.0,29
Bengaluru,2025-09-23 08:00:00+00:00,4.0,4.2,223.0,3.8,3.7,58.0,29
Bengaluru,2025-09-23 09:00:00+00:00,3.4,3.6,268.0,4.5,3.0,61.0,29
Bengaluru,2025-09-23 10:00:00+00:00,4.2,4.3,376.0,9.4,3.7,54.0,28
Bengaluru,2025-09-23 11:00:00+00:00,5.9,6.0,514.0,16.7,5.1,41.0,28
Bengaluru,2025-09-23 12:00:00+00:00,8.9,9.3,594.0,23.0,6.4,28.0,27
Bengaluru,2025-09-23 13:00:00+00:00,9.9,10.5,558.0,22.9,7.0,27.0,27
Bengaluru,2025-09-23 14:00:00+00:00,10.0,11.0,464.0,22.8,7.9,25.0,27
Bengaluru,2025-09-23 15:00:00+00:00,10.2,11.7,393.0,21.9,8.3,24.0,26
Bengaluru,2025-09-23 16:00:00+00:00,9.9,11.8,386.0,19.9,8.0,25.0,25
Bengaluru,2025-09-23 17:00:00+00:00,9.6,11.8,403.0,17.2,7.3,26.0,25
Bengaluru,2025-09-23 18:00:00+00:00,8.9,11.5,397.0,14.6,6.7,27.0,25
Bengaluru,2025-09-23 19:00:00+00:00,8.3,11.1,340.0,12.4,6.2,28.0,25
Bengaluru,2025-09-23 20:00:00+00:00,7.9,10.9,261.0,10.3,5.7,29.0,25
Bengaluru,2025-09-23 21:00:00+00:00,7.6,10.9,205.0,8.8,5.4,29.0,26
Bengaluru,2025-09-23 22:00:00+00:00,7.6,11.3,189.0,8.1,5.3,29.0,26
Bengaluru,2025-09-23 23:00:00+00:00,7.8,12.1,195.0,7.8,5.4,28.0,27
Bengaluru,2025-09-24 00:00:00+00:00,8.5,12.5,219.0,8.3,5.7,27.0,28
Bengaluru,2025-09-24 01:00:00+00:00,9.7,14.4,277.0,8.5,5.9,30.0,29
Bengaluru,2025-09-24 02:00:00+00:00,10.9,17.4,351.0,8.8,6.1,34.0,30
Bengaluru,2025-09-24 03:00:00+00:00,11.3,18.9,387.0,8.4,6.0,41.0,31
Bengaluru,2025-09-24 04:00:00+00:00,11.2,19.7,344.0,6.8,5.3,51.0,32
Bengaluru,2025-09-24 05:00:00+00:00,10.6,18.6,262.0,4.5,4.2,63.0,33
Bengaluru,2025-09-24 06:00:00+00:00,9.9,16.6,203.0,2.9,3.4,73.0,34
Bengaluru,2025-09-24 07:00:00+00:00,8.9,14.3,188.0,1.8,2.8,79.0,35
Bengaluru,2025-09-24 08:00:00+00:00,8.5,13.3,196.0,1.4,2.4,82.0,36
Bengaluru,2025-09-24 09:00:00+00:00,7.9,12.3,223.0,2.7,2.5,81.0,36
Bengaluru,2025-09-24 10:00:00+00:00,9.5,15.1,279.0,7.3,3.2,73.0,37
Bengaluru,2025-09-24 11:00:00+00:00,8.9,11.4,354.0,13.8,4.4,60.0,38
Bengaluru,2025-09-24 12:00:00+00:00,12.5,17.6,418.0,12.6,4.3,54.0,39
Bengaluru,2025-09-24 13:00:00+00:00,14.2,18.0,465.0,16.3,5.9,48.0,39
Bengaluru,2025-09-24 14:00:00+00:00,14.9,18.1,499.0,21.3,8.1,39.0,40
Bengaluru,2025-09-24 15:00:00+00:00,14.5,17.3,507.0,24.1,9.4,33.0,41
Bengaluru,2025-09-24 16:00:00+00:00,14.1,16.8,473.0,22.6,9.1,33.0,42
Bengaluru,2025-09-24 17:00:00+00:00,12.1,14.5,412.0,18.8,7.9,36.0,42
Bengaluru,2025-09-24 18:00:00+00:00,10.7,13.0,350.0,15.3,6.9,38.0,43
Bengaluru,2025-09-24 19:00:00+00:00,9.9,12.3,289.0,13.0,6.3,38.0,43
Bengaluru,2025-09-24 20:00:00+00:00,9.2,11.7,228.0,11.1,5.9,37.0,43
Bengaluru,2025-09-24 21:00:00+00:00,8.8,11.3,184.0,9.5,5.5,36.0,44
Bengaluru,2025-09-24 22:00:00+00:00,9.0,11.3,166.0,8.3,5.1,35.0,44
Bengaluru,2025-09-24 23:00:00+00:00,9.1,11.2,165.0,7.4,4.8,35.0,44
Bengaluru,2025-09-25 00:00:00+00:00,4.6,5.6,182.0,6.2,4.9,37.0,44
Bengaluru,2025-09-25 01:00:00+00:00,4.7,5.4,230.0,7.6,5.2,35.0,44
Bengaluru,2025-09-25 02:00:00+00:00,5.6,6.2,295.0,9.3,5.6,33.0,43
Bengaluru,2025-09-25 03:00:00+00:00,5.2,5.6,331.0,9.9,5.6,34.0,42
Bengaluru,2025-09-25 04:00:00+00:00,4.9,5.3,307.0,8.0,5.0,43.0,41
Bengaluru,2025-09-25 05:00:00+00:00,4.3,4.7,253.0,5.0,4.1,56.0,40
Bengaluru,2025-09-25 06:00:00+00:00,4.0,4.6,216.0,2.8,3.4,65.0,39
Bengaluru,2025-09-25 07:00:00+00:00,3.0,3.7,210.0,2.0,2.9,67.0,38
Bengaluru,2025-09-25 08:00:00+00:00,3.7,4.7,222.0,2.2,2.6,65.0,36
Bengaluru,2025-09-25 09:00:00+00:00,4.1,5.1,253.0,3.8,2.7,61.0,36
Bengaluru,2025-09-25 10:00:00+00:00,4.6,5.5,324.0,8.0,3.3,55.0,35
Bengaluru,2025-09-25 11:00:00+00:00,5.7,6.3,414.0,13.7,4.2,47.0,34
Bengaluru,2025-09-25 12:00:00+00:00,7.1,7.7,470.0,18.1,4.8,41.0,34
Bengaluru,2025-09-25 13:00:00+00:00,8.3,8.9,458.0,19.0,5.4,39.0,33
Bengaluru,2025-09-25 14:00:00+00:00,8.9,9.5,411.0,20.1,6.3,36.0,32
Bengaluru,2025-09-25 15:00:00+00:00,8.1,8.9,373.0,20.4,6.9,33.0,31
Bengaluru,2025-09-25 16:00:00+00:00,8.3,9.2,367.0,19.4,7.1,31.0,29
Bengaluru,2025-09-25 17:00:00+00:00,8.3,9.2,371.0,17.7,7.1,29.0,28
Bengaluru,2025-09-25 18:00:00+00:00,7.1,7.8,356.0,15.6,6.8,27.0,28
Bengaluru,2025-09-25 19:00:00+00:00,5.5,6.1,300.0,13.0,6.1,26.0,27
Bengaluru,2025-09-25 20:00:00+00:00,4.4,4.9,227.0,10.1,5.2,26.0,26
Bengaluru,2025-09-25 21:00:00+00:00,4.2,5.0,176.0,7.9,4.5,26.0,26
Bengaluru,2025-09-25 22:00:00+00:00,4.2,5.3,166.0,6.8,4.4,26.0,25
Bengaluru,2025-09-25 23:00:00+00:00,4.3,5.8,179.0,6.3,4.6,26.0,24
Bengaluru,2025-09-26 00:00:00+00:00,5.0,7.4,205.0,6.0,4.7,28.0,23
Bengaluru,2025-09-26 01:00:00+00:00,6.1,8.6,254.0,6.6,4.9,29.0,23
Bengaluru,2025-09-26 02:00:00+00:00,7.7,10.7,316.0,7.4,5.2,30.0,23
Bengaluru,2025-09-26 03:00:00+00:00,8.3,12.5,346.0,7.6,5.3,34.0,24
Bengaluru,2025-09-26 04:00:00+00:00,8.5,13.7,312.0,6.5,5.0,42.0,24
Bengaluru,2025-09-26 05:00:00+00:00,8.1,12.9,245.0,4.8,4.4,53.0,25
Bengaluru,2025-09-26 06:00:00+00:00,8.0,11.8,197.0,3.5,3.8,62.0,26
Bengaluru,2025-09-26 07:00:00+00:00,7.0,10.4,186.0,2.6,3.2,68.0,26
Bengaluru,2025-09-26 08:00:00+00:00,6.3,9.4,193.0,2.0,2.6,71.0,27
Bengaluru,2025-09-26 09:00:00+00:00,5.9,8.5,217.0,2.9,2.4,72.0,27
Bengaluru,2025-09-26 10:00:00+00:00,6.3,9.3,268.0,6.5,2.8,68.0,28
Bengaluru,2025-09-26 11:00:00+00:00,5.9,8.4,335.0,11.5,3.5,61.0,28
Bengaluru,2025-09-26 12:00:00+00:00,8.9,12.1,386.0,13.4,4.2,46.0,29
Bengaluru,2025-09-26 13:00:00+00:00,9.9,12.2,411.0,15.1,5.2,42.0,29
Bengaluru,2025-09-26 14:00:00+00:00,11.8,14.6,420.0,17.4,6.5,36.0,29
Bengaluru,2025-09-26 15:00:00+00:00,11.7,14.0,407.0,18.4,7.3,32.0,29
Bengaluru,2025-09-26 16:00:00+00:00,10.7,12.6,360.0,17.1,7.1,31.0,30
Bengaluru,2025-09-26 17:00:00+00:00,9.1,10.5,291.0,14.6,6.3,32.0,30
Bengaluru,2025-09-26 18:00:00+00:00,7.3,8.5,231.0,12.1,5.5,33.0,30
Bengaluru,2025-09-26 19:00:00+00:00,5.8,7.0,189.0,9.8,4.8,33.0,30
Bengaluru,2025-09-26 20:00:00+00:00,4.8,5.8,157.0,7.4,4.0,33.0,30
Bengaluru,2025-09-26 21:00:00+00:00,4.0,4.8,137.0,5.7,3.5,33.0,31
Bengaluru,2025-09-26 22:00:00+00:00,3.3,3.8,132.0,4.9,3.4,33.0,30
Bengaluru,2025-09-26 23:00:00+00:00,2.6,2.8,141.0,4.7,3.5,33.0,30
Bengaluru,2025-09-27 00:00:00+00:00,1.7,1.7,160.0,5.4,4.2,33.0,30
Bengaluru,2025-09-27 01:00:00+00:00,2.2,2.3,202.0,6.8,4.5,32.0,29
Bengaluru,2025-09-27 02:00:00+00:00,3.9,4.0,255.0,8.6,5.0,32.0,29
Bengaluru,2025-09-27 03:00:00+00:00,3.3,3.4,284.0,9.4,5.1,33.0,28
Bengaluru,2025-09-27 04:00:00+00:00,2.9,3.3,262.0,8.2,4.7,37.0,27
Bengaluru,2025-09-27 05:00:00+00:00,3.1,3.6,216.0,6.0,4.1,42.0,26
Bengaluru,2025-09-27 06:00:00+00:00,2.7,3.0,185.0,4.2,3.5,47.0,25
Bengaluru,2025-09-27 07:00:00+00:00,2.1,2.3,181.0,3.3,2.9,51.0,24
Bengaluru,2025-09-27 08:00:00+00:00,2.0,2.4,194.0,2.9,2.3,53.0,24
Bengaluru,2025-09-27 09:00:00+00:00,2.6,3.5,230.0,3.3,2.0,55.0,23
Bengaluru,2025-09-27 10:00:00+00:00,3.4,4.4,316.0,4.8,2.1,55.0,22
Bengaluru,2025-09-27 11:00:00+00:00,3.8,5.0,425.0,7.1,2.6,53.0,22
Bengaluru,2025-09-27 12:00:00+00:00,7.7,10.2,487.0,13.9,4.2,44.0,23
Bengaluru,2025-09-27 13:00:00+00:00,7.5,9.5,457.0,13.6,4.4,43.0,23
Bengaluru,2025-09-27 14:00:00+00:00,6.6,8.2,379.0,13.2,4.7,41.0,23
Bengaluru,2025-09-27 15:00:00+00:00,5.7,6.8,316.0,12.6,4.9,39.0,23
Bengaluru,2025-09-27 16:00:00+00:00,5.0,6.0,294.0,12.0,4.9,38.0,22
Bengaluru,2025-09-27 17:00:00+00:00,4.8,5.9,285.0,11.2,4.7,37.0,21
Bengaluru,2025-09-27 18:00:00+00:00,4.7,6.1,272.0,10.2,4.5,36.0,20
Bengaluru,2025-09-27 19:00:00+00:00,3.8,4.7,242.0,8.7,4.3,36.0,19
Bengaluru,2025-09-27 20:00:00+00:00,3.1,3.8,206.0,7.1,4.0,37.0,18
Bengaluru,2025-09-27 21:00:00+00:00,2.6,3.1,184.0,5.8,3.8,38.0,18
Bengaluru,2025-09-27 22:00:00+00:00,2.5,3.0,183.0,5.2,3.8,38.0,18
Bengaluru,2025-09-27 23:00:00+00:00,2.5,3.2,195.0,5.0,4.0,38.0,17
Bengaluru,2025-09-28 00:00:00+00:00,1.7,1.8,214.0,5.5,4.4,38.0,17
Bengaluru,2025-09-28 01:00:00+00:00,2.3,2.4,248.0,6.4,4.6,37.0,17
Bengaluru,2025-09-28 02:00:00+00:00,3.6,3.7,289.0,7.5,4.8,37.0,17
Bengaluru,2025-09-28 03:00:00+00:00,3.2,3.5,308.0,7.8,4.8,39.0,17
Bengaluru,2025-09-28 04:00:00+00:00,3.6,4.5,286.0,6.5,4.4,47.0,18
Bengaluru,2025-09-28 05:00:00+00:00,4.1,5.3,242.0,4.4,3.7,58.0,18
Bengaluru,2025-09-28 06:00:00+00:00,3.6,4.7,209.0,2.9,3.1,66.0,19
Bengaluru,2025-09-28 07:00:00+00:00,3.3,4.4,196.0,2.1,2.7,70.0,21
Bengaluru,2025-09-28 08:00:00+00:00,3.5,4.9,193.0,1.9,2.3,71.0,23
Bengaluru,2025-09-28 09:00:00+00:00,3.8,5.5,209.0,2.8,2.3,70.0,25
Bengaluru,2025-09-28 10:00:00+00:00,3.5,5.0,259.0,6.0,2.8,66.0,27
Bengaluru,2025-09-28 11:00:00+00:00,4.9,5.5,328.0,10.3,3.7,60.0,28
Bengaluru,2025-09-28 12:00:00+00:00,5.6,6.7,371.0,12.0,4.1,57.0,29
Bengaluru,2025-09-28 13:00:00+00:00,5.6,6.5,366.0,12.2,4.5,52.0,30
Bengaluru,2025-09-28 14:00:00+00:00,5.4,6.2,336.0,12.4,4.9,45.0,30
Bengaluru,2025-09-28 15:00:00+00:00,5.0,5.7,309.0,12.3,5.2,40.0,28
Bengaluru,2025-09-28 16:00:00+00:00,4.7,5.4,296.0,11.7,5.1,37.0,27
Bengaluru,2025-09-28 17:00:00+00:00,4.9,6.3,286.0,10.9,4.8,36.0,25
Bengaluru,2025-09-28 18:00:00+00:00,4.1,5.2,270.0,9.7,4.5,36.0,23
Bengaluru,2025-09-28 19:00:00+00:00,3.8,5.4,240.0,8.0,4.1,37.0,21
Bengaluru,2025-09-28 20:00:00+00:00,3.8,6.1,205.0,6.1,3.7,38.0,20
Bengaluru,2025-09-28 21:00:00+00:00,4.2,7.2,182.0,4.7,3.4,39.0,19
Bengaluru,2025-09-28 22:00:00+00:00,4.4,7.5,176.0,4.1,3.4,39.0,18
Bengaluru,2025-09-28 23:00:00+00:00,4.2,7.2,182.0,4.0,3.5,38.0,18
Bengaluru,2025-09-29 00:00:00+00:00,2.6,4.0,201.0,4.2,3.7,39.0,17
Bengaluru,2025-09-29 01:00:00+00:00,2.8,3.8,246.0,5.0,3.8,38.0,18
Bengaluru,2025-09-29 02:00:00+00:00,3.3,4.8,304.0,6.1,4.0,37.0,18
Bengaluru,2025-09-29 03:00:00+00:00,4.5,7.5,332.0,6.5,4.0,39.0,18
Bengaluru,2025-09-29 04:00:00+00:00,5.4,10.0,302.0,5.7,3.8,46.0,18
Bengaluru,2025-09-29 05:00:00+00:00,6.1,10.9,244.0,4.3,3.4,56.0,18
Bengaluru,2025-09-29 06:00:00+00:00,7.1,12.8,201.0,3.3,3.1,64.0,19
Bengaluru,2025-09-29 07:00:00+00:00,7.7,13.7,191.0,2.7,2.8,70.0,21
Bengaluru,2025-09-29 08:00:00+00:00,8.0,14.0,196.0,2.5,2.5,74.0,23
Bengaluru,2025-09-29 09:00:00+00:00,8.1,13.8,212.0,3.3,2.4,75.0,25
Bengaluru,2025-09-29 10:00:00+00:00,7.7,12.7,243.0,5.7,2.6,71.0,27
Bengaluru,2025-09-29 11:00:00+00:00,7.0,11.1,284.0,9.1,2.9,64.0,29
Bengaluru,2025-09-29 12:00:00+00:00,8.0,11.5,317.0,11.5,3.5,59.0,30
Bengaluru,2025-09-29 13:00:00+00:00,9.0,12.2,335.0,12.7,4.3,54.0,31
