city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Lucknow,2025-10-04 14:00:00+00:00,33.5,33.9,375.0,23.3,11.9,63.0,88
Lucknow,2025-10-04 15:00:00+00:00,30.6,30.7,419.0,27.6,12.8,47.0,74
Lucknow,2025-10-04 16:00:00+00:00,27.2,27.4,418.0,28.3,12.4,39.0,67
Lucknow,2025-10-04 17:00:00+00:00,27.1,27.3,393.0,27.1,11.3,34.0,68
Lucknow,2025-10-04 18:00:00+00:00,27.5,27.8,369.0,25.5,10.5,33.0,68
Lucknow,2025-10-04 19:00:00+00:00,26.7,27.1,350.0,23.9,10.3,35.0,68
Lucknow,2025-10-04 20:00:00+00:00,25.1,26.5,331.0,21.9,10.4,40.0,69
Lucknow,2025-10-04 21:00:00+00:00,23.7,26.1,319.0,20.1,10.4,44.0,69
Lucknow,2025-10-04 22:00:00+00:00,22.5,25.4,318.0,19.0,10.1,46.0,69
Lucknow,2025-10-04 23:00:00+00:00,21.7,24.4,325.0,18.1,9.7,47.0,70
Lucknow,2025-10-05 00:00:00+00:00,22.4,27.1,335.0,21.6,9.0,32.0,71
Lucknow,2025-10-05 01:00:00+00:00,23.4,28.4,350.0,19.4,9.6,41.0,72
Lucknow,2025-10-05 02:00:00+00:00,27.1,34.5,367.0,16.1,10.6,56.0,72
Lucknow,2025-10-05 03:00:00+00:00,31.2,60.8,377.0,12.8,11.9,75.0,73
Lucknow,2025-10-05 04:00:00+00:00,41.1,128.5,372.0,9.3,14.2,105.0,74
Lucknow,2025-10-05 05:00:00+00:00,58.0,224.9,359.0,5.6,16.9,140.0,77
Lucknow,2025-10-05 06:00:00+00:00,55.1,201.6,347.0,3.0,18.5,166.0,81
Lucknow,2025-10-05 07:00:00+00:00,50.2,136.0,338.0,1.7,18.0,177.0,84
Lucknow,2025-10-05 08:00:00+00:00,47.7,111.8,330.0,1.5,16.4,178.0,87
Lucknow,2025-10-05 09:00:00+00:00,46.7,102.4,327.0,2.6,15.0,173.0,90
Lucknow,2025-10-05 10:00:00+00:00,46.1,97.1,328.0,5.4,14.2,161.0,94
Lucknow,2025-10-05 11:00:00+00:00,47.5,95.5,334.0,9.5,13.6,143.0,116
Lucknow,2025-10-05 12:00:00+00:00,54.1,109.0,351.0,11.5,13.9,117.0,131
Lucknow,2025-10-05 13:00:00+00:00,60.5,119.7,385.0,18.6,16.7,101.0,133
Lucknow,2025-10-05 14:00:00+00:00,67.1,129.9,431.0,28.6,20.5,79.0,125
Lucknow,2025-10-05 15:00:00+00:00,74.0,142.0,480.0,37.9,23.9,59.0,107
Lucknow,2025-10-05 16:00:00+00:00,82.0,155.1,538.0,46.2,26.6,44.0,111
Lucknow,2025-10-05 17:00:00+00:00,89.9,170.0,599.0,53.8,28.8,32.0,116
Lucknow,2025-10-05 18:00:00+00:00,93.8,183.9,640.0,58.1,29.5,24.0,123
Lucknow,2025-10-05 19:00:00+00:00,93.8,196.0,648.0,57.1,27.8,23.0,130
Lucknow,2025-10-05 20:00:00+00:00,92.4,207.2,636.0,52.7,24.5,27.0,137
Lucknow,2025-10-05 21:00:00+00:00,89.4,214.7,624.0,48.7,21.8,30.0,144
Lucknow,2025-10-05 22:00:00+00:00,86.8,221.7,616.0,46.9,20.3,29.0,150
Lucknow,2025-10-05 23:00:00+00:00,87.5,227.2,607.0,45.4,19.3,26.0,152
Lucknow,2025-10-06 00:00:00+00:00,82.0,151.8,604.0,53.2,19.8,11.0,153
Lucknow,2025-10-06 01:00:00+00:00,61.5,100.1,617.0,40.7,16.9,30.0,154
Lucknow,2025-10-06 02:00:00+00:00,53.3,80.3,637.0,23.4,12.9,56.0,155
Lucknow,2025-10-06 03:00:00+00:00,53.0,79.4,636.0,10.1,10.0,83.0,156
Lucknow,2025-10-06 04:00:00+00:00,55.9,95.2,601.0,5.0,9.4,109.0,156
Lucknow,2025-10-06 05:00:00+00:00,59.1,115.7,546.0,3.9,9.9,135.0,156
Lucknow,2025-10-06 06:00:00+00:00,59.4,123.9,488.0,3.5,10.3,155.0,157
Lucknow,2025-10-06 07:00:00+00:00,59.1,125.3,423.0,2.5,10.2,168.0,157
Lucknow,2025-10-06 08:00:00+00:00,58.4,125.7,356.0,2.2,9.9,174.0,157
Lucknow,2025-10-06 09:00:00+00:00,57.7,125.3,314.0,3.5,10.0,174.0,157
Lucknow,2025-10-06 10:00:00+00:00,57.3,123.9,311.0,6.7,10.2,165.0,157
Lucknow,2025-10-06 11:00:00+00:00,58.2,123.9,333.0,11.3,10.7,149.0,158
Lucknow,2025-10-06 12:00:00+00:00,42.3,70.5,370.0,11.1,7.7,110.0,158
Lucknow,2025-10-06 13:00:00+00:00,39.8,62.2,423.0,10.5,8.6,107.0,158
Lucknow,2025-10-06 14:00:00+00:00,40.5,61.9,492.0,10.0,10.0,102.0,157
Lucknow,2025-10-06 15:00:00+00:00,44.4,62.9,564.0,11.0,11.4,95.0,156
Lucknow,2025-10-06 16:00:00+00:00,50.1,68.7,655.0,15.6,13.3,84.0,156
Lucknow,2025-10-06 17:00:00+00:00,55.5,75.2,749.0,21.8,15.4,71.0,155
Lucknow,2025-10-06 18:00:00+00:00,59.8,80.3,784.0,25.1,16.1,62.0,154
Lucknow,2025-10-06 19:00:00+00:00,61.9,82.7,711.0,22.7,14.4,62.0,154
Lucknow,2025-10-06 20:00:00+00:00,51.1,65.7,580.0,17.4,11.4,66.0,153
Lucknow,2025-10-06 21:00:00+00:00,41.3,53.1,474.0,13.4,9.0,69.0,152
Lucknow,2025-10-06 22:00:00+00:00,37.3,47.4,426.0,12.6,8.0,66.0,151
Lucknow,2025-10-06 23:00:00+00:00,33.5,42.8,404.0,13.1,7.6,62.0,149
Lucknow,2025-10-07 00:00:00+00:00,51.5,61.5,398.0,15.1,10.1,55.0,144
Lucknow,2025-10-07 01:00:00+00:00,48.7,59.5,421.0,13.9,10.2,63.0,141
Lucknow,2025-10-07 02:00:00+00:00,44.7,56.3,460.0,12.1,10.2,73.0,139
Lucknow,2025-10-07 03:00:00+00:00,43.0,55.6,469.0,10.1,9.9,86.0,138
Lucknow,2025-10-07 04:00:00+00:00,38.0,49.6,415.0,7.5,8.8,101.0,137
Lucknow,2025-10-07 05:00:00+00:00,29.9,37.8,331.0,4.6,7.2,118.0,135
Lucknow,2025-10-07 06:00:00+00:00,26.1,31.5,265.0,2.5,6.0,131.0,132
Lucknow,2025-10-07 07:00:00+00:00,24.2,28.6,234.0,1.7,5.5,139.0,129
Lucknow,2025-10-07 08:00:00+00:00,23.3,27.2,220.0,1.7,5.3,144.0,125
Lucknow,2025-10-07 09:00:00+00:00,23.5,27.2,223.0,2.3,5.1,143.0,122
Lucknow,2025-10-07 10:00:00+00:00,23.3,26.6,243.0,3.6,4.7,134.0,118
Lucknow,2025-10-07 11:00:00+00:00,22.1,24.5,280.0,5.5,4.4,120.0,115
Lucknow,2025-10-07 12:00:00+00:00,22.0,24.2,327.0,8.3,5.8,116.0,111
Lucknow,2025-10-07 13:00:00+00:00,24.8,26.8,394.0,11.8,7.4,104.0,109
Lucknow,2025-10-07 14:00:00+00:00,32.0,34.1,472.0,16.7,9.7,86.0,107
Lucknow,2025-10-07 15:00:00+00:00,34.8,37.0,531.0,21.2,11.6,71.0,106
Lucknow,2025-10-07 16:00:00+00:00,37.7,40.0,562.0,25.1,12.8,61.0,105
Lucknow,2025-10-07 17:00:00+00:00,42.0,44.6,573.0,28.5,13.5,54.0,104
Lucknow,2025-10-07 18:00:00+00:00,45.1,47.8,564.0,30.6,13.7,48.0,103
Lucknow,2025-10-07 19:00:00+00:00,45.6,48.4,527.0,30.7,12.9,42.0,101
Lucknow,2025-10-07 20:00:00+00:00,44.2,46.8,470.0,29.4,11.5,37.0,99
Lucknow,2025-10-07 21:00:00+00:00,44.2,46.9,410.0,27.6,10.4,35.0,99
Lucknow,2025-10-07 22:00:00+00:00,44.8,47.4,342.0,25.5,10.0,35.0,99
Lucknow,2025-10-07 23:00:00+00:00,40.7,42.7,272.0,22.8,10.0,37.0,100
Lucknow,2025-10-08 00:00:00+00:00,27.4,28.5,230.0,15.3,8.6,56.0,100
Lucknow,2025-10-08 01:00:00+00:00,23.7,24.7,245.0,13.6,9.2,62.0,98
Lucknow,2025-10-08 02:00:00+00:00,20.3,21.6,288.0,11.3,10.1,70.0,96
Lucknow,2025-10-08 03:00:00+00:00,20.3,21.7,311.0,8.9,10.5,82.0,94
Lucknow,2025-10-08 04:00:00+00:00,21.6,23.7,285.0,6.6,10.2,99.0,92
Lucknow,2025-10-08 05:00:00+00:00,21.8,24.0,237.0,4.2,9.4,119.0,90
Lucknow,2025-10-08 06:00:00+00:00,20.4,22.6,201.0,2.5,8.5,134.0,90
Lucknow,2025-10-08 07:00:00+00:00,20.3,22.6,186.0,1.5,7.5,141.0,89
Lucknow,2025-10-08 08:00:00+00:00,18.6,20.8,182.0,1.2,6.4,144.0,89
Lucknow,2025-10-08 09:00:00+00:00,18.2,20.6,189.0,1.9,5.7,141.0,88
Lucknow,2025-10-08 10:00:00+00:00,18.2,20.8,211.0,4.2,5.6,132.0,88
Lucknow,2025-10-08 11:00:00+00:00,18.3,21.2,245.0,7.5,5.8,117.0,87
Lucknow,2025-10-08 12:00:00+00:00,31.0,35.5,282.0,10.1,7.8,98.0,87
Lucknow,2025-10-08 13:00:00+00:00,38.5,43.2,325.0,18.4,11.9,83.0,88
Lucknow,2025-10-08 14:00:00+00:00,46.8,52.0,371.0,29.6,17.4,63.0,89
Lucknow,2025-10-08 15:00:00+00:00,54.6,61.0,408.0,36.8,20.9,48.0,90
Lucknow,2025-10-08 16:00:00+00:00,56.6,64.5,433.0,36.1,20.4,43.0,92
Lucknow,2025-10-08 17:00:00+00:00,51.6,61.2,448.0,31.3,17.8,43.0,94
Lucknow,2025-10-08 18:00:00+00:00,45.3,57.2,449.0,26.9,15.5,44.0,95
Lucknow,2025-10-08 19:00:00+00:00,41.1,54.8,424.0,24.2,14.3,44.0,95
Lucknow,2025-10-08 20:00:00+00:00,39.5,54.1,383.0,21.8,13.5,44.0,94
Lucknow,2025-10-08 21:00:00+00:00,39.2,54.1,356.0,20.3,12.8,43.0,94
Lucknow,2025-10-08 22:00:00+00:00,39.8,54.7,356.0,20.5,12.3,39.0,94
Lucknow,2025-10-08 23:00:00+00:00,41.2,56.7,369.0,21.6,11.9,34.0,93
Lucknow,2025-10-09 00:00:00+00:00,41.2,59.1,378.0,18.3,12.7,46.0,93
Lucknow,2025-10-09 01:00:00+00:00,45.3,63.8,379.0,16.7,14.0,53.0,94
Lucknow,2025-10-09 02:00:00+00:00,47.1,66.6,376.0,14.4,15.7,65.0,96
Lucknow,2025-10-09 03:00:00+00:00,47.0,71.2,362.0,11.8,16.9,81.0,99
Lucknow,2025-10-09 04:00:00+00:00,48.7,79.9,327.0,8.6,17.2,108.0,101
Lucknow,2025-10-09 05:00:00+00:00,48.8,90.8,281.0,5.2,17.0,139.0,104
Lucknow,2025-10-09 06:00:00+00:00,47.3,90.6,248.0,2.7,16.4,162.0,107
Lucknow,2025-10-09 07:00:00+00:00,45.3,86.4,239.0,1.5,15.0,169.0,110
Lucknow,2025-10-09 08:00:00+00:00,43.4,81.3,243.0,1.3,13.1,167.0,112
Lucknow,2025-10-09 09:00:00+00:00,42.5,77.3,252.0,2.4,11.8,160.0,115
Lucknow,2025-10-09 10:00:00+00:00,42.1,74.0,262.0,5.6,11.4,147.0,117
Lucknow,2025-10-09 11:00:00+00:00,43.5,68.7,277.0,10.1,11.5,129.0,120
Lucknow,2025-10-09 12:00:00+00:00,41.6,57.7,303.0,14.6,11.7,100.0,122
Lucknow,2025-10-09 13:00:00+00:00,46.0,61.0,352.0,17.4,12.7,89.0,124
Lucknow,2025-10-09 14:00:00+00:00,47.4,62.2,412.0,21.3,14.1,75.0,124
Lucknow,2025-10-09 15:00:00+00:00,47.8,63.3,448.0,23.9,14.9,63.0,124
Lucknow,2025-10-09 16:00:00+00:00,47.8,64.5,439.0,24.1,14.6,58.0,124
Lucknow,2025-10-09 17:00:00+00:00,46.3,64.7,407.0,22.9,13.7,55.0,123
Lucknow,2025-10-09 18:00:00+00:00,43.7,64.7,382.0,21.7,12.8,54.0,122
Lucknow,2025-10-09 19:00:00+00:00,41.1,65.2,372.0,20.5,12.1,53.0,122
Lucknow,2025-10-09 20:00:00+00:00,39.3,66.4,369.0,19.1,11.4,53.0,122
Lucknow,2025-10-09 21:00:00+00:00,38.6,68.0,376.0,18.4,11.0,52.0,122
Lucknow,2025-10-09 22:00:00+00:00,39.9,71.5,403.0,19.0,10.8,48.0,122
Lucknow,2025-10-09 23:00:00+00:00,41.8,75.2,442.0,20.2,10.8,43.0,122
Lucknow,2025-10-10 00:00:00+00:00,42.1,78.7,467.0,19.6,11.1,44.0,122
Lucknow,2025-10-10 01:00:00+00:00,43.5,77.5,474.0,17.8,12.3,52.0,122
Lucknow,2025-10-10 02:00:00+00:00,43.0,71.7,469.0,15.1,13.9,63.0,122
Lucknow,2025-10-10 03:00:00+00:00,40.3,78.5,442.0,12.2,15.2,80.0,122
Lucknow,2025-10-10 04:00:00+00:00,38.8,77.8,377.0,8.8,16.0,106.0,121
Lucknow,2025-10-10 05:00:00+00:00,34.6,66.6,292.0,5.2,16.4,137.0,120
Lucknow,2025-10-10 06:00:00+00:00,32.2,59.8,229.0,2.6,16.0,159.0,118
Lucknow,2025-10-10 07:00:00+00:00,31.4,58.4,209.0,1.2,14.2,166.0,117
Lucknow,2025-10-10 08:00:00+00:00,31.0,58.1,211.0,0.8,11.6,165.0,115
Lucknow,2025-10-10 09:00:00+00:00,30.6,58.6,220.0,2.1,9.9,158.0,114
Lucknow,2025-10-10 10:00:00+00:00,30.9,60.8,231.0,6.1,9.7,145.0,113
Lucknow,2025-10-10 11:00:00+00:00,33.6,60.5,249.0,11.9,10.2,127.0,112
Lucknow,2025-10-10 12:00:00+00:00,35.0,60.1,273.0,18.0,11.7,106.0,114
Lucknow,2025-10-10 13:00:00+00:00,43.7,71.2,309.0,22.3,13.3,92.0,114
Lucknow,2025-10-10 14:00:00+00:00,47.1,75.4,350.0,28.1,15.6,72.0,110
Lucknow,2025-10-10 15:00:00+00:00,46.9,78.7,380.0,31.9,16.9,57.0,110
Lucknow,2025-10-10 16:00:00+00:00,46.7,82.7,389.0,31.6,16.6,51.0,110
Lucknow,2025-10-10 17:00:00+00:00,45.8,85.7,386.0,29.2,15.4,49.0,109
Lucknow,2025-10-10 18:00:00+00:00,43.7,87.5,380.0,27.2,14.3,47.0,109
Lucknow,2025-10-10 19:00:00+00:00,42.0,90.6,366.0,26.1,13.5,44.0,109
Lucknow,2025-10-10 20:00:00+00:00,42.1,95.5,349.0,25.3,12.8,42.0,109
Lucknow,2025-10-10 21:00:00+00:00,44.4,102.9,348.0,25.5,12.5,39.0,110
Lucknow,2025-10-10 22:00:00+00:00,47.1,110.6,381.0,28.2,12.7,33.0,110
Lucknow,2025-10-10 23:00:00+00:00,50.3,119.2,431.0,31.9,13.3,26.0,111
Lucknow,2025-10-11 00:00:00+00:00,51.8,120.1,468.0,28.9,14.0,31.0,112
Lucknow,2025-10-11 01:00:00+00:00,54.8,119.2,489.0,25.9,15.1,42.0,113
Lucknow,2025-10-11 02:00:00+00:00,54.9,102.2,498.0,21.6,16.5,58.0,114
Lucknow,2025-10-11 03:00:00+00:00,48.5,105.9,477.0,16.9,17.3,79.0,115
Lucknow,2025-10-11 04:00:00+00:00,43.8,111.3,400.0,11.6,16.8,109.0,116
Lucknow,2025-10-11 05:00:00+00:00,35.4,101.0,293.0,6.0,15.6,144.0,117
Lucknow,2025-10-11 06:00:00+00:00,33.1,87.3,218.0,2.0,14.6,169.0,117
Lucknow,2025-10-11 07:00:00+00:00,32.6,78.9,207.0,0.4,13.9,178.0,117
Lucknow,2025-10-11 08:00:00+00:00,32.2,72.2,228.0,0.5,13.3,177.0,117
Lucknow,2025-10-11 09:00:00+00:00,32.1,67.1,248.0,2.0,12.9,171.0,117
Lucknow,2025-10-11 10:00:00+00:00,32.4,63.3,254.0,5.4,12.8,158.0,117
Lucknow,2025-10-11 11:00:00+00:00,34.6,59.0,259.0,10.2,12.9,140.0,119
Lucknow,2025-10-11 12:00:00+00:00,37.5,60.1,272.0,15.0,14.4,116.0,132
Lucknow,2025-10-11 13:00:00+00:00,43.4,68.2,300.0,18.9,15.7,103.0,133
Lucknow,2025-10-11 14:00:00+00:00,46.9,74.0,336.0,24.2,17.5,85.0,124
Lucknow,2025-10-11 15:00:00+00:00,48.2,80.3,367.0,28.2,18.8,71.0,118
Lucknow,2025-10-11 16:00:00+00:00,49.0,88.7,390.0,29.3,19.0,64.0,118
Lucknow,2025-10-11 17:00:00+00:00,50.3,99.7,407.0,29.2,18.6,61.0,118
Lucknow,2025-10-11 18:00:00+00:00,51.3,111.5,415.0,29.8,18.3,58.0,119
Lucknow,2025-10-11 19:00:00+00:00,54.1,125.3,401.0,32.0,18.4,53.0,119
Lucknow,2025-10-11 20:00:00+00:00,58.1,139.2,377.0,34.9,18.7,47.0,121
Lucknow,2025-10-11 21:00:00+00:00,62.4,152.3,373.0,38.5,18.9,41.0,122
Lucknow,2025-10-11 22:00:00+00:00,66.6,161.6,411.0,44.6,19.2,30.0,124
Lucknow,2025-10-11 23:00:00+00:00,69.8,166.2,469.0,51.3,19.5,18.0,126
Lucknow,2025-10-12 00:00:00+00:00,75.4,183.0,515.0,58.6,23.3,17.0,128
Lucknow,2025-10-12 01:00:00+00:00,80.6,186.7,543.0,49.1,23.0,36.0,131
Lucknow,2025-10-12 02:00:00+00:00,78.7,143.0,558.0,35.7,22.4,64.0,133
Lucknow,2025-10-12 03:00:00+00:00,59.4,127.6,542.0,23.8,21.3,93.0,136
Lucknow,2025-10-12 04:00:00+00:00,45.3,128.5,468.0,14.8,19.1,124.0,137
Lucknow,2025-10-12 05:00:00+00:00,39.8,128.5,363.0,7.3,16.3,156.0,137
Lucknow,2025-10-12 06:00:00+00:00,38.6,120.1,286.0,2.2,14.0,178.0,138
Lucknow,2025-10-12 07:00:00+00:00,38.1,112.0,264.0,0.0,12.5,186.0,138
Lucknow,2025-10-12 08:00:00+00:00,37.5,104.5,271.0,0.1,11.5,186.0,139
Lucknow,2025-10-12 09:00:00+00:00,36.8,98.0,282.0,2.2,11.1,179.0,139
Lucknow,2025-10-12 10:00:00+00:00,36.4,92.4,284.0,6.3,11.0,167.0,140
Lucknow,2025-10-12 11:00:00+00:00,38.3,83.4,290.0,12.5,11.4,149.0,140
Lucknow,2025-10-12 12:00:00+00:00,45.3,87.8,319.0,18.6,12.8,120.0,148
Lucknow,2025-10-12 13:00:00+00:00,55.6,98.0,389.0,28.1,16.9,101.0,147
Lucknow,2025-10-12 14:00:00+00:00,65.4,107.6,481.0,41.2,22.4,74.0,143
Lucknow,2025-10-12 15:00:00+00:00,75.0,117.1,558.0,51.6,26.6,53.0,145
Lucknow,2025-10-12 16:00:00+00:00,82.7,125.3,608.0,56.4,28.0,42.0,147
Lucknow,2025-10-12 17:00:00+00:00,87.1,130.4,643.0,58.5,28.0,36.0,150
Lucknow,2025-10-12 18:00:00+00:00,87.8,131.8,665.0,60.1,27.5,32.0,151
Lucknow,2025-10-12 19:00:00+00:00,87.5,132.7,672.0,61.4,26.6,29.0,152
Lucknow,2025-10-12 20:00:00+00:00,87.5,133.6,667.0,62.1,25.2,27.0,153
Lucknow,2025-10-12 21:00:00+00:00,88.2,136.0,656.0,63.6,24.0,24.0,153
Lucknow,2025-10-12 22:00:00+00:00,89.9,137.8,640.0,69.0,23.6,14.0,154
Lucknow,2025-10-12 23:00:00+00:00,91.7,139.2,619.0,75.2,23.6,3.0,154
Lucknow,2025-10-13 00:00:00+00:00,101.7,146.7,596.0,75.2,26.8,3.0,155
Lucknow,2025-10-13 01:00:00+00:00,103.4,143.9,579.0,60.5,24.6,32.0,155
Lucknow,2025-10-13 02:00:00+00:00,92.7,117.3,560.0,40.0,21.4,72.0,156
Lucknow,2025-10-13 03:00:00+00:00,62.9,92.0,521.0,23.0,18.2,107.0,156
Lucknow,2025-10-13 04:00:00+00:00,47.3,87.8,438.0,12.9,15.2,132.0,156
Lucknow,2025-10-13 05:00:00+00:00,39.5,90.8,334.0,6.3,12.3,152.0,156
Lucknow,2025-10-13 06:00:00+00:00,36.4,92.0,260.0,2.0,10.0,166.0,156
Lucknow,2025-10-13 07:00:00+00:00,35.4,86.8,240.0,0.0,8.6,172.0,156
Lucknow,2025-10-13 08:00:00+00:00,34.6,82.9,250.0,0.0,7.9,171.0,156
Lucknow,2025-10-13 09:00:00+00:00,34.5,80.1,263.0,2.3,7.8,165.0,156
Lucknow,2025-10-13 10:00:00+00:00,34.6,78.5,262.0,7.6,8.3,154.0,156
Lucknow,2025-10-13 11:00:00+00:00,37.4,73.6,264.0,15.2,9.5,138.0,156
Lucknow,2025-10-13 12:00:00+00:00,50.1,92.4,293.0,25.7,12.5,112.0,156
Lucknow,2025-10-13 13:00:00+00:00,62.6,107.8,374.0,37.3,18.4,93.0,156
Lucknow,2025-10-13 14:00:00+00:00,76.6,122.9,482.0,53.4,26.6,66.0,156
Lucknow,2025-10-13 15:00:00+00:00,92.2,138.8,566.0,66.2,33.1,44.0,156
Lucknow,2025-10-13 16:00:00+00:00,103.1,149.5,604.0,72.8,36.4,32.0,157
Lucknow,2025-10-13 17:00:00+00:00,109.7,156.5,619.0,76.1,38.0,25.0,157
Lucknow,2025-10-13 18:00:00+00:00,111.5,158.8,625.0,77.5,38.5,21.0,158
Lucknow,2025-10-13 19:00:00+00:00,111.3,158.8,619.0,76.5,37.8,20.0,158
Lucknow,2025-10-13 20:00:00+00:00,110.1,157.9,605.0,73.6,36.0,22.0,159
Lucknow,2025-10-13 21:00:00+00:00,108.5,156.5,606.0,70.9,34.4,24.0,159
Lucknow,2025-10-13 22:00:00+00:00,106.9,155.5,648.0,70.7,34.0,21.0,160
Lucknow,2025-10-13 23:00:00+00:00,106.4,155.1,705.0,70.8,33.9,18.0,160
Lucknow,2025-10-14 00:00:00+00:00,99.4,143.0,729.0,64.5,23.9,13.0,160
Lucknow,2025-10-14 01:00:00+00:00,105.2,148.5,694.0,53.7,22.6,35.0,160
Lucknow,2025-10-14 02:00:00+00:00,98.3,125.7,626.0,38.6,20.7,66.0,160
Lucknow,2025-10-14 03:00:00+00:00,72.2,99.7,549.0,25.3,18.6,96.0,161
Lucknow,2025-10-14 04:00:00+00:00,49.4,83.8,459.0,15.6,16.2,124.0,161
Lucknow,2025-10-14 05:00:00+00:00,41.6,78.7,359.0,7.6,13.6,151.0,161
Lucknow,2025-10-14 06:00:00+00:00,37.6,80.1,287.0,2.2,11.5,170.0,161
Lucknow,2025-10-14 07:00:00+00:00,36.8,80.6,260.0,0.0,10.1,179.0,161
Lucknow,2025-10-14 08:00:00+00:00,36.3,78.9,259.0,0.0,9.2,180.0,161
Lucknow,2025-10-14 09:00:00+00:00,35.7,77.1,267.0,2.2,8.9,175.0,161
Lucknow,2025-10-14 10:00:00+00:00,35.5,75.7,274.0,7.6,9.2,161.0,161
Lucknow,2025-10-14 11:00:00+00:00,37.8,72.6,290.0,15.4,10.2,141.0,161
Lucknow,2025-10-14 12:00:00+00:00,50.3,90.6,321.0,21.3,12.4,125.0,161
Lucknow,2025-10-14 13:00:00+00:00,62.4,103.6,379.0,30.6,17.1,106.0,161
Lucknow,2025-10-14 14:00:00+00:00,73.3,113.4,452.0,43.4,23.7,80.0,161
Lucknow,2025-10-14 15:00:00+00:00,82.4,121.1,514.0,53.0,28.8,59.0,161
Lucknow,2025-10-14 16:00:00+00:00,89.2,127.1,561.0,56.4,31.0,50.0,161
Lucknow,2025-10-14 17:00:00+00:00,92.4,130.4,596.0,56.5,31.7,48.0,160
Lucknow,2025-10-14 18:00:00+00:00,92.7,130.9,605.0,56.1,31.8,46.0,160
Lucknow,2025-10-14 19:00:00+00:00,92.4,131.3,560.0,55.3,31.1,45.0,160
Lucknow,2025-10-14 20:00:00+00:00,92.7,131.8,488.0,53.9,29.8,45.0,159
Lucknow,2025-10-14 21:00:00+00:00,92.9,131.8,455.0,53.5,28.9,44.0,159
Lucknow,2025-10-14 22:00:00+00:00,92.9,132.2,505.0,56.5,29.3,38.0,159
Lucknow,2025-10-14 23:00:00+00:00,94.1,133.6,595.0,60.5,30.2,32.0,158
Lucknow,2025-10-15 00:00:00+00:00,112.5,156.0,653.0,82.8,39.2,12.0,158
Lucknow,2025-10-15 01:00:00+00:00,115.9,157.9,655.0,67.0,34.0,36.0,158
Lucknow,2025-10-15 02:00:00+00:00,114.6,140.2,626.0,45.0,26.8,70.0,158
Lucknow,2025-10-15 03:00:00+00:00,70.3,98.3,574.0,26.5,21.1,102.0,159
Lucknow,2025-10-15 04:00:00+00:00,52.3,89.6,484.0,15.1,18.3,129.0,159
Lucknow,2025-10-15 05:00:00+00:00,44.8,83.8,371.0,7.3,17.0,155.0,159
Lucknow,2025-10-15 06:00:00+00:00,42.1,76.1,286.0,2.2,16.1,172.0,159
Lucknow,2025-10-15 07:00:00+00:00,41.2,71.0,254.0,0.0,15.3,179.0,159
Lucknow,2025-10-15 08:00:00+00:00,41.2,67.3,250.0,0.0,15.0,179.0,159
Lucknow,2025-10-15 09:00:00+00:00,41.3,64.5,255.0,2.2,15.0,173.0,159
Lucknow,2025-10-15 10:00:00+00:00,41.7,62.6,256.0,6.7,15.1,162.0,159
Lucknow,2025-10-15 11:00:00+00:00,44.9,61.7,265.0,13.3,15.7,147.0,159
Lucknow,2025-10-15 12:00:00+00:00,50.2,64.7,304.0,23.9,14.8,110.0,160
Lucknow,2025-10-15 13:00:00+00:00,61.5,75.4,399.0,34.5,19.5,90.0,160
Lucknow,2025-10-15 14:00:00+00:00,71.7,85.2,523.0,49.2,26.0,62.0,160
Lucknow,2025-10-15 15:00:00+00:00,83.4,96.4,619.0,60.5,30.3,39.0,160
Lucknow,2025-10-15 16:00:00+00:00,92.9,105.7,666.0,65.8,30.8,27.0,160
Lucknow,2025-10-15 17:00:00+00:00,97.1,109.7,685.0,67.7,29.2,21.0,160
Lucknow,2025-10-15 18:00:00+00:00,92.7,105.2,675.0,66.4,27.0,19.0,160
Lucknow,2025-10-15 19:00:00+00:00,86.8,99.9,614.0,60.5,24.1,22.0,160
Lucknow,2025-10-15 20:00:00+00:00,81.7,95.7,524.0,51.4,20.7,29.0,160
Lucknow,2025-10-15 21:00:00+00:00,78.9,94.5,472.0,44.0,18.3,34.0,159
Lucknow,2025-10-15 22:00:00+00:00,77.3,94.3,499.0,40.8,18.0,34.0,159
Lucknow,2025-10-15 23:00:00+00:00,76.6,95.2,563.0,39.4,18.8,33.0,159
Lucknow,2025-10-16 00:00:00+00:00,86.4,107.6,614.0,50.6,19.0,18.0,158
Lucknow,2025-10-16 01:00:00+00:00,88.7,109.9,639.0,43.5,19.6,34.0,158
Lucknow,2025-10-16 02:00:00+00:00,86.4,102.7,650.0,33.4,20.5,57.0,157
Lucknow,2025-10-16 03:00:00+00:00,71.9,92.7,627.0,23.9,21.3,85.0,157
Lucknow,2025-10-16 04:00:00+00:00,52.3,91.5,542.0,15.6,22.2,121.0,157
Lucknow,2025-10-16 05:00:00+00:00,43.0,101.0,424.0,8.0,23.0,162.0,157
Lucknow,2025-10-16 06:00:00+00:00,40.7,100.8,335.0,2.7,23.0,191.0,157
Lucknow,2025-10-16 07:00:00+00:00,40.4,96.6,306.0,0.4,21.6,202.0,157
Lucknow,2025-10-16 08:00:00+00:00,39.9,92.4,306.0,0.4,19.5,202.0,157
Lucknow,2025-10-16 09:00:00+00:00,39.2,88.0,313.0,2.5,17.9,195.0,156
