city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Ahmedabad,2025-09-21 02:00:00+00:00,15.2,21.0,288.0,11.3,5.8,35.0,70
Ahmedabad,2025-09-21 03:00:00+00:00,15.5,27.6,297.0,9.3,6.2,44.0,69
Ahmedabad,2025-09-21 04:00:00+00:00,18.2,37.7,271.0,7.0,6.1,62.0,69
Ahmedabad,2025-09-21 05:00:00+00:00,21.4,47.6,226.0,4.5,5.8,84.0,69
Ahmedabad,2025-09-21 06:00:00+00:00,21.4,47.5,191.0,2.7,5.5,100.0,70
Ahmedabad,2025-09-21 07:00:00+00:00,19.5,41.0,177.0,1.9,5.1,106.0,70
Ahmedabad,2025-09-21 08:00:00+00:00,17.3,34.6,172.0,1.8,4.6,106.0,70
Ahmedabad,2025-09-21 09:00:00+00:00,16.0,30.5,171.0,2.2,4.3,104.0,70
Ahmedabad,2025-09-21 10:00:00+00:00,15.0,27.8,172.0,1.7,3.9,102.0,69
Ahmedabad,2025-09-21 11:00:00+00:00,14.1,25.4,178.0,1.6,3.7,97.0,69
Ahmedabad,2025-09-21 12:00:00+00:00,16.0,27.0,188.0,8.5,4.1,73.0,68
Ahmedabad,2025-09-21 13:00:00+00:00,18.7,27.8,206.0,18.5,5.9,57.0,68
Ahmedabad,2025-09-21 14:00:00+00:00,23.6,32.5,229.0,32.4,8.5,34.0,68
Ahmedabad,2025-09-21 15:00:00+00:00,29.9,39.2,246.0,43.5,11.2,16.0,67
Ahmedabad,2025-09-21 16:00:00+00:00,36.6,46.2,252.0,50.0,14.6,8.0,67
Ahmedabad,2025-09-21 17:00:00+00:00,44.4,54.1,252.0,53.8,18.1,5.0,67
Ahmedabad,2025-09-21 18:00:00+00:00,48.1,57.5,246.0,53.7,19.5,5.0,69
Ahmedabad,2025-09-21 19:00:00+00:00,40.9,48.4,231.0,47.9,16.9,8.0,71
Ahmedabad,2025-09-21 20:00:00+00:00,29.0,34.2,210.0,38.2,12.0,14.0,72
Ahmedabad,2025-09-21 21:00:00+00:00,20.9,24.5,194.0,29.3,8.1,20.0,73
Ahmedabad,2025-09-21 22:00:00+00:00,16.0,19.2,185.0,22.6,6.2,24.0,73
Ahmedabad,2025-09-21 23:00:00+00:00,12.8,15.9,182.0,16.7,5.2,26.0,73
Ahmedabad,2025-09-22 00:00:00+00:00,11.3,14.1,188.0,13.3,4.7,29.0,72
Ahmedabad,2025-09-22 01:00:00+00:00,10.5,14.0,216.0,11.9,5.1,32.0,72
Ahmedabad,2025-09-22 02:00:00+00:00,11.5,16.3,253.0,10.0,5.6,37.0,72
Ahmedabad,2025-09-22 03:00:00+00:00,12.1,20.0,271.0,8.0,5.9,46.0,71
Ahmedabad,2025-09-22 04:00:00+00:00,13.4,23.7,249.0,6.0,5.8,61.0,71
Ahmedabad,2025-09-22 05:00:00+00:00,13.6,24.9,208.0,4.0,5.4,80.0,71
Ahmedabad,2025-09-22 06:00:00+00:00,13.0,23.1,176.0,2.6,5.0,93.0,70
Ahmedabad,2025-09-22 07:00:00+00:00,12.1,20.7,165.0,1.8,4.4,96.0,69
Ahmedabad,2025-09-22 08:00:00+00:00,10.7,17.5,164.0,1.5,3.8,94.0,69
Ahmedabad,2025-09-22 09:00:00+00:00,9.6,15.5,165.0,2.0,3.3,90.0,68
Ahmedabad,2025-09-22 10:00:00+00:00,9.8,15.9,168.0,2.4,2.9,86.0,67
Ahmedabad,2025-09-22 11:00:00+00:00,8.9,14.1,174.0,3.6,2.8,81.0,67
Ahmedabad,2025-09-22 12:00:00+00:00,9.1,14.3,181.0,7.2,3.1,69.0,66
Ahmedabad,2025-09-22 13:00:00+00:00,12.0,15.8,192.0,14.9,4.7,56.0,66
Ahmedabad,2025-09-22 14:00:00+00:00,16.8,20.2,205.0,25.4,6.9,37.0,65
Ahmedabad,2025-09-22 15:00:00+00:00,19.8,23.3,212.0,33.3,8.6,23.0,65
Ahmedabad,2025-09-22 16:00:00+00:00,22.8,26.3,209.0,36.7,9.4,17.0,64
Ahmedabad,2025-09-22 17:00:00+00:00,25.3,28.8,201.0,37.4,9.6,15.0,63
Ahmedabad,2025-09-22 18:00:00+00:00,23.6,26.7,190.0,35.1,9.2,17.0,61
Ahmedabad,2025-09-22 19:00:00+00:00,17.9,20.4,174.0,27.7,7.8,24.0,59
Ahmedabad,2025-09-22 20:00:00+00:00,12.5,14.8,156.0,17.2,5.8,33.0,57
Ahmedabad,2025-09-22 21:00:00+00:00,9.4,11.8,144.0,9.5,4.3,40.0,55
Ahmedabad,2025-09-22 22:00:00+00:00,7.9,10.6,142.0,7.3,3.8,40.0,54
Ahmedabad,2025-09-22 23:00:00+00:00,7.6,10.7,147.0,7.8,3.8,36.0,53
Ahmedabad,2025-09-23 00:00:00+00:00,7.5,10.9,159.0,7.5,3.9,35.0,53
Ahmedabad,2025-09-23 01:00:00+00:00,7.9,11.9,185.0,7.6,4.4,36.0,53
Ahmedabad,2025-09-23 02:00:00+00:00,9.5,14.4,218.0,7.6,5.2,37.0,52
Ahmedabad,2025-09-23 03:00:00+00:00,10.4,17.9,234.0,7.1,5.6,43.0,52
Ahmedabad,2025-09-23 04:00:00+00:00,11.6,22.2,216.0,5.7,5.4,56.0,52
Ahmedabad,2025-09-23 05:00:00+00:00,12.5,25.0,180.0,3.8,5.0,73.0,52
Ahmedabad,2025-09-23 06:00:00+00:00,12.3,24.3,153.0,2.4,4.6,86.0,52
Ahmedabad,2025-09-23 07:00:00+00:00,11.7,22.6,144.0,1.9,4.4,91.0,52
Ahmedabad,2025-09-23 08:00:00+00:00,11.3,21.0,144.0,1.9,4.2,93.0,52
Ahmedabad,2025-09-23 09:00:00+00:00,11.2,20.0,145.0,2.3,4.2,92.0,52
Ahmedabad,2025-09-23 10:00:00+00:00,11.7,19.9,146.0,2.4,4.2,91.0,52
Ahmedabad,2025-09-23 11:00:00+00:00,12.0,20.0,148.0,2.9,4.4,88.0,52
Ahmedabad,2025-09-23 12:00:00+00:00,11.8,18.7,154.0,8.0,4.5,73.0,52
Ahmedabad,2025-09-23 13:00:00+00:00,16.8,23.2,165.0,18.3,6.7,58.0,53
Ahmedabad,2025-09-23 14:00:00+00:00,23.2,29.8,180.0,32.2,9.7,37.0,53
Ahmedabad,2025-09-23 15:00:00+00:00,26.7,33.1,194.0,40.9,11.8,22.0,54
Ahmedabad,2025-09-23 16:00:00+00:00,25.1,30.3,210.0,39.8,12.1,20.0,54
Ahmedabad,2025-09-23 17:00:00+00:00,23.3,27.6,225.0,33.5,11.5,24.0,54
Ahmedabad,2025-09-23 18:00:00+00:00,21.0,24.8,226.0,27.0,10.6,29.0,54
Ahmedabad,2025-09-23 19:00:00+00:00,17.8,21.2,200.0,21.5,9.3,33.0,54
Ahmedabad,2025-09-23 20:00:00+00:00,14.9,18.3,160.0,15.9,7.7,38.0,54
Ahmedabad,2025-09-23 21:00:00+00:00,12.4,16.3,131.0,11.7,6.6,41.0,54
Ahmedabad,2025-09-23 22:00:00+00:00,10.7,15.5,123.0,9.9,6.2,40.0,54
Ahmedabad,2025-09-23 23:00:00+00:00,9.6,15.1,125.0,9.5,6.2,36.0,55
Ahmedabad,2025-09-24 00:00:00+00:00,9.1,16.1,136.0,8.7,5.4,34.0,55
Ahmedabad,2025-09-24 01:00:00+00:00,9.5,16.8,161.0,8.5,5.8,34.0,55
Ahmedabad,2025-09-24 02:00:00+00:00,11.3,19.4,194.0,8.2,6.3,35.0,55
Ahmedabad,2025-09-24 03:00:00+00:00,12.1,23.9,212.0,7.5,6.5,40.0,55
Ahmedabad,2025-09-24 04:00:00+00:00,13.0,28.1,202.0,5.9,5.9,52.0,55
Ahmedabad,2025-09-24 05:00:00+00:00,13.7,30.2,177.0,3.9,4.9,68.0,56
Ahmedabad,2025-09-24 06:00:00+00:00,14.1,31.1,157.0,2.4,4.2,80.0,56
Ahmedabad,2025-09-24 07:00:00+00:00,13.5,29.5,147.0,1.7,3.9,86.0,56
Ahmedabad,2025-09-24 08:00:00+00:00,12.5,26.7,142.0,1.6,3.8,89.0,56
Ahmedabad,2025-09-24 09:00:00+00:00,11.8,24.1,141.0,2.2,3.9,90.0,56
Ahmedabad,2025-09-24 10:00:00+00:00,11.4,22.3,145.0,2.9,4.0,89.0,56
Ahmedabad,2025-09-24 11:00:00+00:00,11.1,21.0,154.0,4.4,4.2,85.0,56
Ahmedabad,2025-09-24 12:00:00+00:00,14.6,25.7,169.0,8.7,5.3,79.0,56
Ahmedabad,2025-09-24 13:00:00+00:00,21.1,32.9,192.0,22.5,8.1,61.0,56
Ahmedabad,2025-09-24 14:00:00+00:00,31.0,43.2,221.0,41.1,11.9,37.0,57
Ahmedabad,2025-09-24 15:00:00+00:00,33.9,45.5,245.0,52.1,14.1,21.0,57
Ahmedabad,2025-09-24 16:00:00+00:00,30.3,39.9,262.0,48.2,13.3,19.0,58
Ahmedabad,2025-09-24 17:00:00+00:00,25.3,32.5,274.0,36.6,10.9,26.0,58
Ahmedabad,2025-09-24 18:00:00+00:00,20.2,25.3,279.0,26.4,8.8,31.0,59
Ahmedabad,2025-09-24 19:00:00+00:00,15.9,19.6,275.0,20.3,7.4,34.0,59
Ahmedabad,2025-09-24 20:00:00+00:00,14.0,17.5,263.0,15.5,6.1,36.0,58
Ahmedabad,2025-09-24 21:00:00+00:00,13.2,17.0,246.0,12.6,5.5,36.0,58
Ahmedabad,2025-09-24 22:00:00+00:00,13.1,17.8,218.0,12.9,5.7,32.0,58
Ahmedabad,2025-09-24 23:00:00+00:00,13.9,20.0,186.0,15.1,6.5,26.0,59
Ahmedabad,2025-09-25 00:00:00+00:00,13.2,20.5,171.0,13.1,7.0,28.0,59
Ahmedabad,2025-09-25 01:00:00+00:00,13.8,21.8,190.0,12.3,7.7,30.0,59
Ahmedabad,2025-09-25 02:00:00+00:00,16.2,25.4,227.0,11.1,8.6,35.0,60
Ahmedabad,2025-09-25 03:00:00+00:00,15.7,28.6,249.0,9.6,9.1,43.0,60
Ahmedabad,2025-09-25 04:00:00+00:00,16.6,32.5,242.0,7.5,8.8,59.0,61
Ahmedabad,2025-09-25 05:00:00+00:00,17.6,34.0,220.0,5.1,8.0,80.0,61
Ahmedabad,2025-09-25 06:00:00+00:00,17.4,32.7,202.0,3.4,7.4,96.0,61
Ahmedabad,2025-09-25 07:00:00+00:00,16.8,29.9,192.0,2.7,7.2,106.0,61
Ahmedabad,2025-09-25 08:00:00+00:00,15.9,26.7,185.0,2.6,7.2,112.0,62
Ahmedabad,2025-09-25 09:00:00+00:00,16.9,26.5,182.0,3.0,7.2,114.0,62
Ahmedabad,2025-09-25 10:00:00+00:00,16.1,24.4,183.0,2.1,6.9,115.0,63
Ahmedabad,2025-09-25 11:00:00+00:00,15.7,23.1,189.0,1.6,6.7,112.0,63
Ahmedabad,2025-09-25 12:00:00+00:00,14.5,21.7,199.0,5.9,5.9,100.0,63
Ahmedabad,2025-09-25 13:00:00+00:00,20.8,27.5,215.0,25.5,10.0,77.0,63
Ahmedabad,2025-09-25 14:00:00+00:00,32.1,39.1,237.0,52.5,15.8,45.0,63
Ahmedabad,2025-09-25 15:00:00+00:00,43.5,51.0,257.0,73.3,21.2,20.0,63
Ahmedabad,2025-09-25 16:00:00+00:00,52.9,60.5,280.0,83.1,26.6,9.0,64
Ahmedabad,2025-09-25 17:00:00+00:00,58.9,66.4,302.0,86.5,31.6,6.0,66
Ahmedabad,2025-09-25 18:00:00+00:00,58.4,65.7,310.0,83.9,33.4,6.0,69
Ahmedabad,2025-09-25 19:00:00+00:00,48.7,55.4,290.0,72.3,29.7,10.0,73
Ahmedabad,2025-09-25 20:00:00+00:00,36.7,42.3,255.0,54.6,22.8,18.0,76
Ahmedabad,2025-09-25 21:00:00+00:00,26.6,30.7,230.0,39.7,16.7,24.0,78
Ahmedabad,2025-09-25 22:00:00+00:00,20.5,23.9,222.0,30.9,12.8,25.0,79
Ahmedabad,2025-09-25 23:00:00+00:00,17.3,20.9,223.0,24.8,9.8,23.0,79
Ahmedabad,2025-09-26 00:00:00+00:00,17.1,22.0,233.0,23.1,6.9,23.0,80
Ahmedabad,2025-09-26 01:00:00+00:00,16.4,21.9,261.0,20.8,7.3,30.0,80
Ahmedabad,2025-09-26 02:00:00+00:00,18.2,24.0,297.0,17.6,7.7,40.0,80
Ahmedabad,2025-09-26 03:00:00+00:00,18.0,27.3,313.0,14.1,7.8,53.0,80
Ahmedabad,2025-09-26 04:00:00+00:00,18.3,30.6,289.0,10.2,7.2,73.0,81
Ahmedabad,2025-09-26 05:00:00+00:00,18.0,31.5,245.0,6.2,6.2,97.0,81
Ahmedabad,2025-09-26 06:00:00+00:00,15.7,27.8,211.0,3.2,5.4,115.0,81
Ahmedabad,2025-09-26 07:00:00+00:00,14.5,24.6,199.0,2.0,4.8,124.0,81
Ahmedabad,2025-09-26 08:00:00+00:00,15.0,24.0,196.0,1.8,4.4,128.0,80
Ahmedabad,2025-09-26 09:00:00+00:00,15.7,24.2,199.0,2.4,4.1,128.0,80
Ahmedabad,2025-09-26 10:00:00+00:00,16.0,23.9,204.0,3.3,3.9,126.0,80
Ahmedabad,2025-09-26 11:00:00+00:00,16.1,23.5,214.0,4.8,3.8,121.0,80
Ahmedabad,2025-09-26 12:00:00+00:00,16.0,21.9,231.0,8.3,4.2,108.0,80
Ahmedabad,2025-09-26 13:00:00+00:00,19.3,24.7,262.0,14.3,5.4,92.0,80
Ahmedabad,2025-09-26 14:00:00+00:00,22.4,27.5,301.0,22.5,7.0,70.0,80
Ahmedabad,2025-09-26 15:00:00+00:00,23.5,28.4,331.0,28.4,8.1,53.0,79
Ahmedabad,2025-09-26 16:00:00+00:00,23.3,28.2,348.0,30.0,8.4,44.0,78
Ahmedabad,2025-09-26 17:00:00+00:00,23.6,28.5,355.0,29.4,8.3,40.0,75
Ahmedabad,2025-09-26 18:00:00+00:00,23.3,28.2,348.0,27.9,7.9,38.0,72
Ahmedabad,2025-09-26 19:00:00+00:00,21.1,25.7,315.0,25.7,7.0,37.0,69
Ahmedabad,2025-09-26 20:00:00+00:00,18.7,22.9,267.0,22.7,5.9,38.0,66
Ahmedabad,2025-09-26 21:00:00+00:00,16.8,20.7,237.0,20.3,5.0,38.0,65
Ahmedabad,2025-09-26 22:00:00+00:00,15.4,18.9,236.0,19.2,4.6,36.0,64
Ahmedabad,2025-09-26 23:00:00+00:00,14.2,17.5,253.0,18.8,4.6,33.0,63
Ahmedabad,2025-09-27 00:00:00+00:00,13.1,15.2,280.0,19.7,4.8,31.0,63
Ahmedabad,2025-09-27 01:00:00+00:00,12.9,14.9,331.0,19.6,5.3,32.0,63
Ahmedabad,2025-09-27 02:00:00+00:00,14.6,16.4,393.0,19.3,6.0,35.0,63
Ahmedabad,2025-09-27 03:00:00+00:00,15.1,17.0,420.0,17.7,6.5,46.0,62
Ahmedabad,2025-09-27 04:00:00+00:00,13.7,16.1,381.0,13.4,6.5,75.0,62
Ahmedabad,2025-09-27 05:00:00+00:00,12.2,14.4,309.0,7.8,6.3,113.0,62
Ahmedabad,2025-09-27 06:00:00+00:00,10.8,12.6,250.0,3.6,6.1,140.0,61
Ahmedabad,2025-09-27 07:00:00+00:00,9.8,12.9,225.0,1.9,5.9,146.0,61
Ahmedabad,2025-09-27 08:00:00+00:00,8.8,14.0,214.0,1.7,5.6,142.0,60
Ahmedabad,2025-09-27 09:00:00+00:00,8.7,14.8,210.0,2.4,5.4,135.0,60
Ahmedabad,2025-09-27 10:00:00+00:00,8.6,15.3,208.0,4.2,5.4,130.0,59
Ahmedabad,2025-09-27 11:00:00+00:00,8.8,15.5,211.0,7.0,5.4,122.0,64
Ahmedabad,2025-09-27 12:00:00+00:00,14.1,22.9,226.0,11.9,6.1,106.0,80
Ahmedabad,2025-09-27 13:00:00+00:00,16.7,22.8,262.0,14.2,6.7,97.0,86
Ahmedabad,2025-09-27 14:00:00+00:00,17.3,21.4,308.0,17.3,7.4,84.0,83
Ahmedabad,2025-09-27 15:00:00+00:00,16.5,20.1,340.0,19.4,7.9,74.0,71
Ahmedabad,2025-09-27 16:00:00+00:00,15.4,19.8,347.0,19.5,7.8,68.0,56
Ahmedabad,2025-09-27 17:00:00+00:00,15.1,20.4,339.0,18.6,7.5,64.0,56
Ahmedabad,2025-09-27 18:00:00+00:00,14.5,20.7,324.0,17.5,7.0,61.0,55
Ahmedabad,2025-09-27 19:00:00+00:00,13.4,20.0,297.0,16.4,6.4,58.0,54
Ahmedabad,2025-09-27 20:00:00+00:00,12.2,18.9,263.0,15.2,5.7,55.0,53
Ahmedabad,2025-09-27 21:00:00+00:00,11.1,17.6,239.0,14.0,5.2,53.0,53
Ahmedabad,2025-09-27 22:00:00+00:00,10.1,16.0,229.0,12.8,5.1,52.0,52
Ahmedabad,2025-09-27 23:00:00+00:00,9.7,14.8,229.0,11.7,5.3,51.0,52
Ahmedabad,2025-09-28 00:00:00+00:00,9.3,12.3,246.0,9.6,5.7,57.0,51
Ahmedabad,2025-09-28 01:00:00+00:00,9.7,12.8,293.0,11.4,6.2,55.0,51
Ahmedabad,2025-09-28 02:00:00+00:00,11.8,15.5,357.0,13.9,6.9,54.0,51
Ahmedabad,2025-09-28 03:00:00+00:00,14.5,18.5,399.0,15.1,7.6,59.0,50
Ahmedabad,2025-09-28 04:00:00+00:00,15.8,21.0,397.0,13.9,8.3,78.0,50
Ahmedabad,2025-09-28 05:00:00+00:00,17.6,23.7,374.0,11.6,9.0,105.0,51
Ahmedabad,2025-09-28 06:00:00+00:00,19.0,26.4,359.0,9.7,9.5,125.0,51
Ahmedabad,2025-09-28 07:00:00+00:00,20.4,26.4,366.0,8.6,9.9,134.0,52
Ahmedabad,2025-09-28 08:00:00+00:00,21.4,26.2,382.0,7.9,10.1,137.0,53
Ahmedabad,2025-09-28 09:00:00+00:00,21.0,24.9,399.0,8.8,10.2,133.0,54
Ahmedabad,2025-09-28 10:00:00+00:00,19.3,22.5,412.0,12.3,9.9,121.0,55
Ahmedabad,2025-09-28 11:00:00+00:00,18.6,20.4,426.0,17.4,9.5,103.0,56
Ahmedabad,2025-09-28 12:00:00+00:00,24.9,26.8,449.0,20.5,8.0,82.0,66
Ahmedabad,2025-09-28 13:00:00+00:00,24.7,25.8,500.0,19.8,8.2,79.0,66
Ahmedabad,2025-09-28 14:00:00+00:00,23.1,23.5,560.0,18.7,8.4,75.0,61
Ahmedabad,2025-09-28 15:00:00+00:00,24.2,24.4,586.0,17.6,8.5,71.0,59
Ahmedabad,2025-09-28 16:00:00+00:00,25.3,25.4,547.0,16.6,8.5,67.0,60
Ahmedabad,2025-09-28 17:00:00+00:00,25.3,25.3,473.0,15.5,8.5,63.0,61
Ahmedabad,2025-09-28 18:00:00+00:00,24.2,24.2,412.0,14.3,8.3,60.0,61
Ahmedabad,2025-09-28 19:00:00+00:00,21.6,21.7,384.0,12.6,7.9,58.0,62
Ahmedabad,2025-09-28 20:00:00+00:00,18.9,18.9,368.0,10.8,7.3,58.0,63
Ahmedabad,2025-09-28 21:00:00+00:00,16.8,16.8,357.0,9.6,7.0,57.0,64
Ahmedabad,2025-09-28 22:00:00+00:00,15.3,15.3,347.0,9.3,6.9,56.0,64
Ahmedabad,2025-09-28 23:00:00+00:00,14.1,14.1,340.0,9.5,7.0,56.0,65
Ahmedabad,2025-09-29 00:00:00+00:00,12.6,12.6,337.0,8.8,7.1,62.0,65
Ahmedabad,2025-09-29 01:00:00+00:00,13.3,13.4,344.0,9.7,8.4,62.0,65
Ahmedabad,2025-09-29 02:00:00+00:00,15.4,15.4,354.0,10.7,10.1,62.0,66
Ahmedabad,2025-09-29 03:00:00+00:00,16.9,16.9,348.0,10.8,11.4,67.0,66
Ahmedabad,2025-09-29 04:00:00+00:00,15.4,15.4,310.0,8.9,11.9,82.0,66
Ahmedabad,2025-09-29 05:00:00+00:00,13.0,13.1,255.0,6.0,11.9,103.0,66
Ahmedabad,2025-09-29 06:00:00+00:00,11.3,11.3,215.0,3.8,11.6,118.0,66
Ahmedabad,2025-09-29 07:00:00+00:00,9.9,9.9,202.0,2.9,10.4,122.0,65
Ahmedabad,2025-09-29 08:00:00+00:00,8.8,8.8,203.0,2.6,8.9,121.0,64
Ahmedabad,2025-09-29 09:00:00+00:00,8.2,8.3,211.0,3.1,8.3,118.0,63
Ahmedabad,2025-09-29 10:00:00+00:00,8.7,8.8,229.0,4.5,9.4,116.0,62
Ahmedabad,2025-09-29 11:00:00+00:00,10.9,11.1,254.0,6.7,11.5,112.0,61
Ahmedabad,2025-09-29 12:00:00+00:00,11.6,11.7,265.0,11.3,11.6,82.0,60
Ahmedabad,2025-09-29 13:00:00+00:00,12.2,12.4,250.0,12.5,12.9,78.0,59
Ahmedabad,2025-09-29 14:00:00+00:00,12.0,12.2,222.0,14.1,14.6,72.0,58
Ahmedabad,2025-09-29 15:00:00+00:00,11.4,11.6,202.0,15.1,15.7,68.0,57
Ahmedabad,2025-09-29 16:00:00+00:00,10.9,11.1,200.0,14.7,15.6,68.0,56
Ahmedabad,2025-09-29 17:00:00+00:00,11.0,11.4,207.0,13.6,14.9,69.0,54
Ahmedabad,2025-09-29 18:00:00+00:00,11.1,11.6,210.0,12.8,14.6,70.0,53
Ahmedabad,2025-09-29 19:00:00+00:00,11.3,12.0,205.0,12.7,15.1,70.0,52
Ahmedabad,2025-09-29 20:00:00+00:00,11.6,12.6,197.0,13.0,16.1,70.0,51
Ahmedabad,2025-09-29 21:00:00+00:00,11.8,13.2,193.0,13.5,17.3,68.0,51
Ahmedabad,2025-09-29 22:00:00+00:00,12.2,14.1,194.0,14.4,18.8,64.0,50
Ahmedabad,2025-09-29 23:00:00+00:00,13.3,15.9,197.0,15.5,20.6,59.0,50
Ahmedabad,2025-09-30 00:00:00+00:00,10.2,11.7,205.0,10.7,14.2,73.0,49
Ahmedabad,2025-09-30 01:00:00+00:00,10.6,12.3,222.0,11.7,15.9,71.0,49
Ahmedabad,2025-09-30 02:00:00+00:00,12.3,14.8,244.0,13.1,18.2,69.0,49
Ahmedabad,2025-09-30 03:00:00+00:00,13.7,17.3,253.0,13.4,19.8,71.0,48
Ahmedabad,2025-09-30 04:00:00+00:00,14.3,18.9,239.0,11.8,20.0,79.0,47
Ahmedabad,2025-09-30 05:00:00+00:00,15.4,20.8,212.0,9.2,19.5,92.0,47
Ahmedabad,2025-09-30 06:00:00+00:00,16.4,21.9,192.0,6.9,18.6,103.0,48
Ahmedabad,2025-09-30 07:00:00+00:00,18.2,23.7,187.0,5.3,17.1,113.0,49
Ahmedabad,2025-09-30 08:00:00+00:00,18.5,24.2,188.0,4.1,15.2,122.0,50
Ahmedabad,2025-09-30 09:00:00+00:00,17.6,22.9,190.0,3.7,13.6,126.0,51
Ahmedabad,2025-09-30 10:00:00+00:00,16.1,20.9,190.0,4.4,12.6,121.0,52
Ahmedabad,2025-09-30 11:00:00+00:00,14.3,18.7,190.0,5.9,12.0,110.0,52
Ahmedabad,2025-09-30 12:00:00+00:00,12.3,15.9,197.0,8.2,9.1,87.0,53
Ahmedabad,2025-09-30 13:00:00+00:00,13.4,17.1,217.0,10.9,10.2,78.0,53
Ahmedabad,2025-09-30 14:00:00+00:00,14.7,18.5,243.0,14.6,11.7,65.0,53
Ahmedabad,2025-09-30 15:00:00+00:00,15.9,20.0,259.0,17.4,13.3,55.0,53
Ahmedabad,2025-09-30 16:00:00+00:00,16.7,21.2,256.0,18.4,14.7,50.0,53
Ahmedabad,2025-09-30 17:00:00+00:00,17.5,22.3,243.0,18.5,16.1,47.0,54
Ahmedabad,2025-09-30 18:00:00+00:00,18.0,23.2,227.0,18.7,17.7,44.0,55
Ahmedabad,2025-09-30 19:00:00+00:00,18.3,24.1,206.0,19.5,19.7,41.0,55
Ahmedabad,2025-09-30 20:00:00+00:00,18.3,23.9,182.0,20.5,21.8,38.0,56
Ahmedabad,2025-09-30 21:00:00+00:00,18.1,23.6,170.0,21.1,23.4,35.0,56
Ahmedabad,2025-09-30 22:00:00+00:00,17.6,22.7,178.0,21.2,24.1,33.0,57
Ahmedabad,2025-09-30 23:00:00+00:00,16.5,21.1,198.0,20.9,24.2,31.0,57
Ahmedabad,2025-10-01 00:00:00+00:00,13.8,17.4,214.0,19.2,23.4,32.0,58
Ahmedabad,2025-10-01 01:00:00+00:00,13.3,16.7,221.0,18.4,23.2,33.0,58
Ahmedabad,2025-10-01 02:00:00+00:00,13.6,17.2,225.0,17.3,22.9,34.0,58
Ahmedabad,2025-10-01 03:00:00+00:00,14.3,17.6,223.0,16.1,22.4,37.0,58
Ahmedabad,2025-10-01 04:00:00+00:00,15.1,19.5,212.0,14.9,21.7,42.0,58
Ahmedabad,2025-10-01 05:00:00+00:00,15.1,21.0,196.0,13.7,20.7,49.0,59
Ahmedabad,2025-10-01 06:00:00+00:00,15.4,23.1,188.0,12.2,19.5,56.0,58
Ahmedabad,2025-10-01 07:00:00+00:00,15.8,22.8,193.0,9.9,17.6,65.0,58
Ahmedabad,2025-10-01 08:00:00+00:00,16.8,23.3,205.0,7.2,15.5,75.0,58
Ahmedabad,2025-10-01 09:00:00+00:00,15.6,21.1,218.0,5.9,14.4,82.0,58
Ahmedabad,2025-10-01 10:00:00+00:00,15.5,20.5,229.0,6.5,15.0,86.0,58
Ahmedabad,2025-10-01 11:00:00+00:00,15.4,19.0,240.0,8.3,16.7,87.0,58
Ahmedabad,2025-10-01 12:00:00+00:00,16.6,20.7,253.0,12.9,13.5,67.0,58
Ahmedabad,2025-10-01 13:00:00+00:00,18.3,22.2,274.0,17.6,15.3,57.0,58
Ahmedabad,2025-10-01 14:00:00+00:00,20.5,24.3,296.0,24.0,17.9,44.0,59
Ahmedabad,2025-10-01 15:00:00+00:00,21.2,25.0,304.0,28.8,20.3,33.0,59
Ahmedabad,2025-10-01 16:00:00+00:00,21.6,25.6,282.0,30.2,22.4,28.0,60
Ahmedabad,2025-10-01 17:00:00+00:00,21.4,25.2,245.0,29.9,24.4,26.0,60
Ahmedabad,2025-10-01 18:00:00+00:00,21.4,25.5,220.0,29.4,26.1,24.0,60
Ahmedabad,2025-10-01 19:00:00+00:00,21.2,25.6,221.0,29.2,27.6,22.0,61
Ahmedabad,2025-10-01 20:00:00+00:00,21.1,25.7,234.0,28.9,28.8,22.0,61
Ahmedabad,2025-10-01 21:00:00+00:00,20.3,25.1,238.0,28.1,29.3,21.0,61
Ahmedabad,2025-10-01 22:00:00+00:00,19.0,23.7,221.0,26.8,28.6,20.0,61
Ahmedabad,2025-10-01 23:00:00+00:00,17.2,21.5,196.0,25.0,27.2,19.0,62
Ahmedabad,2025-10-02 00:00:00+00:00,18.5,23.1,182.0,27.4,25.7,15.0,62
Ahmedabad,2025-10-02 01:00:00+00:00,17.5,21.6,193.0,24.2,26.0,19.0,62
Ahmedabad,2025-10-02 02:00:00+00:00,17.1,21.7,216.0,19.8,26.3,25.0,62
Ahmedabad,2025-10-02 03:00:00+00:00,15.9,21.0,229.0,15.9,26.3,33.0,63
Ahmedabad,2025-10-02 04:00:00+00:00,14.7,20.3,219.0,13.3,25.9,45.0,63
Ahmedabad,2025-10-02 05:00:00+00:00,15.3,21.8,199.0,11.4,25.3,60.0,63
Ahmedabad,2025-10-02 06:00:00+00:00,15.8,22.8,185.0,9.6,24.2,75.0,63
Ahmedabad,2025-10-02 07:00:00+00:00,16.1,22.7,182.0,7.5,22.4,90.0,63
Ahmedabad,2025-10-02 08:00:00+00:00,18.0,24.7,184.0,5.7,20.3,104.0,63
Ahmedabad,2025-10-02 09:00:00+00:00,18.9,24.9,194.0,5.3,18.6,112.0,63
Ahmedabad,2025-10-02 10:00:00+00:00,20.2,26.4,214.0,7.1,17.7,111.0,63
