city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Mumbai,2025-11-21 02:00:00+00:00,61.5,63.6,948.0,42.0,27.3,34.0,153
Mumbai,2025-11-21 03:00:00+00:00,64.3,66.4,1042.0,41.9,28.6,47.0,153
Mumbai,2025-11-21 04:00:00+00:00,66.4,68.9,922.0,36.7,29.5,84.0,153
Mumbai,2025-11-21 05:00:00+00:00,65.4,68.0,695.0,29.2,30.3,135.0,154
Mumbai,2025-11-21 06:00:00+00:00,65.2,67.3,521.0,25.1,32.0,189.0,154
Mumbai,2025-11-21 07:00:00+00:00,66.8,68.7,459.0,26.9,35.8,251.0,154
Mumbai,2025-11-21 08:00:00+00:00,79.4,80.8,448.0,32.0,40.4,316.0,154
Mumbai,2025-11-21 09:00:00+00:00,92.7,94.1,469.0,38.4,43.0,354.0,170
Mumbai,2025-11-21 10:00:00+00:00,95.7,96.9,536.0,48.2,42.3,348.0,166
Mumbai,2025-11-21 11:00:00+00:00,91.0,92.2,634.0,59.2,39.5,315.0,205
Mumbai,2025-11-21 12:00:00+00:00,85.7,87.3,696.0,58.2,33.5,263.0,223
Mumbai,2025-11-21 13:00:00+00:00,78.2,80.1,679.0,47.2,29.3,224.0,235
Mumbai,2025-11-21 14:00:00+00:00,69.8,72.2,627.0,32.1,23.8,169.0,241
Mumbai,2025-11-21 15:00:00+00:00,65.7,68.2,605.0,20.9,21.4,128.0,240
Mumbai,2025-11-21 16:00:00+00:00,67.8,70.1,655.0,17.8,25.3,114.0,232
Mumbai,2025-11-21 17:00:00+00:00,72.2,74.0,736.0,18.6,32.3,114.0,218
Mumbai,2025-11-21 18:00:00+00:00,75.2,76.8,792.0,19.5,36.9,113.0,202
Mumbai,2025-11-21 19:00:00+00:00,74.5,75.9,797.0,18.9,36.4,106.0,167
Mumbai,2025-11-21 20:00:00+00:00,71.5,73.1,777.0,18.3,33.5,97.0,158
Mumbai,2025-11-21 21:00:00+00:00,68.9,70.3,754.0,18.3,31.0,89.0,158
Mumbai,2025-11-21 22:00:00+00:00,66.6,68.0,709.0,18.7,29.5,81.0,159
Mumbai,2025-11-21 23:00:00+00:00,64.5,65.7,661.0,19.6,28.3,74.0,159
Mumbai,2025-11-22 00:00:00+00:00,63.3,64.5,686.0,23.3,27.3,64.0,159
Mumbai,2025-11-22 01:00:00+00:00,61.9,62.9,882.0,28.7,29.4,56.0,159
Mumbai,2025-11-22 02:00:00+00:00,63.3,64.0,1151.0,36.0,32.4,47.0,159
Mumbai,2025-11-22 03:00:00+00:00,65.7,66.4,1276.0,40.6,35.4,60.0,159
Mumbai,2025-11-22 04:00:00+00:00,68.9,69.4,1115.0,39.5,38.6,108.0,159
Mumbai,2025-11-22 05:00:00+00:00,71.7,72.2,811.0,35.6,41.7,178.0,159
Mumbai,2025-11-22 06:00:00+00:00,74.0,74.5,573.0,33.5,43.6,248.0,159
Mumbai,2025-11-22 07:00:00+00:00,87.8,88.2,482.0,35.5,43.5,326.0,159
Mumbai,2025-11-22 08:00:00+00:00,98.5,99.0,456.0,39.3,42.0,405.0,201
Mumbai,2025-11-22 09:00:00+00:00,92.2,92.7,463.0,42.0,40.0,443.0,211
Mumbai,2025-11-22 10:00:00+00:00,80.6,81.3,502.0,42.6,37.1,411.0,211
Mumbai,2025-11-22 11:00:00+00:00,74.5,75.4,573.0,42.3,33.6,338.0,236
Mumbai,2025-11-22 12:00:00+00:00,73.8,75.2,641.0,41.4,27.6,208.0,254
Mumbai,2025-11-22 13:00:00+00:00,73.1,74.7,696.0,42.9,28.2,175.0,261
Mumbai,2025-11-22 14:00:00+00:00,75.4,77.1,748.0,44.7,29.2,130.0,261
Mumbai,2025-11-22 15:00:00+00:00,79.2,80.8,796.0,45.0,30.5,97.0,253
Mumbai,2025-11-22 16:00:00+00:00,83.1,84.5,846.0,42.2,32.5,90.0,238
Mumbai,2025-11-22 17:00:00+00:00,83.6,85.0,891.0,37.8,34.9,96.0,216
Mumbai,2025-11-22 18:00:00+00:00,86.4,87.5,910.0,34.0,36.7,100.0,184
Mumbai,2025-11-22 19:00:00+00:00,86.8,87.8,883.0,31.4,37.5,97.0,160
Mumbai,2025-11-22 20:00:00+00:00,86.1,87.1,830.0,29.4,37.8,93.0,161
Mumbai,2025-11-22 21:00:00+00:00,85.4,86.1,787.0,28.0,38.1,88.0,161
Mumbai,2025-11-22 22:00:00+00:00,84.1,84.5,748.0,26.9,38.6,82.0,161
Mumbai,2025-11-22 23:00:00+00:00,81.3,81.7,718.0,26.4,39.2,76.0,162
Mumbai,2025-11-23 00:00:00+00:00,82.9,83.4,751.0,34.0,43.8,62.0,162
Mumbai,2025-11-23 01:00:00+00:00,80.1,80.3,926.0,38.1,46.1,60.0,162
Mumbai,2025-11-23 02:00:00+00:00,81.3,81.7,1164.0,43.5,49.3,61.0,163
Mumbai,2025-11-23 03:00:00+00:00,83.6,83.8,1277.0,45.7,52.0,81.0,163
Mumbai,2025-11-23 04:00:00+00:00,85.0,85.2,1143.0,41.8,54.6,140.0,164
Mumbai,2025-11-23 05:00:00+00:00,88.0,88.5,884.0,34.6,56.8,219.0,164
Mumbai,2025-11-23 06:00:00+00:00,92.0,92.4,680.0,28.0,55.9,278.0,164
Mumbai,2025-11-23 07:00:00+00:00,92.9,93.6,604.0,22.8,49.8,303.0,165
Mumbai,2025-11-23 08:00:00+00:00,90.1,90.8,583.0,18.2,40.7,308.0,165
Mumbai,2025-11-23 09:00:00+00:00,84.3,85.7,577.0,15.7,32.9,299.0,169
Mumbai,2025-11-23 10:00:00+00:00,78.9,80.6,570.0,16.9,27.4,271.0,203
Mumbai,2025-11-23 11:00:00+00:00,75.4,77.1,578.0,20.3,23.1,229.0,217
Mumbai,2025-11-23 12:00:00+00:00,97.3,99.4,607.0,39.9,22.1,216.0,227
Mumbai,2025-11-23 13:00:00+00:00,92.7,95.0,672.0,34.3,24.0,205.0,232
Mumbai,2025-11-23 14:00:00+00:00,89.6,91.7,758.0,26.7,27.0,190.0,231
Mumbai,2025-11-23 15:00:00+00:00,88.7,90.6,831.0,21.0,31.0,176.0,225
Mumbai,2025-11-23 16:00:00+00:00,89.4,90.8,876.0,19.5,37.1,165.0,217
Mumbai,2025-11-23 17:00:00+00:00,91.0,92.2,909.0,20.0,44.3,154.0,207
Mumbai,2025-11-23 18:00:00+00:00,92.0,93.1,934.0,20.3,49.8,143.0,194
Mumbai,2025-11-23 19:00:00+00:00,91.7,92.4,958.0,19.4,52.3,131.0,173
Mumbai,2025-11-23 20:00:00+00:00,91.0,91.7,976.0,18.3,53.1,118.0,166
Mumbai,2025-11-23 21:00:00+00:00,89.4,90.1,978.0,17.4,53.0,107.0,167
Mumbai,2025-11-23 22:00:00+00:00,87.8,88.2,938.0,16.5,52.0,98.0,167
Mumbai,2025-11-23 23:00:00+00:00,85.7,86.4,883.0,15.9,50.2,90.0,167
Mumbai,2025-11-24 00:00:00+00:00,93.8,94.5,886.0,23.3,54.5,90.0,167
Mumbai,2025-11-24 01:00:00+00:00,92.0,92.7,1030.0,27.1,53.7,86.0,167
Mumbai,2025-11-24 02:00:00+00:00,92.0,92.7,1232.0,32.1,52.6,83.0,167
Mumbai,2025-11-24 03:00:00+00:00,91.0,91.5,1313.0,34.3,51.1,96.0,168
Mumbai,2025-11-24 04:00:00+00:00,90.3,90.8,1148.0,30.9,49.6,139.0,168
Mumbai,2025-11-24 05:00:00+00:00,89.6,90.1,860.0,24.6,47.8,198.0,168
Mumbai,2025-11-24 06:00:00+00:00,88.2,88.7,646.0,19.7,44.7,243.0,168
Mumbai,2025-11-24 07:00:00+00:00,88.9,89.6,593.0,17.7,39.0,261.0,168
Mumbai,2025-11-24 08:00:00+00:00,88.2,89.2,612.0,17.0,32.0,264.0,168
Mumbai,2025-11-24 09:00:00+00:00,85.2,86.8,632.0,17.3,26.9,259.0,168
Mumbai,2025-11-24 10:00:00+00:00,81.3,83.4,622.0,19.0,24.9,245.0,184
Mumbai,2025-11-24 11:00:00+00:00,79.4,81.5,613.0,21.6,24.8,223.0,204
Mumbai,2025-11-24 12:00:00+00:00,80.6,82.9,624.0,27.9,23.9,180.0,212
Mumbai,2025-11-24 13:00:00+00:00,82.2,84.5,662.0,25.8,27.7,177.0,215
Mumbai,2025-11-24 14:00:00+00:00,83.1,85.0,720.0,23.0,33.1,171.0,214
Mumbai,2025-11-24 15:00:00+00:00,83.8,85.4,792.0,20.8,38.4,163.0,209
Mumbai,2025-11-24 16:00:00+00:00,85.0,86.4,898.0,20.2,43.6,149.0,202
Mumbai,2025-11-24 17:00:00+00:00,86.4,87.3,1018.0,20.4,48.6,133.0,187
Mumbai,2025-11-24 18:00:00+00:00,87.1,87.8,1087.0,20.0,51.8,118.0,167
Mumbai,2025-11-24 19:00:00+00:00,86.4,86.8,1059.0,18.3,52.2,108.0,167
Mumbai,2025-11-24 20:00:00+00:00,84.5,85.2,979.0,16.2,50.6,100.0,167
Mumbai,2025-11-24 21:00:00+00:00,82.4,82.9,917.0,14.6,48.2,93.0,166
Mumbai,2025-11-24 22:00:00+00:00,79.4,79.9,897.0,13.7,44.6,86.0,166
Mumbai,2025-11-24 23:00:00+00:00,76.4,76.8,896.0,13.4,40.1,80.0,166
Mumbai,2025-11-25 00:00:00+00:00,77.5,78.2,914.0,16.2,41.3,72.0,166
Mumbai,2025-11-25 01:00:00+00:00,75.7,76.1,983.0,20.3,40.7,65.0,166
Mumbai,2025-11-25 02:00:00+00:00,75.7,76.1,1071.0,25.8,39.8,58.0,165
Mumbai,2025-11-25 03:00:00+00:00,75.0,75.4,1079.0,28.9,38.8,68.0,165
Mumbai,2025-11-25 04:00:00+00:00,72.9,73.6,927.0,27.3,38.0,111.0,164
Mumbai,2025-11-25 05:00:00+00:00,71.7,72.4,695.0,23.3,37.2,171.0,164
Mumbai,2025-11-25 06:00:00+00:00,71.7,72.2,528.0,20.2,35.8,221.0,164
Mumbai,2025-11-25 07:00:00+00:00,77.3,78.0,496.0,18.8,33.4,255.0,163
Mumbai,2025-11-25 08:00:00+00:00,79.2,80.3,529.0,18.2,30.5,280.0,163
Mumbai,2025-11-25 09:00:00+00:00,78.2,79.6,561.0,19.2,27.7,288.0,163
Mumbai,2025-11-25 10:00:00+00:00,76.8,78.7,559.0,23.4,25.0,268.0,169
Mumbai,2025-11-25 11:00:00+00:00,76.4,78.5,555.0,29.2,22.4,230.0,201
Mumbai,2025-11-25 12:00:00+00:00,90.1,92.7,585.0,37.7,22.8,156.0,212
Mumbai,2025-11-25 13:00:00+00:00,88.5,91.0,674.0,32.4,23.9,155.0,215
Mumbai,2025-11-25 14:00:00+00:00,86.8,89.4,795.0,25.2,25.5,153.0,214
Mumbai,2025-11-25 15:00:00+00:00,83.6,85.9,909.0,19.6,27.7,150.0,209
Mumbai,2025-11-25 16:00:00+00:00,81.5,83.6,997.0,17.4,30.5,146.0,202
Mumbai,2025-11-25 17:00:00+00:00,81.3,83.1,1077.0,16.9,33.8,141.0,184
Mumbai,2025-11-25 18:00:00+00:00,83.6,85.0,1159.0,16.7,37.6,134.0,163
Mumbai,2025-11-25 19:00:00+00:00,85.4,86.6,1267.0,16.5,42.4,125.0,163
Mumbai,2025-11-25 20:00:00+00:00,86.8,88.0,1377.0,16.7,47.5,114.0,163
Mumbai,2025-11-25 21:00:00+00:00,87.8,88.7,1426.0,17.1,51.5,103.0,163
Mumbai,2025-11-25 22:00:00+00:00,87.5,88.5,1353.0,17.2,53.3,93.0,163
Mumbai,2025-11-25 23:00:00+00:00,86.6,87.5,1219.0,17.4,53.9,83.0,163
Mumbai,2025-11-26 00:00:00+00:00,86.8,87.8,1138.0,20.6,53.4,79.0,163
Mumbai,2025-11-26 01:00:00+00:00,85.0,85.9,1200.0,25.9,54.4,70.0,163
Mumbai,2025-11-26 02:00:00+00:00,85.4,86.1,1316.0,33.2,55.7,60.0,164
Mumbai,2025-11-26 03:00:00+00:00,85.4,86.1,1331.0,37.3,56.6,70.0,164
Mumbai,2025-11-26 04:00:00+00:00,84.5,85.2,1139.0,35.7,56.9,117.0,164
Mumbai,2025-11-26 05:00:00+00:00,84.3,85.2,847.0,31.0,56.9,185.0,164
Mumbai,2025-11-26 06:00:00+00:00,87.8,88.5,623.0,26.5,56.3,245.0,165
Mumbai,2025-11-26 07:00:00+00:00,93.4,94.3,535.0,22.6,55.4,293.0,165
Mumbai,2025-11-26 08:00:00+00:00,95.2,96.2,514.0,18.9,53.9,333.0,165
Mumbai,2025-11-26 09:00:00+00:00,93.6,94.8,521.0,17.5,51.3,348.0,166
Mumbai,2025-11-26 10:00:00+00:00,91.7,93.4,550.0,20.7,46.5,322.0,200
Mumbai,2025-11-26 11:00:00+00:00,90.3,92.0,607.0,26.3,40.6,271.0,218
Mumbai,2025-11-26 12:00:00+00:00,108.3,109.9,667.0,33.5,50.0,284.0,231
Mumbai,2025-11-26 13:00:00+00:00,106.9,109.0,719.0,29.5,45.7,251.0,243
Mumbai,2025-11-26 14:00:00+00:00,105.2,107.6,775.0,24.0,39.9,206.0,247
Mumbai,2025-11-26 15:00:00+00:00,103.8,106.4,846.0,19.5,36.7,171.0,244
Mumbai,2025-11-26 16:00:00+00:00,103.1,105.7,956.0,17.2,38.1,159.0,236
Mumbai,2025-11-26 17:00:00+00:00,104.1,106.4,1082.0,16.0,42.1,157.0,225
Mumbai,2025-11-26 18:00:00+00:00,106.2,108.0,1161.0,15.3,46.2,153.0,212
Mumbai,2025-11-26 19:00:00+00:00,106.4,108.5,1158.0,15.0,50.2,141.0,200
Mumbai,2025-11-26 20:00:00+00:00,106.2,108.0,1110.0,15.2,54.3,128.0,180
Mumbai,2025-11-26 21:00:00+00:00,105.0,106.6,1060.0,15.6,57.3,114.0,171
Mumbai,2025-11-26 22:00:00+00:00,102.4,104.1,1005.0,15.5,58.8,101.0,171
Mumbai,2025-11-26 23:00:00+00:00,98.0,99.4,950.0,15.5,59.3,89.0,171
Mumbai,2025-11-27 00:00:00+00:00,94.1,95.5,951.0,17.6,52.9,87.0,172
Mumbai,2025-11-27 01:00:00+00:00,87.3,88.7,1094.0,23.0,51.9,75.0,172
Mumbai,2025-11-27 02:00:00+00:00,82.2,83.1,1294.0,30.4,50.4,60.0,172
Mumbai,2025-11-27 03:00:00+00:00,77.3,78.0,1350.0,35.0,48.3,63.0,172
Mumbai,2025-11-27 04:00:00+00:00,72.6,73.3,1114.0,33.5,44.9,97.0,172
Mumbai,2025-11-27 05:00:00+00:00,69.8,70.3,735.0,29.3,41.1,150.0,171
Mumbai,2025-11-27 06:00:00+00:00,69.4,70.1,450.0,27.3,39.0,205.0,171
Mumbai,2025-11-27 07:00:00+00:00,73.6,74.3,363.0,30.0,40.7,268.0,171
Mumbai,2025-11-27 08:00:00+00:00,87.5,88.2,372.0,35.0,44.3,333.0,170
Mumbai,2025-11-27 09:00:00+00:00,96.9,97.6,408.0,40.4,46.1,371.0,180
Mumbai,2025-11-27 10:00:00+00:00,91.7,92.4,461.0,47.8,44.4,364.0,184
Mumbai,2025-11-27 11:00:00+00:00,83.1,84.1,542.0,55.5,40.9,331.0,214
Mumbai,2025-11-27 12:00:00+00:00,100.8,102.0,618.0,80.6,44.6,311.0,232
Mumbai,2025-11-27 13:00:00+00:00,94.5,95.9,683.0,64.2,41.9,290.0,246
Mumbai,2025-11-27 14:00:00+00:00,88.7,90.3,743.0,41.5,38.1,259.0,255
Mumbai,2025-11-27 15:00:00+00:00,78.2,79.6,784.0,24.0,34.2,230.0,259
Mumbai,2025-11-27 16:00:00+00:00,71.9,73.3,788.0,16.7,29.8,205.0,257
Mumbai,2025-11-27 17:00:00+00:00,68.9,70.1,773.0,14.5,25.3,181.0,248
Mumbai,2025-11-27 18:00:00+00:00,66.6,67.8,785.0,13.7,23.0,159.0,235
Mumbai,2025-11-27 19:00:00+00:00,65.9,66.6,868.0,13.3,25.0,137.0,221
Mumbai,2025-11-27 20:00:00+00:00,66.4,67.3,978.0,14.3,29.2,117.0,208
Mumbai,2025-11-27 21:00:00+00:00,67.5,68.2,1025.0,15.7,32.2,99.0,189
Mumbai,2025-11-27 22:00:00+00:00,68.0,68.9,936.0,17.0,32.0,83.0,164
Mumbai,2025-11-27 23:00:00+00:00,68.7,69.4,784.0,18.7,30.6,69.0,163
Mumbai,2025-11-28 00:00:00+00:00,67.8,68.5,694.0,21.7,30.4,62.0,162
Mumbai,2025-11-28 01:00:00+00:00,68.2,68.9,755.0,28.3,30.9,51.0,162
Mumbai,2025-11-28 02:00:00+00:00,72.4,73.3,878.0,37.2,31.6,38.0,161
Mumbai,2025-11-28 03:00:00+00:00,77.8,78.5,924.0,42.7,32.7,43.0,161
Mumbai,2025-11-28 04:00:00+00:00,83.1,84.1,802.0,41.3,34.4,78.0,161
Mumbai,2025-11-28 05:00:00+00:00,88.7,89.6,601.0,36.5,36.5,131.0,161
Mumbai,2025-11-28 06:00:00+00:00,94.1,95.5,455.0,33.6,38.2,185.0,162
Mumbai,2025-11-28 07:00:00+00:00,99.7,101.0,420.0,35.2,39.6,245.0,162
Mumbai,2025-11-28 08:00:00+00:00,106.6,108.0,439.0,38.8,40.6,307.0,163
Mumbai,2025-11-28 09:00:00+00:00,112.0,113.4,470.0,41.8,40.7,343.0,163
Mumbai,2025-11-28 10:00:00+00:00,105.7,107.1,505.0,44.4,39.6,336.0,164
Mumbai,2025-11-28 11:00:00+00:00,101.3,102.9,553.0,46.3,37.4,302.0,201
Mumbai,2025-11-28 12:00:00+00:00,95.7,97.3,591.0,46.3,32.4,263.0,219
Mumbai,2025-11-28 13:00:00+00:00,91.0,92.9,608.0,38.2,27.6,233.0,231
Mumbai,2025-11-28 14:00:00+00:00,81.5,83.6,616.0,27.0,21.2,190.0,238
Mumbai,2025-11-28 15:00:00+00:00,73.3,75.4,631.0,18.4,17.4,157.0,238
Mumbai,2025-11-28 16:00:00+00:00,71.0,72.6,672.0,14.9,19.2,143.0,233
Mumbai,2025-11-28 17:00:00+00:00,72.9,74.5,721.0,14.0,23.7,137.0,222
Mumbai,2025-11-28 18:00:00+00:00,75.2,76.6,738.0,14.0,26.3,129.0,208
Mumbai,2025-11-28 19:00:00+00:00,73.8,74.5,692.0,14.7,24.6,113.0,185
Mumbai,2025-11-28 20:00:00+00:00,70.8,71.5,614.0,16.2,21.1,95.0,164
Mumbai,2025-11-28 21:00:00+00:00,68.2,68.9,555.0,17.8,18.6,80.0,164
Mumbai,2025-11-28 22:00:00+00:00,66.4,66.8,529.0,18.8,18.0,69.0,164
Mumbai,2025-11-28 23:00:00+00:00,64.7,65.2,522.0,19.8,18.5,60.0,164
Mumbai,2025-11-29 00:00:00+00:00,61.7,62.2,547.0,19.3,19.8,59.0,164
Mumbai,2025-11-29 01:00:00+00:00,60.5,61.0,642.0,23.3,23.0,54.0,164
Mumbai,2025-11-29 02:00:00+00:00,61.7,62.2,769.0,28.7,27.4,49.0,164
Mumbai,2025-11-29 03:00:00+00:00,63.1,63.6,827.0,31.7,31.1,57.0,164
Mumbai,2025-11-29 04:00:00+00:00,62.6,63.1,751.0,30.1,33.4,86.0,163
Mumbai,2025-11-29 05:00:00+00:00,58.3,58.8,606.0,26.1,35.1,128.0,163
Mumbai,2025-11-29 06:00:00+00:00,55.4,55.9,484.0,22.4,36.2,167.0,162
Mumbai,2025-11-29 07:00:00+00:00,54.7,55.3,413.0,19.3,37.2,203.0,161
Mumbai,2025-11-29 08:00:00+00:00,54.7,55.4,364.0,16.6,37.6,235.0,160
Mumbai,2025-11-29 09:00:00+00:00,53.2,53.9,345.0,15.5,36.3,247.0,159
Mumbai,2025-11-29 10:00:00+00:00,48.0,48.9,362.0,17.6,31.7,224.0,158
Mumbai,2025-11-29 11:00:00+00:00,41.6,42.8,408.0,21.3,25.4,181.0,157
Mumbai,2025-11-29 12:00:00+00:00,60.8,62.4,469.0,29.9,30.5,178.0,172
Mumbai,2025-11-29 13:00:00+00:00,54.8,56.7,564.0,29.1,28.1,154.0,187
Mumbai,2025-11-29 14:00:00+00:00,48.4,50.4,674.0,28.2,24.9,121.0,191
Mumbai,2025-11-29 15:00:00+00:00,43.3,44.9,723.0,28.7,22.8,94.0,184
Mumbai,2025-11-29 16:00:00+00:00,41.1,42.0,656.0,32.2,23.2,77.0,166
Mumbai,2025-11-29 17:00:00+00:00,41.7,42.1,530.0,37.2,24.9,66.0,152
Mumbai,2025-11-29 18:00:00+00:00,43.2,43.7,433.0,39.7,25.7,59.0,151
Mumbai,2025-11-29 19:00:00+00:00,42.6,43.1,404.0,37.5,24.6,57.0,150
Mumbai,2025-11-29 20:00:00+00:00,40.9,41.3,406.0,33.0,22.8,59.0,149
Mumbai,2025-11-29 21:00:00+00:00,39.3,39.8,417.0,29.5,21.6,60.0,146
Mumbai,2025-11-29 22:00:00+00:00,38.5,39.0,422.0,28.3,21.5,57.0,143
Mumbai,2025-11-29 23:00:00+00:00,38.1,38.5,435.0,28.2,22.2,52.0,140
Mumbai,2025-11-30 00:00:00+00:00,39.5,39.9,480.0,34.6,23.3,41.0,137
Mumbai,2025-11-30 01:00:00+00:00,40.2,40.6,603.0,37.3,25.7,38.0,135
Mumbai,2025-11-30 02:00:00+00:00,43.5,44.0,757.0,40.9,29.0,35.0,133
Mumbai,2025-11-30 03:00:00+00:00,48.0,48.4,828.0,42.1,32.3,47.0,131
Mumbai,2025-11-30 04:00:00+00:00,51.3,51.8,735.0,38.8,35.0,84.0,129
Mumbai,2025-11-30 05:00:00+00:00,53.8,54.4,560.0,33.0,37.6,135.0,128
Mumbai,2025-11-30 06:00:00+00:00,53.3,54.0,429.0,27.9,40.2,182.0,128
Mumbai,2025-11-30 07:00:00+00:00,56.3,57.0,400.0,24.1,43.5,225.0,127
Mumbai,2025-11-30 08:00:00+00:00,60.1,60.8,416.0,21.0,46.7,264.0,128
Mumbai,2025-11-30 09:00:00+00:00,62.4,63.3,436.0,19.3,47.8,284.0,128
Mumbai,2025-11-30 10:00:00+00:00,62.2,62.9,447.0,20.3,45.5,276.0,134
Mumbai,2025-11-30 11:00:00+00:00,58.8,59.8,463.0,22.8,41.1,248.0,176
Mumbai,2025-11-30 12:00:00+00:00,49.2,50.4,481.0,23.8,33.7,201.0,203
Mumbai,2025-11-30 13:00:00+00:00,42.5,43.9,491.0,22.4,30.1,177.0,211
Mumbai,2025-11-30 14:00:00+00:00,36.9,38.5,504.0,20.5,25.3,143.0,214
Mumbai,2025-11-30 15:00:00+00:00,36.0,37.7,551.0,19.3,21.8,116.0,212
Mumbai,2025-11-30 16:00:00+00:00,37.7,39.2,680.0,18.9,21.0,105.0,204
Mumbai,2025-11-30 17:00:00+00:00,39.7,41.0,844.0,19.2,21.6,102.0,185
Mumbai,2025-11-30 18:00:00+00:00,41.1,41.9,933.0,21.0,22.6,96.0,156
Mumbai,2025-11-30 19:00:00+00:00,43.3,43.9,880.0,25.5,24.1,82.0,127
Mumbai,2025-11-30 20:00:00+00:00,47.0,47.4,752.0,31.6,26.1,66.0,127
Mumbai,2025-11-30 21:00:00+00:00,50.2,50.5,642.0,36.4,27.4,53.0,128
Mumbai,2025-11-30 22:00:00+00:00,51.0,51.3,563.0,38.7,27.2,44.0,129
Mumbai,2025-11-30 23:00:00+00:00,51.3,51.7,501.0,39.7,26.3,38.0,130
Mumbai,2025-12-01 00:00:00+00:00,50.8,51.1,506.0,43.1,24.7,29.0,132
Mumbai,2025-12-01 01:00:00+00:00,49.9,50.3,650.0,43.7,26.7,28.0,133
Mumbai,2025-12-01 02:00:00+00:00,52.7,53.2,861.0,44.3,29.5,29.0,134
Mumbai,2025-12-01 03:00:00+00:00,56.7,57.0,967.0,42.9,32.1,43.0,135
Mumbai,2025-12-01 04:00:00+00:00,59.6,60.1,862.0,37.7,34.3,80.0,136
Mumbai,2025-12-01 05:00:00+00:00,60.8,61.2,652.0,30.6,36.3,131.0,137
Mumbai,2025-12-01 06:00:00+00:00,62.6,63.3,486.0,24.9,38.2,179.0,137
Mumbai,2025-12-01 07:00:00+00:00,65.9,66.6,419.0,22.0,40.6,228.0,138
Mumbai,2025-12-01 08:00:00+00:00,71.2,71.9,396.0,20.5,42.9,274.0,139
Mumbai,2025-12-01 09:00:00+00:00,74.5,75.2,395.0,19.6,42.6,295.0,140
Mumbai,2025-12-01 10:00:00+00:00,70.8,71.7,418.0,19.2,37.4,272.0,142
Mumbai,2025-12-01 11:00:00+00:00,63.6,64.7,462.0,19.4,29.7,223.0,177
Mumbai,2025-12-01 12:00:00+00:00,51.5,52.7,504.0,23.8,25.3,189.0,202
Mumbai,2025-12-01 13:00:00+00:00,46.9,48.4,528.0,22.8,24.9,171.0,210
Mumbai,2025-12-01 14:00:00+00:00,45.2,46.6,549.0,21.4,24.3,146.0,212
Mumbai,2025-12-01 15:00:00+00:00,45.5,46.6,583.0,20.5,24.2,125.0,210
Mumbai,2025-12-01 16:00:00+00:00,45.4,46.3,640.0,20.5,25.1,114.0,203
Mumbai,2025-12-01 17:00:00+00:00,45.5,46.1,709.0,20.9,26.4,108.0,182
Mumbai,2025-12-01 18:00:00+00:00,44.4,44.8,779.0,21.2,27.1,102.0,152
Mumbai,2025-12-01 19:00:00+00:00,43.7,44.0,867.0,21.0,26.2,94.0,147
Mumbai,2025-12-01 20:00:00+00:00,43.7,43.9,955.0,20.6,24.7,87.0,147
Mumbai,2025-12-01 21:00:00+00:00,44.6,44.8,977.0,21.0,23.9,79.0,147
Mumbai,2025-12-01 22:00:00+00:00,46.4,46.7,858.0,22.4,24.6,71.0,146
Mumbai,2025-12-01 23:00:00+00:00,48.8,49.0,674.0,24.6,26.0,64.0,146
Mumbai,2025-12-02 00:00:00+00:00,58.0,58.2,585.0,36.3,32.9,46.0,146
Mumbai,2025-12-02 01:00:00+00:00,59.1,59.4,714.0,40.1,34.5,40.0,146
Mumbai,2025-12-02 02:00:00+00:00,62.4,62.6,939.0,45.1,36.6,34.0,147
Mumbai,2025-12-02 03:00:00+00:00,65.9,66.1,1049.0,47.4,38.4,43.0,148
Mumbai,2025-12-02 04:00:00+00:00,68.2,68.5,920.0,44.8,39.6,77.0,149
Mumbai,2025-12-02 05:00:00+00:00,69.2,69.6,676.0,39.3,40.5,126.0,150
Mumbai,2025-12-02 06:00:00+00:00,67.5,68.0,485.0,33.5,40.4,170.0,150
Mumbai,2025-12-02 07:00:00+00:00,68.5,68.9,410.0,27.1,39.1,209.0,150
Mumbai,2025-12-02 08:00:00+00:00,68.7,68.9,388.0,20.3,36.8,243.0,150
Mumbai,2025-12-02 09:00:00+00:00,64.3,65.0,396.0,15.9,33.7,257.0,150
Mumbai,2025-12-02 10:00:00+00:00,58.2,59.1,442.0,15.8,28.8,235.0,150
Mumbai,2025-12-02 11:00:00+00:00,54.0,55.1,518.0,18.1,23.2,193.0,154
Mumbai,2025-12-02 12:00:00+00:00,57.3,58.6,579.0,20.5,21.7,175.0,178
Mumbai,2025-12-02 13:00:00+00:00,57.6,59.0,607.0,19.8,24.5,169.0,194
Mumbai,2025-12-02 14:00:00+00:00,57.7,59.1,619.0,18.7,28.3,161.0,200
Mumbai,2025-12-02 15:00:00+00:00,57.9,59.1,625.0,18.0,32.0,151.0,199
Mumbai,2025-12-02 16:00:00+00:00,57.0,58.1,626.0,17.8,35.5,139.0,190
Mumbai,2025-12-02 17:00:00+00:00,55.5,56.3,621.0,18.0,38.8,125.0,173
Mumbai,2025-12-02 18:00:00+00:00,53.6,54.0,614.0,18.2,40.1,112.0,152
Mumbai,2025-12-02 19:00:00+00:00,52.0,52.3,606.0,18.5,38.1,100.0,151
Mumbai,2025-12-02 20:00:00+00:00,52.0,52.2,596.0,18.8,34.3,88.0,151
