city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bhopal,2025-11-16 01:00:00+00:00,46.8,51.3,560.0,11.5,9.0,76.0,130
Bhopal,2025-11-16 02:00:00+00:00,47.4,51.7,630.0,10.7,9.4,80.0,131
Bhopal,2025-11-16 03:00:00+00:00,44.5,48.2,654.0,9.3,10.4,89.0,131
Bhopal,2025-11-16 04:00:00+00:00,42.4,47.5,591.0,6.8,13.0,108.0,131
Bhopal,2025-11-16 05:00:00+00:00,49.8,58.4,483.0,3.7,16.3,131.0,130
Bhopal,2025-11-16 06:00:00+00:00,53.2,62.6,397.0,1.5,18.4,149.0,130
Bhopal,2025-11-16 07:00:00+00:00,53.2,62.6,355.0,0.6,18.4,156.0,131
Bhopal,2025-11-16 08:00:00+00:00,53.2,62.4,336.0,0.5,17.3,157.0,133
Bhopal,2025-11-16 09:00:00+00:00,53.0,61.7,347.0,1.4,16.1,153.0,135
Bhopal,2025-11-16 10:00:00+00:00,53.2,61.5,408.0,3.9,15.2,144.0,136
Bhopal,2025-11-16 11:00:00+00:00,54.4,61.0,499.0,7.4,14.3,130.0,138
Bhopal,2025-11-16 12:00:00+00:00,81.5,91.5,564.0,10.8,13.8,121.0,139
Bhopal,2025-11-16 13:00:00+00:00,84.3,93.4,578.0,11.9,13.6,113.0,143
Bhopal,2025-11-16 14:00:00+00:00,86.1,94.3,565.0,13.4,13.4,103.0,146
Bhopal,2025-11-16 15:00:00+00:00,85.7,92.9,549.0,14.0,13.3,96.0,149
Bhopal,2025-11-16 16:00:00+00:00,84.3,90.1,534.0,13.0,13.6,96.0,150
Bhopal,2025-11-16 17:00:00+00:00,81.7,86.4,515.0,11.1,14.0,99.0,151
Bhopal,2025-11-16 18:00:00+00:00,78.2,81.7,497.0,9.4,14.6,101.0,151
Bhopal,2025-11-16 19:00:00+00:00,75.0,77.5,480.0,8.3,15.3,102.0,152
Bhopal,2025-11-16 20:00:00+00:00,72.4,74.5,464.0,7.5,16.1,101.0,152
Bhopal,2025-11-16 21:00:00+00:00,71.2,72.9,458.0,7.0,16.8,100.0,153
Bhopal,2025-11-16 22:00:00+00:00,70.3,71.9,464.0,6.9,17.4,97.0,153
Bhopal,2025-11-16 23:00:00+00:00,69.6,71.0,480.0,7.2,17.9,92.0,154
Bhopal,2025-11-17 00:00:00+00:00,65.9,67.3,504.0,7.4,17.6,86.0,155
Bhopal,2025-11-17 01:00:00+00:00,66.4,68.0,550.0,7.8,17.5,83.0,155
Bhopal,2025-11-17 02:00:00+00:00,65.9,67.5,604.0,8.4,17.3,79.0,155
Bhopal,2025-11-17 03:00:00+00:00,60.8,61.9,621.0,8.1,17.8,84.0,156
Bhopal,2025-11-17 04:00:00+00:00,54.9,56.9,567.0,6.3,19.7,105.0,156
Bhopal,2025-11-17 05:00:00+00:00,53.1,55.6,476.0,3.6,22.1,135.0,156
Bhopal,2025-11-17 06:00:00+00:00,51.0,53.4,404.0,1.7,23.3,156.0,156
Bhopal,2025-11-17 07:00:00+00:00,49.0,51.5,367.0,0.9,21.9,163.0,156
Bhopal,2025-11-17 08:00:00+00:00,47.6,49.9,350.0,0.7,19.3,161.0,156
Bhopal,2025-11-17 09:00:00+00:00,46.6,48.9,361.0,1.5,17.0,156.0,156
Bhopal,2025-11-17 10:00:00+00:00,45.9,48.1,419.0,3.6,15.7,147.0,156
Bhopal,2025-11-17 11:00:00+00:00,45.5,47.3,505.0,6.6,14.8,135.0,156
Bhopal,2025-11-17 12:00:00+00:00,59.1,61.9,571.0,11.3,14.1,124.0,156
Bhopal,2025-11-17 13:00:00+00:00,61.2,64.0,598.0,13.5,14.0,114.0,155
Bhopal,2025-11-17 14:00:00+00:00,63.3,65.7,605.0,16.4,13.8,101.0,155
Bhopal,2025-11-17 15:00:00+00:00,63.1,65.4,596.0,18.4,13.6,90.0,154
Bhopal,2025-11-17 16:00:00+00:00,62.4,64.5,566.0,18.6,13.3,83.0,154
Bhopal,2025-11-17 17:00:00+00:00,60.8,62.9,520.0,17.9,12.9,78.0,153
Bhopal,2025-11-17 18:00:00+00:00,57.5,59.1,483.0,16.6,12.6,75.0,153
Bhopal,2025-11-17 19:00:00+00:00,53.6,54.8,462.0,14.6,12.4,74.0,152
Bhopal,2025-11-17 20:00:00+00:00,50.9,51.9,449.0,12.0,12.3,74.0,152
Bhopal,2025-11-17 21:00:00+00:00,49.8,50.9,452.0,10.0,12.2,75.0,151
Bhopal,2025-11-17 22:00:00+00:00,50.6,51.7,476.0,8.9,12.3,75.0,151
Bhopal,2025-11-17 23:00:00+00:00,52.5,53.7,516.0,8.4,12.5,75.0,150
Bhopal,2025-11-18 00:00:00+00:00,54.8,56.0,558.0,8.7,12.4,73.0,150
Bhopal,2025-11-18 01:00:00+00:00,57.6,58.8,613.0,9.0,12.2,71.0,149
Bhopal,2025-11-18 02:00:00+00:00,60.3,61.7,670.0,9.4,12.0,69.0,148
Bhopal,2025-11-18 03:00:00+00:00,59.5,60.5,685.0,8.9,12.1,75.0,148
Bhopal,2025-11-18 04:00:00+00:00,59.5,61.0,621.0,6.7,12.8,97.0,148
Bhopal,2025-11-18 05:00:00+00:00,56.2,58.3,514.0,3.7,13.9,127.0,148
Bhopal,2025-11-18 06:00:00+00:00,55.1,57.5,431.0,1.5,14.3,149.0,149
Bhopal,2025-11-18 07:00:00+00:00,53.9,56.6,394.0,0.6,13.6,158.0,149
Bhopal,2025-11-18 08:00:00+00:00,53.0,55.6,382.0,0.5,12.4,159.0,150
Bhopal,2025-11-18 09:00:00+00:00,52.4,55.2,389.0,1.5,11.3,156.0,150
Bhopal,2025-11-18 10:00:00+00:00,52.2,54.9,428.0,4.3,10.7,148.0,150
Bhopal,2025-11-18 11:00:00+00:00,52.3,54.7,487.0,8.1,10.3,135.0,150
Bhopal,2025-11-18 12:00:00+00:00,64.0,67.5,531.0,11.7,10.7,122.0,150
Bhopal,2025-11-18 13:00:00+00:00,70.8,73.8,543.0,14.5,10.9,111.0,151
Bhopal,2025-11-18 14:00:00+00:00,75.2,78.2,539.0,18.2,11.2,95.0,151
Bhopal,2025-11-18 15:00:00+00:00,77.3,80.3,536.0,20.5,11.4,83.0,151
Bhopal,2025-11-18 16:00:00+00:00,78.9,81.7,540.0,19.9,11.5,79.0,151
Bhopal,2025-11-18 17:00:00+00:00,80.3,83.1,546.0,17.8,11.4,79.0,152
Bhopal,2025-11-18 18:00:00+00:00,81.7,84.5,547.0,16.0,11.3,79.0,152
Bhopal,2025-11-18 19:00:00+00:00,83.4,86.1,538.0,15.0,11.1,77.0,153
Bhopal,2025-11-18 20:00:00+00:00,85.0,87.8,526.0,14.2,10.8,75.0,153
Bhopal,2025-11-18 21:00:00+00:00,86.4,88.9,524.0,13.5,10.5,74.0,154
Bhopal,2025-11-18 22:00:00+00:00,87.3,89.9,538.0,12.7,10.3,74.0,155
Bhopal,2025-11-18 23:00:00+00:00,88.0,90.6,563.0,12.0,10.1,74.0,156
Bhopal,2025-11-19 00:00:00+00:00,89.6,92.4,593.0,13.1,9.9,69.0,156
Bhopal,2025-11-19 01:00:00+00:00,89.9,92.7,644.0,12.1,9.5,72.0,157
Bhopal,2025-11-19 02:00:00+00:00,90.1,92.9,699.0,10.7,9.1,77.0,158
Bhopal,2025-11-19 03:00:00+00:00,86.4,88.9,708.0,8.9,8.9,87.0,159
Bhopal,2025-11-19 04:00:00+00:00,82.2,86.1,627.0,6.3,9.4,108.0,159
Bhopal,2025-11-19 05:00:00+00:00,81.3,87.5,499.0,3.4,10.1,134.0,160
Bhopal,2025-11-19 06:00:00+00:00,73.6,79.9,401.0,1.3,10.5,153.0,160
Bhopal,2025-11-19 07:00:00+00:00,68.7,74.7,360.0,0.4,10.0,159.0,161
Bhopal,2025-11-19 08:00:00+00:00,65.7,71.5,349.0,0.3,9.1,157.0,161
Bhopal,2025-11-19 09:00:00+00:00,62.9,68.7,360.0,1.3,8.4,152.0,161
Bhopal,2025-11-19 10:00:00+00:00,62.2,67.8,403.0,4.2,8.0,143.0,161
Bhopal,2025-11-19 11:00:00+00:00,63.3,68.0,467.0,8.2,7.7,130.0,162
Bhopal,2025-11-19 12:00:00+00:00,80.6,86.1,514.0,12.8,7.7,118.0,162
Bhopal,2025-11-19 13:00:00+00:00,85.7,91.5,525.0,14.4,7.8,108.0,162
Bhopal,2025-11-19 14:00:00+00:00,89.9,95.2,520.0,16.6,7.9,95.0,163
Bhopal,2025-11-19 15:00:00+00:00,91.7,96.9,515.0,17.7,7.9,85.0,163
Bhopal,2025-11-19 16:00:00+00:00,93.1,98.3,521.0,17.0,7.8,82.0,163
Bhopal,2025-11-19 17:00:00+00:00,94.5,99.4,527.0,15.2,7.6,81.0,164
Bhopal,2025-11-19 18:00:00+00:00,95.2,100.1,525.0,13.6,7.4,81.0,164
Bhopal,2025-11-19 19:00:00+00:00,95.7,100.6,502.0,12.4,7.0,79.0,164
Bhopal,2025-11-19 20:00:00+00:00,95.9,100.6,469.0,11.2,6.6,76.0,164
Bhopal,2025-11-19 21:00:00+00:00,95.9,100.6,452.0,10.3,6.2,74.0,165
Bhopal,2025-11-19 22:00:00+00:00,95.9,101.0,461.0,9.8,6.0,71.0,165
Bhopal,2025-11-19 23:00:00+00:00,96.4,101.7,485.0,9.5,5.8,69.0,165
Bhopal,2025-11-20 00:00:00+00:00,99.4,105.7,520.0,11.0,6.0,65.0,165
Bhopal,2025-11-20 01:00:00+00:00,99.9,105.9,583.0,10.6,6.0,66.0,165
Bhopal,2025-11-20 02:00:00+00:00,100.1,106.4,657.0,9.9,6.1,68.0,166
Bhopal,2025-11-20 03:00:00+00:00,95.9,101.3,681.0,8.7,6.5,76.0,166
Bhopal,2025-11-20 04:00:00+00:00,91.0,98.3,608.0,6.4,7.6,97.0,166
Bhopal,2025-11-20 05:00:00+00:00,90.8,100.1,486.0,3.5,9.1,123.0,166
Bhopal,2025-11-20 06:00:00+00:00,85.9,95.0,392.0,1.4,10.0,143.0,166
Bhopal,2025-11-20 07:00:00+00:00,80.1,88.7,356.0,0.6,9.7,150.0,167
Bhopal,2025-11-20 08:00:00+00:00,74.7,82.7,350.0,0.5,8.9,151.0,167
Bhopal,2025-11-20 09:00:00+00:00,72.6,80.1,361.0,1.5,8.1,147.0,167
Bhopal,2025-11-20 10:00:00+00:00,71.9,79.2,398.0,4.1,7.6,138.0,167
Bhopal,2025-11-20 11:00:00+00:00,72.4,78.2,453.0,7.6,7.2,125.0,168
Bhopal,2025-11-20 12:00:00+00:00,85.4,92.2,494.0,11.1,6.8,108.0,168
Bhopal,2025-11-20 13:00:00+00:00,85.2,91.0,505.0,11.6,6.7,101.0,168
Bhopal,2025-11-20 14:00:00+00:00,83.1,88.2,502.0,12.3,6.6,91.0,168
Bhopal,2025-11-20 15:00:00+00:00,80.8,85.4,496.0,12.7,6.5,83.0,168
Bhopal,2025-11-20 16:00:00+00:00,79.2,83.4,490.0,12.4,6.3,78.0,168
Bhopal,2025-11-20 17:00:00+00:00,77.5,81.5,482.0,11.8,6.0,75.0,167
Bhopal,2025-11-20 18:00:00+00:00,76.1,80.1,471.0,11.3,5.7,72.0,167
Bhopal,2025-11-20 19:00:00+00:00,75.4,79.2,452.0,10.9,5.4,69.0,166
Bhopal,2025-11-20 20:00:00+00:00,75.2,79.2,430.0,10.6,5.2,66.0,166
Bhopal,2025-11-20 21:00:00+00:00,75.7,79.9,424.0,10.5,5.0,63.0,166
Bhopal,2025-11-20 22:00:00+00:00,76.6,81.0,441.0,10.9,5.0,60.0,165
Bhopal,2025-11-20 23:00:00+00:00,77.8,82.7,473.0,11.5,5.1,58.0,165
Bhopal,2025-11-21 00:00:00+00:00,81.5,86.8,515.0,13.5,5.4,54.0,164
Bhopal,2025-11-21 01:00:00+00:00,83.4,88.7,582.0,12.7,5.6,56.0,164
Bhopal,2025-11-21 02:00:00+00:00,85.7,91.0,659.0,11.6,6.0,60.0,164
Bhopal,2025-11-21 03:00:00+00:00,84.1,88.2,688.0,9.9,7.1,71.0,163
Bhopal,2025-11-21 04:00:00+00:00,81.7,87.3,627.0,7.2,9.8,95.0,163
Bhopal,2025-11-21 05:00:00+00:00,82.2,88.7,519.0,4.0,13.3,125.0,163
Bhopal,2025-11-21 06:00:00+00:00,76.8,83.6,437.0,1.7,15.7,148.0,163
Bhopal,2025-11-21 07:00:00+00:00,73.6,80.1,412.0,0.7,16.3,159.0,162
Bhopal,2025-11-21 08:00:00+00:00,70.5,77.3,413.0,0.6,15.9,162.0,162
Bhopal,2025-11-21 09:00:00+00:00,68.0,74.7,422.0,1.7,15.1,160.0,162
Bhopal,2025-11-21 10:00:00+00:00,65.7,71.9,435.0,4.7,14.0,151.0,162
Bhopal,2025-11-21 11:00:00+00:00,66.8,72.2,456.0,9.0,12.6,135.0,162
Bhopal,2025-11-21 12:00:00+00:00,97.6,106.2,477.0,13.7,12.5,115.0,162
Bhopal,2025-11-21 13:00:00+00:00,99.2,107.3,498.0,15.4,11.8,104.0,162
Bhopal,2025-11-21 14:00:00+00:00,99.9,107.3,520.0,17.7,10.9,89.0,162
Bhopal,2025-11-21 15:00:00+00:00,98.0,105.0,539.0,19.1,10.0,77.0,163
Bhopal,2025-11-21 16:00:00+00:00,95.5,102.2,558.0,18.7,9.3,73.0,163
Bhopal,2025-11-21 17:00:00+00:00,92.9,99.2,575.0,17.4,8.6,72.0,163
Bhopal,2025-11-21 18:00:00+00:00,89.9,96.2,573.0,16.2,8.0,71.0,164
Bhopal,2025-11-21 19:00:00+00:00,87.1,92.9,534.0,15.4,7.4,68.0,164
Bhopal,2025-11-21 20:00:00+00:00,84.3,90.1,478.0,14.7,6.8,65.0,164
Bhopal,2025-11-21 21:00:00+00:00,81.7,87.3,444.0,14.0,6.3,63.0,165
Bhopal,2025-11-21 22:00:00+00:00,79.4,84.8,450.0,13.4,6.0,61.0,165
Bhopal,2025-11-21 23:00:00+00:00,78.2,83.4,478.0,12.9,5.9,60.0,165
Bhopal,2025-11-22 00:00:00+00:00,79.2,84.3,522.0,12.6,5.9,59.0,165
Bhopal,2025-11-22 01:00:00+00:00,79.4,84.5,604.0,12.2,6.0,60.0,165
Bhopal,2025-11-22 02:00:00+00:00,81.3,86.6,701.0,11.6,6.2,63.0,165
Bhopal,2025-11-22 03:00:00+00:00,79.4,83.4,737.0,10.3,7.1,72.0,164
Bhopal,2025-11-22 04:00:00+00:00,76.6,81.3,655.0,7.5,9.4,94.0,164
Bhopal,2025-11-22 05:00:00+00:00,76.1,81.7,511.0,4.0,12.4,122.0,164
Bhopal,2025-11-22 06:00:00+00:00,70.1,75.9,402.0,1.5,14.8,144.0,164
Bhopal,2025-11-22 07:00:00+00:00,66.1,71.7,360.0,0.4,16.0,153.0,164
Bhopal,2025-11-22 08:00:00+00:00,63.6,68.9,353.0,0.2,16.5,156.0,164
Bhopal,2025-11-22 09:00:00+00:00,61.7,67.1,378.0,1.5,16.7,154.0,164
Bhopal,2025-11-22 10:00:00+00:00,61.2,66.6,455.0,4.8,16.4,148.0,164
Bhopal,2025-11-22 11:00:00+00:00,63.6,68.5,565.0,9.6,15.8,138.0,163
Bhopal,2025-11-22 12:00:00+00:00,82.7,89.6,647.0,15.4,16.0,125.0,163
Bhopal,2025-11-22 13:00:00+00:00,90.8,97.8,677.0,18.4,15.8,113.0,163
Bhopal,2025-11-22 14:00:00+00:00,95.0,101.5,680.0,22.5,15.4,96.0,163
Bhopal,2025-11-22 15:00:00+00:00,96.2,102.7,667.0,25.2,14.8,83.0,163
Bhopal,2025-11-22 16:00:00+00:00,96.4,102.7,637.0,25.5,13.9,76.0,163
Bhopal,2025-11-22 17:00:00+00:00,95.7,102.0,591.0,24.4,12.8,72.0,163
Bhopal,2025-11-22 18:00:00+00:00,93.8,100.1,542.0,22.7,11.7,70.0,163
Bhopal,2025-11-22 19:00:00+00:00,91.3,97.6,487.0,20.5,10.7,69.0,163
Bhopal,2025-11-22 20:00:00+00:00,88.5,94.8,429.0,17.7,9.6,70.0,163
Bhopal,2025-11-22 21:00:00+00:00,85.2,91.3,396.0,15.2,8.8,70.0,163
Bhopal,2025-11-22 22:00:00+00:00,82.7,88.7,402.0,13.4,8.2,69.0,163
Bhopal,2025-11-22 23:00:00+00:00,81.0,86.8,434.0,11.9,7.8,68.0,163
Bhopal,2025-11-23 00:00:00+00:00,84.5,90.1,475.0,12.5,8.1,66.0,163
Bhopal,2025-11-23 01:00:00+00:00,83.4,88.5,539.0,11.9,7.9,66.0,163
Bhopal,2025-11-23 02:00:00+00:00,82.9,87.5,613.0,10.9,7.8,66.0,163
Bhopal,2025-11-23 03:00:00+00:00,78.7,82.4,640.0,9.4,8.2,73.0,164
Bhopal,2025-11-23 04:00:00+00:00,76.8,81.3,575.0,6.9,9.9,94.0,164
Bhopal,2025-11-23 05:00:00+00:00,81.5,87.1,463.0,3.9,12.1,121.0,164
Bhopal,2025-11-23 06:00:00+00:00,79.6,85.7,379.0,1.7,13.7,142.0,164
Bhopal,2025-11-23 07:00:00+00:00,77.5,83.6,351.0,0.7,14.0,151.0,164
Bhopal,2025-11-23 08:00:00+00:00,76.1,82.0,351.0,0.5,13.7,154.0,164
Bhopal,2025-11-23 09:00:00+00:00,75.2,80.6,371.0,1.5,13.2,151.0,164
Bhopal,2025-11-23 10:00:00+00:00,74.7,79.9,422.0,4.3,12.6,142.0,165
Bhopal,2025-11-23 11:00:00+00:00,76.8,81.3,493.0,8.4,11.8,129.0,165
Bhopal,2025-11-23 12:00:00+00:00,105.2,111.1,544.0,12.2,11.4,111.0,165
Bhopal,2025-11-23 13:00:00+00:00,106.6,112.2,557.0,14.4,11.0,101.0,166
Bhopal,2025-11-23 14:00:00+00:00,107.6,112.9,549.0,17.4,10.4,87.0,166
Bhopal,2025-11-23 15:00:00+00:00,107.1,112.2,537.0,19.1,9.9,77.0,166
Bhopal,2025-11-23 16:00:00+00:00,106.2,111.3,524.0,18.5,9.4,73.0,167
Bhopal,2025-11-23 17:00:00+00:00,104.5,109.4,505.0,16.6,9.0,73.0,167
Bhopal,2025-11-23 18:00:00+00:00,101.5,106.4,485.0,14.5,8.6,73.0,167
Bhopal,2025-11-23 19:00:00+00:00,97.8,102.2,458.0,12.5,8.2,72.0,167
Bhopal,2025-11-23 20:00:00+00:00,92.9,96.9,428.0,10.3,7.9,72.0,167
Bhopal,2025-11-23 21:00:00+00:00,87.5,91.3,414.0,8.6,7.7,72.0,167
Bhopal,2025-11-23 22:00:00+00:00,83.1,86.6,422.0,7.5,7.6,72.0,167
Bhopal,2025-11-23 23:00:00+00:00,79.4,82.9,446.0,6.7,7.6,72.0,167
Bhopal,2025-11-24 00:00:00+00:00,83.4,86.8,479.0,6.5,7.9,72.0,167
Bhopal,2025-11-24 01:00:00+00:00,81.5,85.2,538.0,6.9,7.6,69.0,167
Bhopal,2025-11-24 02:00:00+00:00,80.8,84.3,606.0,7.4,7.3,66.0,167
Bhopal,2025-11-24 03:00:00+00:00,77.8,80.8,631.0,7.2,7.7,71.0,167
Bhopal,2025-11-24 04:00:00+00:00,81.7,86.1,570.0,5.7,9.5,90.0,167
Bhopal,2025-11-24 05:00:00+00:00,87.3,92.7,466.0,3.6,12.0,116.0,167
Bhopal,2025-11-24 06:00:00+00:00,89.6,95.0,387.0,2.0,13.9,136.0,168
Bhopal,2025-11-24 07:00:00+00:00,88.0,92.7,359.0,1.2,14.8,147.0,168
Bhopal,2025-11-24 08:00:00+00:00,85.0,89.2,357.0,1.0,15.1,152.0,168
Bhopal,2025-11-24 09:00:00+00:00,82.7,86.6,373.0,1.6,14.9,152.0,168
Bhopal,2025-11-24 10:00:00+00:00,82.4,85.9,418.0,3.5,14.2,143.0,168
Bhopal,2025-11-24 11:00:00+00:00,83.1,86.1,482.0,6.2,13.0,129.0,169
Bhopal,2025-11-24 12:00:00+00:00,118.0,121.5,527.0,8.7,12.5,109.0,169
Bhopal,2025-11-24 13:00:00+00:00,117.1,120.6,535.0,9.1,11.8,102.0,169
Bhopal,2025-11-24 14:00:00+00:00,114.8,117.8,525.0,9.7,10.8,93.0,169
Bhopal,2025-11-24 15:00:00+00:00,111.1,114.1,509.0,9.8,9.9,85.0,169
Bhopal,2025-11-24 16:00:00+00:00,106.2,109.0,490.0,9.2,9.2,81.0,169
Bhopal,2025-11-24 17:00:00+00:00,100.1,102.9,467.0,8.3,8.5,79.0,169
Bhopal,2025-11-24 18:00:00+00:00,93.8,96.6,445.0,7.4,8.0,77.0,169
Bhopal,2025-11-24 19:00:00+00:00,88.0,90.8,423.0,6.7,7.6,75.0,169
Bhopal,2025-11-24 20:00:00+00:00,82.9,85.4,404.0,6.1,7.3,74.0,169
Bhopal,2025-11-24 21:00:00+00:00,78.7,81.0,398.0,5.7,7.2,73.0,169
Bhopal,2025-11-24 22:00:00+00:00,74.7,77.3,413.0,5.4,7.2,73.0,169
Bhopal,2025-11-24 23:00:00+00:00,71.5,73.8,442.0,5.3,7.4,74.0,168
Bhopal,2025-11-25 00:00:00+00:00,74.3,76.6,475.0,4.5,8.8,86.0,168
Bhopal,2025-11-25 01:00:00+00:00,74.5,76.8,520.0,5.1,9.1,85.0,168
Bhopal,2025-11-25 02:00:00+00:00,75.0,77.3,569.0,6.0,9.6,84.0,168
Bhopal,2025-11-25 03:00:00+00:00,75.9,78.0,588.0,6.2,10.5,88.0,168
Bhopal,2025-11-25 04:00:00+00:00,81.5,84.3,550.0,5.2,12.1,100.0,168
Bhopal,2025-11-25 05:00:00+00:00,85.2,88.5,483.0,3.6,14.1,116.0,168
Bhopal,2025-11-25 06:00:00+00:00,87.5,91.0,430.0,2.4,15.8,129.0,168
Bhopal,2025-11-25 07:00:00+00:00,89.6,93.1,408.0,1.8,17.1,138.0,168
Bhopal,2025-11-25 08:00:00+00:00,90.3,93.8,401.0,1.5,18.2,145.0,168
Bhopal,2025-11-25 09:00:00+00:00,93.1,96.6,406.0,1.9,18.6,146.0,168
Bhopal,2025-11-25 10:00:00+00:00,93.4,96.6,428.0,3.2,18.0,140.0,168
Bhopal,2025-11-25 11:00:00+00:00,93.6,96.4,462.0,5.1,16.8,129.0,168
Bhopal,2025-11-25 12:00:00+00:00,115.0,117.8,493.0,7.7,14.7,107.0,168
Bhopal,2025-11-25 13:00:00+00:00,114.6,117.1,517.0,7.9,13.7,101.0,168
Bhopal,2025-11-25 14:00:00+00:00,111.1,113.4,536.0,8.3,12.4,93.0,168
Bhopal,2025-11-25 15:00:00+00:00,105.9,108.3,545.0,8.4,11.2,86.0,168
Bhopal,2025-11-25 16:00:00+00:00,100.8,102.9,536.0,8.2,10.3,82.0,168
Bhopal,2025-11-25 17:00:00+00:00,95.0,97.3,516.0,7.8,9.6,78.0,168
Bhopal,2025-11-25 18:00:00+00:00,89.6,92.0,496.0,7.3,9.1,76.0,168
Bhopal,2025-11-25 19:00:00+00:00,85.0,87.3,475.0,6.7,8.8,75.0,168
Bhopal,2025-11-25 20:00:00+00:00,81.3,83.4,453.0,5.9,8.6,74.0,168
Bhopal,2025-11-25 21:00:00+00:00,77.8,79.9,444.0,5.4,8.5,74.0,168
Bhopal,2025-11-25 22:00:00+00:00,74.5,76.6,455.0,5.1,8.5,74.0,168
Bhopal,2025-11-25 23:00:00+00:00,71.2,73.6,478.0,5.1,8.7,75.0,168
Bhopal,2025-11-26 00:00:00+00:00,72.2,74.3,504.0,5.3,8.9,73.0,168
Bhopal,2025-11-26 01:00:00+00:00,69.8,71.9,541.0,5.8,8.9,72.0,168
Bhopal,2025-11-26 02:00:00+00:00,68.2,70.1,581.0,6.5,9.1,72.0,167
Bhopal,2025-11-26 03:00:00+00:00,65.7,67.5,593.0,6.5,9.9,77.0,167
Bhopal,2025-11-26 04:00:00+00:00,65.0,67.3,551.0,5.3,11.9,92.0,167
Bhopal,2025-11-26 05:00:00+00:00,65.7,68.2,480.0,3.5,14.6,112.0,167
Bhopal,2025-11-26 06:00:00+00:00,68.5,71.0,426.0,2.1,16.9,129.0,166
Bhopal,2025-11-26 07:00:00+00:00,70.8,73.6,405.0,1.5,18.6,141.0,166
Bhopal,2025-11-26 08:00:00+00:00,71.9,74.3,401.0,1.3,19.8,149.0,165
Bhopal,2025-11-26 09:00:00+00:00,71.9,74.3,411.0,1.7,20.2,152.0,165
Bhopal,2025-11-26 10:00:00+00:00,71.9,74.0,443.0,3.1,19.3,145.0,165
Bhopal,2025-11-26 11:00:00+00:00,71.9,73.6,488.0,5.1,17.5,132.0,164
Bhopal,2025-11-26 12:00:00+00:00,93.4,95.2,520.0,7.9,15.6,112.0,164
Bhopal,2025-11-26 13:00:00+00:00,90.8,92.4,525.0,7.7,14.7,108.0,163
Bhopal,2025-11-26 14:00:00+00:00,87.1,88.7,517.0,7.5,13.4,102.0,163
Bhopal,2025-11-26 15:00:00+00:00,83.6,85.2,505.0,7.2,12.1,96.0,162
Bhopal,2025-11-26 16:00:00+00:00,80.6,82.2,494.0,7.0,11.0,91.0,162
Bhopal,2025-11-26 17:00:00+00:00,78.0,79.6,480.0,6.8,9.9,86.0,161
Bhopal,2025-11-26 18:00:00+00:00,75.7,77.1,462.0,6.5,9.0,82.0,161
Bhopal,2025-11-26 19:00:00+00:00,72.9,74.5,436.0,6.2,8.2,78.0,161
Bhopal,2025-11-26 20:00:00+00:00,69.8,71.5,406.0,5.8,7.5,75.0,160
Bhopal,2025-11-26 21:00:00+00:00,66.4,68.0,389.0,5.5,7.1,73.0,160
Bhopal,2025-11-26 22:00:00+00:00,62.6,64.3,391.0,5.4,6.9,72.0,160
Bhopal,2025-11-26 23:00:00+00:00,59.0,60.8,405.0,5.3,7.0,72.0,160
Bhopal,2025-11-27 00:00:00+00:00,57.2,58.8,425.0,5.1,7.6,74.0,159
Bhopal,2025-11-27 01:00:00+00:00,55.1,56.6,459.0,5.8,7.8,71.0,159
Bhopal,2025-11-27 02:00:00+00:00,53.0,54.5,500.0,6.8,8.2,68.0,159
Bhopal,2025-11-27 03:00:00+00:00,50.1,51.3,515.0,7.0,8.9,71.0,158
Bhopal,2025-11-27 04:00:00+00:00,48.8,50.5,483.0,5.7,10.3,86.0,158
Bhopal,2025-11-27 05:00:00+00:00,49.2,51.2,426.0,3.7,12.0,108.0,158
Bhopal,2025-11-27 06:00:00+00:00,51.6,53.6,380.0,2.1,13.0,125.0,157
Bhopal,2025-11-27 07:00:00+00:00,53.6,55.5,358.0,1.4,12.7,134.0,157
Bhopal,2025-11-27 08:00:00+00:00,55.4,57.3,348.0,1.1,11.7,139.0,156
Bhopal,2025-11-27 09:00:00+00:00,55.4,57.2,349.0,1.5,10.5,138.0,156
Bhopal,2025-11-27 10:00:00+00:00,53.8,55.4,366.0,3.0,9.2,129.0,156
Bhopal,2025-11-27 11:00:00+00:00,51.5,52.9,396.0,5.1,7.9,115.0,155
Bhopal,2025-11-27 12:00:00+00:00,69.4,71.0,423.0,6.9,7.6,103.0,155
Bhopal,2025-11-27 13:00:00+00:00,66.1,67.5,448.0,7.6,6.9,95.0,154
Bhopal,2025-11-27 14:00:00+00:00,61.9,63.3,472.0,8.6,6.0,83.0,154
Bhopal,2025-11-27 15:00:00+00:00,57.4,58.4,482.0,9.3,5.3,74.0,153
Bhopal,2025-11-27 16:00:00+00:00,52.4,53.4,468.0,9.3,5.0,70.0,153
Bhopal,2025-11-27 17:00:00+00:00,47.4,48.3,441.0,8.9,4.9,68.0,152
Bhopal,2025-11-27 18:00:00+00:00,42.8,43.7,418.0,8.5,4.9,67.0,151
Bhopal,2025-11-27 19:00:00+00:00,39.1,40.0,406.0,8.1,5.0,66.0,151
Bhopal,2025-11-27 20:00:00+00:00,37.0,37.8,398.0,7.8,5.3,67.0,150
