created_at,target_pm2_5
2025-07-12 13:45:00+00:00,36.71938763157895
2025-07-12 14:00:00+00:00,36.55901675675676
2025-07-12 14:15:00+00:00,36.265783846153845
2025-07-12 14:30:00+00:00,36.3556752
2025-07-12 14:45:00+00:00,36.69459851851852
2025-07-12 15:00:00+00:00,36.34496081081081
2025-07-12 15:15:00+00:00,36.1146209375
2025-07-12 15:30:00+00:00,35.92688921052632
2025-07-12 15:45:00+00:00,35.79529157894737
2025-07-12 16:00:00+00:00,35.6868143902439
2025-07-12 16:15:00+00:00,35.55196775
2025-07-12 16:30:00+00:00,35.44619361111111
2025-07-12 16:45:00+00:00,35.41876823529412
2025-07-12 17:00:00+00:00,35.34688
2025-07-12 17:15:00+00:00,35.22379285714286
2025-07-12 17:30:00+00:00,35.19154727272727
2025-07-12 17:45:00+00:00,35.11430558823529
2025-07-12 18:00:00+00:00,35.026913939393935
2025-07-12 18:15:00+00:00,34.96076189189189
2025-07-12 18:30:00+00:00,34.791503235294115
2025-07-12 18:45:00+00:00,34.62514882352941
2025-07-12 19:00:00+00:00,34.65057777777778
2025-07-12 19:15:00+00:00,34.601385588235296
2025-07-12 19:30:00+00:00,34.59000774193549
2025-07-12 19:45:00+00:00,34.377383888888886
2025-07-12 20:00:00+00:00,34.3210634375
2025-07-12 20:15:00+00:00,34.02949848484848
2025-07-12 20:30:00+00:00,33.87134827586207
2025-07-12 20:45:00+00:00,33.85792324324324
2025-07-12 21:00:00+00:00,33.826964
2025-07-12 21:15:00+00:00,33.739290270270274
2025-07-12 21:30:00+00:00,33.823274
2025-07-12 21:45:00+00:00,33.89202588235294
2025-07-12 22:00:00+00:00,33.71819575757576
2025-07-12 22:15:00+00:00,33.620464545454546
2025-07-12 22:30:00+00:00,33.6401996875
2025-07-12 22:45:00+00:00,33.516436875
2025-07-12 23:00:00+00:00,33.37501571428572
2025-07-12 23:15:00+00:00,33.253651875
2025-07-12 23:30:00+00:00,33.34540365853658
2025-07-12 23:45:00+00:00,33.21476038461538
2025-07-13 00:00:00+00:00,32.994893235294114
2025-07-13 00:15:00+00:00,32.93148121951219
2025-07-13 00:30:00+00:00,32.76041142857143
2025-07-13 00:45:00+00:00,33.004284285714284
2025-07-13 01:00:00+00:00,32.937794000000004
2025-07-13 01:15:00+00:00,33.004546363636365
2025-07-13 01:30:00+00:00,32.95289764705882
2025-07-13 01:45:00+00:00,32.84751620689655
2025-07-13 02:00:00+00:00,32.96343689655173
2025-07-13 02:15:00+00:00,33.29521545454545
2025-07-13 02:30:00+00:00,33.602285625
2025-07-13 02:45:00+00:00,33.70037606060606
2025-07-13 03:00:00+00:00,33.62926818181818
2025-07-13 03:15:00+00:00,33.48175714285714
2025-07-13 03:30:00+00:00,34.49449790697675
2025-07-13 03:45:00+00:00,34.61563697674419
2025-07-13 04:00:00+00:00,34.833411162790696
2025-07-13 04:15:00+00:00,35.036414358974355
2025-07-13 04:30:00+00:00,35.27613625
2025-07-13 04:45:00+00:00,35.4891155
2025-07-13 05:00:00+00:00,35.60737717948718
2025-07-13 05:15:00+00:00,35.817087179487174
2025-07-13 05:30:00+00:00,36.01947088235294
2025-07-13 05:45:00+00:00,36.388813684210525
2025-07-13 06:00:00+00:00,36.41652351351352
2025-07-13 06:15:00+00:00,36.59647810810811
2025-07-13 06:30:00+00:00,36.92478294117648
2025-07-13 06:45:00+00:00,37.08641875
2025-07-13 07:00:00+00:00,37.32658157894737
2025-07-13 07:15:00+00:00,37.90516690476191
2025-07-13 07:30:00+00:00,38.18998404761904
2025-07-13 07:45:00+00:00,38.4234905
2025-07-13 08:00:00+00:00,38.306909000000005
2025-07-13 08:15:00+00:00,38.51485589743589
2025-07-13 08:30:00+00:00,38.81717
2025-07-13 08:45:00+00:00,38.73253444444444
2025-07-13 09:00:00+00:00,38.59142384615385
2025-07-13 09:15:00+00:00,38.25778447368421
2025-07-13 09:30:00+00:00,38.19115948717949
2025-07-13 09:45:00+00:00,38.11176111111112
2025-07-13 10:00:00+00:00,38.2959125
2025-07-13 10:15:00+00:00,38.44776714285714
2025-07-13 10:30:00+00:00,38.74698222222222
2025-07-13 10:45:00+00:00,38.68550857142857
2025-07-13 11:00:00+00:00,38.634960285714286
2025-07-13 11:15:00+00:00,38.61360365853659
2025-07-13 11:30:00+00:00,38.55601361111111
2025-07-13 11:45:00+00:00,38.40587702702703
2025-07-13 12:00:00+00:00,38.25421795454545
2025-07-13 12:15:00+00:00,38.02691333333333
2025-07-13 12:30:00+00:00,37.96956238095238
2025-07-13 12:45:00+00:00,37.743241777777776
2025-07-13 13:00:00+00:00,37.64975128205128
2025-07-13 13:15:00+00:00,37.51789075
2025-07-13 13:30:00+00:00,37.43972731707317
2025-07-13 13:45:00+00:00,37.29235305555555
2025-07-13 14:00:00+00:00,37.18196055555556
2025-07-13 14:15:00+00:00,37.0561303125
2025-07-13 14:30:00+00:00,36.81406073170732
2025-07-13 14:45:00+00:00,36.45660896551724
2025-07-13 15:00:00+00:00,36.544624324324325
2025-07-13 15:15:00+00:00,36.33175454545455
2025-07-13 15:30:00+00:00,36.268475263157896
2025-07-13 15:45:00+00:00,36.13103866666667
2025-07-13 16:00:00+00:00,36.11116740740741
2025-07-13 16:15:00+00:00,36.10579722222222
2025-07-13 16:30:00+00:00,36.06922657142857
2025-07-13 16:45:00+00:00,36.02705125
2025-07-13 17:00:00+00:00,35.99483891891892
2025-07-13 17:15:00+00:00,36.0455465
2025-07-13 17:30:00+00:00,35.99982975609756
2025-07-13 17:45:00+00:00,35.92534804878049
2025-07-13 18:00:00+00:00,35.797572619047614
2025-07-13 18:15:00+00:00,35.65817488372093
2025-07-13 18:30:00+00:00,35.50250868421053
2025-07-13 18:45:00+00:00,35.2980955
2025-07-13 19:00:00+00:00,35.29591864864865
2025-07-13 19:15:00+00:00,35.285241428571425
2025-07-13 19:30:00+00:00,35.07507513513514
2025-07-13 19:45:00+00:00,35.00554257142857
2025-07-13 20:00:00+00:00,34.92710292682927
2025-07-13 20:15:00+00:00,34.9332865
2025-07-13 20:30:00+00:00,34.86178766666667
2025-07-13 20:45:00+00:00,34.711299705882354
2025-07-13 21:00:00+00:00,34.7055227027027
2025-07-13 21:15:00+00:00,34.688881891891896
2025-07-13 21:30:00+00:00,34.45425379310345
2025-07-13 21:45:00+00:00,34.22463517241379
2025-07-13 22:00:00+00:00,33.95360685714286
2025-07-13 22:15:00+00:00,33.84956225806452
2025-07-13 22:30:00+00:00,33.75171714285714
2025-07-13 22:45:00+00:00,33.62863212121212
2025-07-13 23:00:00+00:00,33.559036
2025-07-13 23:15:00+00:00,33.64720483870968
2025-07-13 23:30:00+00:00,33.6567759375
2025-07-13 23:45:00+00:00,33.65759459459459
2025-07-14 00:00:00+00:00,33.63372394736842
2025-07-14 00:15:00+00:00,33.52622
2025-07-14 00:30:00+00:00,33.56543454545454
2025-07-14 00:45:00+00:00,33.44772
2025-07-14 01:00:00+00:00,33.398241212121206
2025-07-14 01:15:00+00:00,33.191293333333334
2025-07-14 01:30:00+00:00,33.246165625
2025-07-14 01:45:00+00:00,33.35198805555555
2025-07-14 02:00:00+00:00,33.53304969696969
2025-07-14 02:15:00+00:00,33.428620606060605
2025-07-14 02:30:00+00:00,33.466345357142856
2025-07-14 02:45:00+00:00,33.8784946875
2025-07-14 03:00:00+00:00,34.34112916666666
2025-07-14 03:15:00+00:00,34.5860693939394
2025-07-14 03:30:00+00:00,34.86725321428572
2025-07-14 03:45:00+00:00,35.0690376
2025-07-14 04:00:00+00:00,35.37341606060606
2025-07-14 04:15:00+00:00,35.66281583333333
2025-07-14 04:30:00+00:00,36.040049
2025-07-14 04:45:00+00:00,36.21509861111111
2025-07-14 05:00:00+00:00,36.49623
2025-07-14 05:15:00+00:00,36.66542
2025-07-14 05:30:00+00:00,36.85813971428571
2025-07-14 05:45:00+00:00,37.1326028125
2025-07-14 06:00:00+00:00,37.625164375
2025-07-14 06:15:00+00:00,37.58720942857143
2025-07-14 06:30:00+00:00,37.5932688
2025-07-14 06:45:00+00:00,37.78133941176471
2025-07-14 07:00:00+00:00,37.81119666666667
2025-07-14 07:15:00+00:00,38.55471611111111
2025-07-14 07:30:00+00:00,38.900446571428574
2025-07-14 07:45:00+00:00,38.86460903225807
2025-07-14 08:00:00+00:00,38.95516292682927
2025-07-14 08:15:00+00:00,39.09320846153847
2025-07-14 08:30:00+00:00,39.48880393939394
2025-07-14 08:45:00+00:00,39.21723029411765
2025-07-14 09:00:00+00:00,39.403254
2025-07-14 09:15:00+00:00,39.09471314285714
2025-07-14 09:30:00+00:00,38.856793333333336
2025-07-14 09:45:00+00:00,39.008230000000005
2025-07-14 10:00:00+00:00,39.55701807692307
2025-07-14 10:15:00+00:00,39.57143541666667
2025-07-14 10:30:00+00:00,39.54777625
2025-07-14 10:45:00+00:00,39.5020003125
2025-07-14 11:00:00+00:00,39.614562
2025-07-14 11:15:00+00:00,39.41891175
2025-07-14 11:30:00+00:00,39.479500256410255
2025-07-14 11:45:00+00:00,39.2439175
2025-07-14 12:00:00+00:00,39.06469162162163
2025-07-14 12:15:00+00:00,38.826124666666665
2025-07-14 12:30:00+00:00,38.55297777777778
2025-07-14 12:45:00+00:00,38.28242794117647
2025-07-14 13:00:00+00:00,37.944478
2025-07-14 13:15:00+00:00,37.68344857142858
2025-07-14 13:30:00+00:00,37.37205512195122
2025-07-14 13:45:00+00:00,37.2034365625
2025-07-14 14:00:00+00:00,37.17881837837838
2025-07-14 14:15:00+00:00,37.05646264705882
2025-07-14 14:30:00+00:00,37.00141447368421
2025-07-14 14:45:00+00:00,36.9629741025641
2025-07-14 15:00:00+00:00,36.9672817948718
2025-07-14 15:15:00+00:00,36.99125473684211
2025-07-14 15:30:00+00:00,37.0540675
2025-07-14 15:45:00+00:00,36.90672416666667
2025-07-14 16:00:00+00:00,36.83139121951219
2025-07-14 16:15:00+00:00,36.6896580952381
2025-07-14 16:30:00+00:00,36.51310702702703
2025-07-14 16:45:00+00:00,36.526274615384615
2025-07-14 17:00:00+00:00,36.4854335
2025-07-14 17:15:00+00:00,36.349627857142856
2025-07-14 17:30:00+00:00,36.28461428571429
2025-07-14 17:45:00+00:00,36.08590634146341
2025-07-14 18:00:00+00:00,35.93244282051282
2025-07-14 18:15:00+00:00,35.786535641025644
2025-07-14 18:30:00+00:00,35.654658292682925
2025-07-14 18:45:00+00:00,35.45410974358975
2025-07-14 19:00:00+00:00,35.48436125
2025-07-14 19:15:00+00:00,35.32604097560976
2025-07-14 19:30:00+00:00,35.1646305882353
2025-07-14 19:45:00+00:00,34.9739728125
2025-07-14 20:00:00+00:00,34.74093743589744
2025-07-14 20:15:00+00:00,34.52899731707317
2025-07-14 20:30:00+00:00,34.36105411764706
2025-07-14 20:45:00+00:00,34.08703533333333
2025-07-14 21:00:00+00:00,34.07568944444444
2025-07-14 21:15:00+00:00,34.092954666666664
2025-07-14 21:30:00+00:00,34.05793648648648
2025-07-14 21:45:00+00:00,34.02773891891892
2025-07-14 22:00:00+00:00,33.931153939393944
2025-07-14 22:15:00+00:00,33.78716117647059
2025-07-14 22:30:00+00:00,33.59860419354839
2025-07-14 22:45:00+00:00,33.56249567567568
2025-07-14 23:00:00+00:00,33.580423125
2025-07-14 23:15:00+00:00,33.53669321428571
2025-07-14 23:30:00+00:00,33.43309142857143
2025-07-14 23:45:00+00:00,33.38818611111111
2025-07-15 00:00:00+00:00,33.396633333333334
2025-07-15 00:15:00+00:00,33.13076323529412
2025-07-15 00:30:00+00:00,33.10408242424242
2025-07-15 00:45:00+00:00,33.017657692307694
2025-07-15 01:00:00+00:00,32.9839012
2025-07-15 01:15:00+00:00,33.03664757575758
2025-07-15 01:30:00+00:00,32.997274375
2025-07-15 01:45:00+00:00,33.04640620689655
2025-07-15 02:00:00+00:00,33.085283
2025-07-15 02:15:00+00:00,32.807725833333336
2025-07-15 02:30:00+00:00,32.987899666666664
2025-07-15 02:45:00+00:00,33.30960666666667
2025-07-15 03:00:00+00:00,33.93261681818182
2025-07-15 03:15:00+00:00,34.16821518518518
2025-07-15 03:30:00+00:00,34.21979851851852
2025-07-15 03:45:00+00:00,34.37668789473684
2025-07-15 04:00:00+00:00,34.52572107142857
2025-07-15 04:15:00+00:00,34.7270052
2025-07-15 04:30:00+00:00,35.011909
2025-07-15 04:45:00+00:00,35.10349933333334
2025-07-15 05:00:00+00:00,35.56109857142857
2025-07-15 05:15:00+00:00,35.742016551724134
2025-07-15 05:30:00+00:00,35.52504233333333
2025-07-15 05:45:00+00:00,35.474198965517246
2025-07-15 06:00:00+00:00,35.55591535714286
2025-07-15 06:15:00+00:00,35.7339865625
2025-07-15 06:30:00+00:00,36.03131677419355
2025-07-15 06:45:00+00:00,36.44485382352941
2025-07-15 07:00:00+00:00,36.79833212121212
2025-07-15 07:15:00+00:00,36.69281030303031
2025-07-15 07:30:00+00:00,36.8171275
2025-07-15 07:45:00+00:00,36.88207594594594
2025-07-15 08:00:00+00:00,36.873674375
2025-07-15 08:15:00+00:00,36.816154
2025-07-15 08:30:00+00:00,36.87302103448276
2025-07-15 08:45:00+00:00,37.28995185185185
2025-07-15 09:00:00+00:00,37.3471015625
2025-07-15 09:15:00+00:00,37.13127894736842
2025-07-15 09:30:00+00:00,36.90375787878788
2025-07-15 09:45:00+00:00,36.766284285714285
2025-07-15 10:00:00+00:00,36.8702115625
2025-07-15 10:15:00+00:00,36.963851
2025-07-15 10:30:00+00:00,36.98927235294118
2025-07-15 10:45:00+00:00,37.077838125
2025-07-15 11:00:00+00:00,37.00273533333333
2025-07-15 11:15:00+00:00,36.17948142857143
2025-07-15 11:30:00+00:00,36.02313933333333
2025-07-15 11:45:00+00:00,36.2783052
2025-07-15 12:00:00+00:00,36.23852043478261
2025-07-15 12:15:00+00:00,36.26323205128205
2025-07-15 12:30:00+00:00,36.19718783783784
2025-07-15 12:45:00+00:00,36.29175818181818
2025-07-15 13:00:00+00:00,36.21461333333333
2025-07-15 13:15:00+00:00,36.147555945945946
2025-07-15 13:30:00+00:00,36.071846944444445
2025-07-15 13:45:00+00:00,35.84656871794872
2025-07-15 14:00:00+00:00,35.75575083333334
2025-07-15 14:15:00+00:00,35.810928
2025-07-15 14:30:00+00:00,35.853620285714285
2025-07-15 14:45:00+00:00,35.61855151515152
2025-07-15 15:00:00+00:00,35.586472
2025-07-15 15:15:00+00:00,35.57574783783784
2025-07-15 15:30:00+00:00,35.49967916666667
2025-07-15 15:45:00+00:00,35.46016733333333
2025-07-15 16:00:00+00:00,35.44827027777777
2025-07-15 16:15:00+00:00,35.35498862068965
2025-07-15 16:30:00+00:00,35.3831251724138
2025-07-15 16:45:00+00:00,35.31316733333333
2025-07-15 17:00:00+00:00,35.242218333333334
2025-07-15 17:15:00+00:00,35.15077115384615
2025-07-15 17:30:00+00:00,35.101792424242426
2025-07-15 17:45:00+00:00,35.109139142857146
2025-07-15 18:00:00+00:00,35.04852513513513
2025-07-15 18:15:00+00:00,35.00555405405405
2025-07-15 18:30:00+00:00,34.853826285714284
2025-07-15 18:45:00+00:00,34.74469138888889
2025-07-15 19:00:00+00:00,34.690642352941175
2025-07-15 19:15:00+00:00,34.81872235294117
2025-07-15 19:30:00+00:00,34.69774193548388
2025-07-15 19:45:00+00:00,34.54680766666667
2025-07-15 20:00:00+00:00,34.43918875
2025-07-15 20:15:00+00:00,34.335300277777776
2025-07-15 20:30:00+00:00,34.23567666666667
2025-07-15 20:45:00+00:00,34.154385625
2025-07-15 21:00:00+00:00,34.169313333333335
2025-07-15 21:15:00+00:00,34.15481090909091
2025-07-15 21:30:00+00:00,34.03717033333333
2025-07-15 21:45:00+00:00,33.880876875
2025-07-15 22:00:00+00:00,33.824465833333335
2025-07-15 22:15:00+00:00,33.73264358974359
2025-07-15 22:30:00+00:00,33.67762322580645
2025-07-15 22:45:00+00:00,33.54893882352941
2025-07-15 23:00:00+00:00,33.42175777777778
2025-07-15 23:15:00+00:00,33.321449722222226
2025-07-15 23:30:00+00:00,33.214838620689655
2025-07-15 23:45:00+00:00,33.134295
2025-07-16 00:00:00+00:00,33.1631
2025-07-16 00:15:00+00:00,33.154718823529414
2025-07-16 00:30:00+00:00,33.159904545454545
2025-07-16 00:45:00+00:00,33.12276
2025-07-16 01:00:00+00:00,32.957635714285715
2025-07-16 01:15:00+00:00,32.95380130434783
2025-07-16 01:30:00+00:00,32.886263684210526
2025-07-16 01:45:00+00:00,32.99565875
2025-07-16 02:00:00+00:00,33.37517323529411
2025-07-16 02:15:00+00:00,33.534445
2025-07-16 02:30:00+00:00,33.53389
2025-07-16 02:45:00+00:00,34.047421935483875
2025-07-16 03:00:00+00:00,34.2475115625
2025-07-16 03:15:00+00:00,34.67034
2025-07-16 03:30:00+00:00,35.137387567567565
2025-07-16 03:45:00+00:00,35.423172
2025-07-16 04:00:00+00:00,35.615654
2025-07-16 04:15:00+00:00,36.039229285714285
2025-07-16 04:30:00+00:00,36.3835571875
2025-07-16 04:45:00+00:00,36.63836157894737
2025-07-16 05:00:00+00:00,36.65399137931035
2025-07-16 05:15:00+00:00,37.02371727272728
2025-07-16 05:30:00+00:00,37.25554
2025-07-16 05:45:00+00:00,37.29594764705882
2025-07-16 06:00:00+00:00,37.5568
2025-07-16 06:15:00+00:00,37.492180000000005
2025-07-16 06:30:00+00:00,37.808225
2025-07-16 06:45:00+00:00,38.094615000000005
2025-07-16 07:00:00+00:00,37.90932
2025-07-16 07:15:00+00:00,38.435935
2025-07-16 07:30:00+00:00,38.544924
2025-07-16 07:45:00+00:00,38.51636464285714
2025-07-16 08:00:00+00:00,38.37972805555555
2025-07-16 08:15:00+00:00,37.80737
2025-07-16 08:30:00+00:00,36.9359725
2025-07-16 08:45:00+00:00,36.9336125
2025-07-16 09:00:00+00:00,37.332134333333336
2025-07-16 09:15:00+00:00,37.69513314285714
2025-07-16 09:30:00+00:00,37.76236269230769
2025-07-16 09:45:00+00:00,37.6218108
2025-07-16 10:00:00+00:00,37.484496875
2025-07-16 10:15:00+00:00,37.593865625
2025-07-16 10:30:00+00:00,37.55440708333333
2025-07-16 10:45:00+00:00,37.61387739130435
2025-07-16 11:00:00+00:00,37.62465783783784
2025-07-16 11:15:00+00:00,37.58644
2025-07-16 11:30:00+00:00,37.65130935483871
2025-07-16 11:45:00+00:00,37.68150371428571
2025-07-16 12:00:00+00:00,37.63935476190476
2025-07-16 12:15:00+00:00,37.57847609756097
2025-07-16 12:30:00+00:00,37.363842857142856
2025-07-16 12:45:00+00:00,37.213750857142855
2025-07-16 13:00:00+00:00,37.12202513513514
2025-07-16 13:15:00+00:00,37.00665514285714
2025-07-16 13:30:00+00:00,36.88818606060606
2025-07-16 13:45:00+00:00,36.61670138888889
2025-07-16 14:00:00+00:00,36.506418571428576
2025-07-16 14:15:00+00:00,36.31006923076923
2025-07-16 14:30:00+00:00,36.15550975
2025-07-16 14:45:00+00:00,35.93391485714286
2025-07-16 15:00:00+00:00,35.73217458333333
2025-07-16 15:15:00+00:00,35.52644529411765
2025-07-16 15:30:00+00:00,35.506457741935485
2025-07-16 15:45:00+00:00,35.35619888888888
2025-07-16 16:00:00+00:00,35.34243710526316
2025-07-16 16:15:00+00:00,35.42370558823529
2025-07-16 16:30:00+00:00,35.37704138888889
2025-07-16 16:45:00+00:00,35.26367866666667
2025-07-16 17:00:00+00:00,35.30191171428572
2025-07-16 17:15:00+00:00,35.3290559375
2025-07-16 17:30:00+00:00,35.26241394736842
2025-07-16 17:45:00+00:00,35.241944857142855
2025-07-16 18:00:00+00:00,35.28529741935484
2025-07-16 18:15:00+00:00,35.39920193548387
2025-07-16 18:30:00+00:00,35.35344757575758
2025-07-16 18:45:00+00:00,35.22605933333333
2025-07-16 19:00:00+00:00,35.0622125
2025-07-16 19:15:00+00:00,35.00767305555556
2025-07-16 19:30:00+00:00,34.9675528125
2025-07-16 19:45:00+00:00,34.789723125
2025-07-16 20:00:00+00:00,34.810341666666666
2025-07-16 20:15:00+00:00,34.87425085714286
2025-07-16 20:30:00+00:00,34.83856875
2025-07-16 20:45:00+00:00,34.795626052631576
2025-07-16 21:00:00+00:00,34.808478529411765
2025-07-16 21:15:00+00:00,34.799035714285715
2025-07-16 21:30:00+00:00,34.676647
2025-07-16 21:45:00+00:00,34.57203451612903
2025-07-16 22:00:00+00:00,34.42095083333333
2025-07-16 22:15:00+00:00,34.3642065625
2025-07-16 22:30:00+00:00,34.253318846153846
2025-07-16 22:45:00+00:00,34.06698625
2025-07-16 23:00:00+00:00,33.98404885714286
2025-07-16 23:15:00+00:00,33.946558076923075
2025-07-16 23:30:00+00:00,33.77875242424243
2025-07-16 23:45:00+00:00,33.84747333333333
2025-07-17 00:00:00+00:00,33.899358
2025-07-17 00:15:00+00:00,33.905163333333334
2025-07-17 00:30:00+00:00,33.928725588235295
2025-07-17 00:45:00+00:00,33.89757607142857
2025-07-17 01:00:00+00:00,33.81511066666666
2025-07-17 01:15:00+00:00,33.81312066666667
2025-07-17 01:30:00+00:00,33.89830421052631
2025-07-17 01:45:00+00:00,34.094810384615386
2025-07-17 02:00:00+00:00,33.913834666666666
2025-07-17 02:15:00+00:00,34.069620344827584
2025-07-17 02:30:00+00:00,34.29071166666667
2025-07-17 02:45:00+00:00,34.5173024
2025-07-17 03:00:00+00:00,34.62260633333334
2025-07-17 03:15:00+00:00,34.80419965517241
2025-07-17 03:30:00+00:00,35.13101368421052
2025-07-17 03:45:00+00:00,35.55682818181818
2025-07-17 04:00:00+00:00,35.7641646875
2025-07-17 04:15:00+00:00,35.928009696969696
2025-07-17 04:30:00+00:00,35.99166896551724
2025-07-17 04:45:00+00:00,36.20944
2025-07-17 05:00:00+00:00,36.400795200000005
2025-07-17 05:15:00+00:00,36.62023625
2025-07-17 05:30:00+00:00,37.022718000000005
2025-07-17 05:45:00+00:00,37.0730159375
2025-07-17 06:00:00+00:00,37.37628107142857
2025-07-17 06:15:00+00:00,37.96606769230769
2025-07-17 06:30:00+00:00,37.91531730769231
2025-07-17 06:45:00+00:00,37.92593178571428
2025-07-17 07:00:00+00:00,38.3717728
2025-07-17 07:15:00+00:00,38.30141653846154
2025-07-17 07:30:00+00:00,38.24360052631579
2025-07-17 07:45:00+00:00,38.280208648648646
2025-07-17 08:00:00+00:00,38.64817333333333
2025-07-17 08:15:00+00:00,38.7603125
2025-07-17 08:30:00+00:00,38.95877515151516
2025-07-17 08:45:00+00:00,39.19867305555555
2025-07-17 09:00:00+00:00,39.4681328125
2025-07-17 09:15:00+00:00,39.52969256410257
2025-07-17 09:30:00+00:00,39.604087368421055
2025-07-17 09:45:00+00:00,39.280386451612905
2025-07-17 10:00:00+00:00,39.09000346153847
2025-07-17 10:15:00+00:00,38.93381217391304
2025-07-17 10:30:00+00:00,38.877145
2025-07-17 10:45:00+00:00,38.72832157894737
2025-07-17 11:00:00+00:00,37.755807073170736
2025-07-17 11:15:00+00:00,36.62339666666667
2025-07-17 11:30:00+00:00,36.30736666666667
2025-07-17 11:45:00+00:00,36.4614856
2025-07-17 12:00:00+00:00,36.496563225806455
2025-07-17 12:15:00+00:00,36.37158741935484
2025-07-17 12:30:00+00:00,36.1352012
2025-07-17 12:45:00+00:00,35.8248668
2025-07-17 13:00:00+00:00,35.690366875
2025-07-17 13:15:00+00:00,35.703448333333334
2025-07-17 13:30:00+00:00,35.62521958333333
2025-07-17 13:45:00+00:00,35.05889863636364
2025-07-17 14:00:00+00:00,34.99886956521739
2025-07-17 14:15:00+00:00,34.87110111111112
2025-07-17 14:30:00+00:00,34.90493615384615
2025-07-17 14:45:00+00:00,34.893818499999995
2025-07-17 15:00:00+00:00,34.74160956521739
2025-07-17 15:15:00+00:00,34.810288750000005
2025-07-17 15:30:00+00:00,34.773198
2025-07-17 15:45:00+00:00,34.84247514285715
2025-07-17 16:00:00+00:00,34.66684615384615
2025-07-17 16:15:00+00:00,34.608064285714285
2025-07-17 16:30:00+00:00,34.52121133333333
2025-07-17 16:45:00+00:00,34.56355
2025-07-17 17:00:00+00:00,34.479608387096775
2025-07-17 17:15:00+00:00,34.49408482758621
2025-07-17 17:30:00+00:00,34.65017535714286
2025-07-17 17:45:00+00:00,34.49629863636364
2025-07-17 18:00:00+00:00,34.60248535714286
2025-07-17 18:15:00+00:00,34.4941021875
2025-07-17 18:30:00+00:00,34.406327297297295
2025-07-17 18:45:00+00:00,34.43064848484848
2025-07-17 19:00:00+00:00,34.41427135135135
2025-07-17 19:15:00+00:00,34.3336525
2025-07-17 19:30:00+00:00,34.23377461538461
2025-07-17 19:45:00+00:00,34.16536178571429
2025-07-17 20:00:00+00:00,34.091419629629634
2025-07-17 20:15:00+00:00,33.98312352941177
2025-07-17 20:30:00+00:00,33.721471333333334
2025-07-17 20:45:00+00:00,33.446901363636364
2025-07-17 21:00:00+00:00,33.24351838709678
2025-07-17 21:15:00+00:00,33.23388333333333
2025-07-17 21:30:00+00:00,33.19042133333333
2025-07-17 21:45:00+00:00,32.872939375
2025-07-17 22:00:00+00:00,32.10102666666667
2025-07-17 22:15:00+00:00,32.414303
2025-07-17 22:30:00+00:00,32.8264464
2025-07-17 22:45:00+00:00,33.07683458333333
2025-07-17 23:00:00+00:00,33.123580833333335
2025-07-17 23:15:00+00:00,33.02159727272727
2025-07-17 23:30:00+00:00,32.83131617647059
2025-07-17 23:45:00+00:00,32.761974
2025-07-18 00:00:00+00:00,32.75125153846154
2025-07-18 00:15:00+00:00,32.63147545454546
2025-07-18 00:30:00+00:00,32.39533441176471
2025-07-18 00:45:00+00:00,32.42502961538462
2025-07-18 01:00:00+00:00,32.45695272727273
2025-07-18 01:15:00+00:00,32.53763
2025-07-18 01:30:00+00:00,32.62195653846154
2025-07-18 01:45:00+00:00,32.55715757575757
2025-07-18 02:00:00+00:00,32.664395
2025-07-18 02:15:00+00:00,32.82662
2025-07-18 02:30:00+00:00,33.22717925925926
2025-07-18 02:45:00+00:00,33.17369677419355
2025-07-18 03:00:00+00:00,33.37148258064516
2025-07-18 03:15:00+00:00,33.615703448275866
2025-07-18 03:30:00+00:00,33.74900185185185
2025-07-18 03:45:00+00:00,34.2200004
2025-07-18 04:00:00+00:00,34.6049784375
2025-07-18 04:15:00+00:00,34.79802212121212
2025-07-18 04:30:00+00:00,35.077101785714284
2025-07-18 04:45:00+00:00,35.58976454545455
2025-07-18 05:00:00+00:00,35.77408888888889
2025-07-18 05:15:00+00:00,36.06211652173913
2025-07-18 05:30:00+00:00,36.25911842105264
2025-07-18 05:45:00+00:00,36.33439705882353
2025-07-18 06:00:00+00:00,36.5927
2025-07-18 06:15:00+00:00,36.98323
2025-07-18 06:30:00+00:00,37.13418461538461
2025-07-18 06:45:00+00:00,37.10092481481482
2025-07-18 07:00:00+00:00,37.18928216216216
2025-07-18 07:15:00+00:00,37.54067818181818
2025-07-18 07:30:00+00:00,38.02805653846154
2025-07-18 07:45:00+00:00,37.94864764705883
2025-07-18 08:00:00+00:00,37.82095228571429
2025-07-18 08:15:00+00:00,37.476082000000005
2025-07-18 08:30:00+00:00,36.69196945945946
2025-07-18 08:45:00+00:00,35.06776571428571
2025-07-18 09:00:00+00:00,34.08790470588235
2025-07-18 09:15:00+00:00,34.172364782608696
2025-07-18 09:30:00+00:00,33.77841666666667
2025-07-18 09:45:00+00:00,33.840552173913046
2025-07-18 10:00:00+00:00,33.68832035714286
2025-07-18 10:15:00+00:00,33.22209705882353
2025-07-18 10:30:00+00:00,32.48213842105263
2025-07-18 10:45:00+00:00,32.81478
2025-07-18 11:00:00+00:00,32.7873475
2025-07-18 11:15:00+00:00,32.53333821428571
2025-07-18 11:30:00+00:00,32.056057333333335
2025-07-18 11:45:00+00:00,32.189318666666665
2025-07-18 12:00:00+00:00,32.04748965517241
2025-07-18 12:15:00+00:00,31.853795263157892
